date,USA_public_finance_f1__USA_public_finance_f2
2023-01-03,-0.9079331024598435
2023-01-04,-0.9085050427025272
2023-01-05,-0.9090223963695278
2023-01-06,-0.9094699405801235
2023-01-09,-0.909846131641403
2023-01-10,-0.9101562158951619
2023-01-11,-0.9104082945749725
2023-01-12,-0.9106111682911722
2023-01-13,-0.9107732324302359
2023-01-16,-0.9109019771414858
2023-01-17,-0.9110038227366892
2023-01-18,-0.9110841311488999
2023-01-19,-0.9111473012884796
2023-01-20,-0.9111968966500942
2023-01-23,-0.9112357775476302
2023-01-24,-0.9112662243059588
2023-01-25,-0.9112900456216062
2023-01-26,-0.9113086705850778
2023-01-27,-0.9113232250387435
2023-01-30,-0.9113345939307925
2023-01-31,-0.9113434716555072
2023-02-01,-0.8876122455438927
2023-02-02,-0.8922374679380013
2023-02-03,-0.8960808276955166
2023-02-06,-0.8992194729294468
2023-02-07,-0.9017522637319673
2023-02-08,-0.9037789167807496
2023-02-09,-0.9053906031949883
2023-02-10,-0.906666440233686
2023-02-13,-0.9076729501541657
2023-02-14,-0.9084649227578306
2023-02-15,-0.909086849555543
2023-02-16,-0.9095744974654489
2023-02-17,-0.9099564097706173
2023-02-20,-0.9102552418238306
2023-02-21,-0.9104889026472304
2023-02-22,-0.9106715058017915
2023-02-23,-0.9108141477083722
2023-02-24,-0.9109255369788842
2023-02-27,-0.9110124988019294
2023-02-28,-0.9110803765704711
2023-03-01,-0.8948689046912333
2023-03-02,-0.8958962950772633
2023-03-03,-0.8974734163884055
2023-03-06,-0.8992813277847691
2023-03-07,-0.9011055894740958
2023-03-08,-0.902816023784151
2023-03-09,-0.9043446349070748
2023-03-10,-0.9056657119528044
2023-03-13,-0.9067799387109555
2023-03-14,-0.907702800157551
2023-03-15,-0.9084567476526956
2023-03-16,-0.9090662818013231
2023-03-17,-0.9095551161257209
2023-03-20,-0.9099447263306762
2023-03-21,-0.9102537655225895
2023-03-22,-0.9104979846819969
2023-03-23,-0.9106904223618784
2023-03-24,-0.9108417172296083
2023-03-27,-0.91096045767291
2023-03-28,-0.9110535216829804
2023-03-29,-0.9111263842146694
2023-03-30,-0.911183383299814
2023-03-31,-0.9112279439827266
2023-04-03,-0.8836668547466044
2023-04-04,-0.8894836601728354
2023-04-05,-0.8941340185816956
2023-04-06,-0.8978252991748672
2023-04-07,-0.9007413308134656
2023-04-10,-0.9030373186289189
2023-04-11,-0.9048408449780729
2023-04-12,-0.9062551072403525
2023-04-13,-0.9073627156240283
2023-04-14,-0.9082293381676875
2023-04-17,-0.908906920495921
2023-04-18,-0.9094364095795038
2023-04-19,-0.9098500000238285
2023-04-20,-0.9101729569071265
2023-04-21,-0.910425079108177
2023-04-24,-0.9106218652611222
2023-04-25,-0.9107754378192904
2023-04-26,-0.9108952725690633
2023-04-27,-0.910988772900399
2023-04-28,-0.9110617208988057
2023-05-01,-0.911118631104685
2023-05-02,-0.901638857497268
2023-05-03,-0.9035808935727931
2023-05-04,-0.9051658377362254
2023-05-05,-0.9064431480970223
2023-05-08,-0.9074636971680458
2023-05-09,-0.9082741456506894
2023-05-10,-0.9089149165370872
2023-05-11,-0.9094198924944268
2023-05-12,-0.9098168892353945
2023-05-15,-0.9101284268178942
2023-05-16,-0.9103725627811491
2023-05-17,-0.9105636769551447
2023-05-18,-0.9107131630395856
2023-05-19,-0.9108300151259404
2023-05-22,-0.9109213132637535
2023-05-23,-0.9109926190201009
2023-05-24,-0.9110482941237106
2023-05-25,-0.9110917550986855
2023-05-26,-0.9111256755573477
2023-05-29,-0.9111521462137488
2023-05-30,-0.9111728010418372
2023-05-31,-0.9111889164958259
2023-06-01,-0.9087310514650108
2023-06-02,-0.9088754697219429
2023-06-05,-0.9091378531843473
2023-06-06,-0.9094419839421913
2023-06-07,-0.9097440897945283
2023-06-08,-0.9100214406906529
2023-06-09,-0.9102642743665649
2023-06-12,-0.9104703665951368
2023-06-13,-0.910641543296835
2023-06-14,-0.9107815381192084
2023-06-15,-0.910894740008643
2023-06-16,-0.910985506238602
2023-06-19,-0.9110578210641203
2023-06-20,-0.9111151569458504
2023-06-21,-0.9111604484152483
2023-06-22,-0.9111961238906416
2023-06-23,-0.9112241633503524
2023-06-26,-0.9112461638405446
2023-06-27,-0.9112634033148466
2023-06-28,-0.9112768983062798
2023-06-29,-0.9112874537631582
2023-06-30,-0.9112957049013557
2023-07-03,-0.8693300259437704
2023-07-04,-0.8722003514621948
2023-07-05,-0.876183971849727
2023-07-06,-0.8806538633381075
2023-07-07,-0.8851605858194079
2023-07-10,-0.8894122340921384
2023-07-11,-0.8932437110889058
2023-07-12,-0.8965832972792931
2023-07-13,-0.8994221425624893
2023-07-14,-0.9017895735075949
2023-07-17,-0.9037349161622132
2023-07-18,-0.9053151985618094
2023-07-19,-0.9065875187543714
2023-07-20,-0.9076047866864942
2023-07-21,-0.90841372535977
2023-07-24,-0.9090542778595017
2023-07-25,-0.9095598191314498
2023-07-26,-0.9099577765100845
2023-07-27,-0.9102704137929803
2023-07-28,-0.9105156369499171
2023-07-31,-0.910707746427773
2023-08-01,-0.9025343717691611
2023-08-02,-0.9044055669029962
2023-08-03,-0.9058965032268357
2023-08-04,-0.9070773564737735
2023-08-07,-0.9080087964816765
2023-08-08,-0.9087413910728109
2023-08-09,-0.9093163984180033
2023-08-10,-0.9097670334011299
2023-08-11,-0.9101198003910557
2023-08-14,-0.910395721234191
2023-08-15,-0.9106113982203466
2023-08-16,-0.9107799028826032
2023-08-17,-0.9109115036292004
2023-08-18,-0.9110142533126108
2023-08-21,-0.9110944592980693
2023-08-22,-0.9111570570824075
2023-08-23,-0.9112059058646398
2023-08-24,-0.9112440215724593
2023-08-25,-0.9112737601127782
2023-08-28,-0.9112969612042326
2023-08-29,-0.9113150611078933
2023-08-30,-0.9113291808844788
2023-08-31,-0.9113401954330886
2023-09-01,-0.9039861269910072
2023-09-04,-0.905520836938974
2023-09-05,-0.9067539091495379
2023-09-06,-0.9077363650261683
2023-09-07,-0.9085146928016412
2023-09-08,-0.9091288435127363
2023-09-11,-0.9096120571351858
2023-09-12,-0.9099914507023649
2023-09-13,-0.9102888656964674
2023-09-14,-0.9105217429723717
2023-09-15,-0.9107039253843586
2023-09-18,-0.9108463524584762
2023-09-19,-0.9109576419384713
2023-09-20,-0.9110445666040604
2023-09-21,-0.9111124398755728
2023-09-22,-0.9111654247093712
2023-09-25,-0.9112067793838948
2023-09-26,-0.9112390521175205
2023-09-27,-0.9112642346167875
2023-09-28,-0.9112838828965678
2023-09-29,-0.9112992121554949
2023-10-02,-0.9113111711633402
2023-10-03,-0.8778698617213281
2023-10-04,-0.8851735459125986
2023-10-05,-0.8908791301463559
2023-10-06,-0.8953311762060889
2023-10-09,-0.8988033008128314
2023-10-10,-0.9015106287829466
2023-10-11,-0.9036214974865805
2023-10-12,-0.905267333812516
2023-10-13,-0.9065506389268565
2023-10-16,-0.9075513186244446
2023-10-17,-0.908331655142691
2023-10-18,-0.9089401941011347
2023-10-19,-0.9094147766197378
2023-10-20,-0.9097849022964396
2023-10-23,-0.9100735700545288
2023-10-24,-0.9102987121598908
2023-10-25,-0.9104743114221898
2023-10-26,-0.9106112717039723
2023-10-27,-0.9107180963202139
2023-10-30,-0.910801416805256
2023-10-31,-0.9108664051070007
2023-11-01,-0.8536064292769601
2023-11-02,-0.8655855432751883
2023-11-03,-0.8748291949017549
2023-11-06,-0.8819798624803837
2023-11-07,-0.8875219397251953
2023-11-08,-0.8918235114225591
2023-11-09,-0.8951659558364026
2023-11-10,-0.8977653541358236
2023-11-13,-0.8997882266608503
2023-11-14,-0.9013632478931769
2023-11-15,-0.9025900559491525
2023-11-16,-0.9035459298720108
2023-11-17,-0.9042908823899937
2023-11-20,-0.9048715631733013
2023-11-21,-0.9053242618949391
2023-11-22,-0.9056772256430892
2023-11-23,-0.905952451430447
2023-11-24,-0.9061670752390868
2023-11-27,-0.9063344499585041
2023-11-28,-0.9064649828334732
2023-11-29,-0.9065667866449212
2023-11-30,-0.9066461863996573
2023-12-01,-0.9040783959371869
2023-12-04,-0.9044234301253382
2023-12-05,-0.9046928097937796
2023-12-06,-0.9049030791933542
2023-12-07,-0.9050671822337819
2023-12-08,-0.9051952389592619
2023-12-11,-0.9052951573986454
2023-12-12,-0.9053731145324757
2023-12-13,-0.905433933690437
2023-12-14,-0.9054813802755001
2023-12-15,-0.9055183932475855
2023-12-18,-0.905547266176603
2023-12-19,-0.9055697887643113
2023-12-20,-0.9055873574136298
2023-12-21,-0.9056010615833163
2023-12-22,-0.9056117512117794
2023-12-25,-0.9056200893484431
2023-12-26,-0.9056265932309903
2023-12-27,-0.905631666340666
2023-12-28,-0.9056356234145626
2023-12-29,-0.9056387099607554
2024-01-01,-0.9056411174834859
2024-01-02,-0.8959977092365305
2024-01-03,-0.8983447593978917
2024-01-04,-0.9003641230873697
2024-01-05,-0.9020622039816043
2024-01-08,-0.9034657429289785
2024-01-09,-0.904610722864633
2024-01-10,-0.9055354265649649
2024-01-11,-0.9062764591806551
2024-01-12,-0.9068667467394577
2024-01-15,-0.9073347688906661
2024-01-16,-0.9077045093560543
2024-01-17,-0.9079957853655873
2024-01-18,-0.9082247458963402
2024-01-19,-0.9084044157689696
2024-01-22,-0.9085452189221804
2024-01-23,-0.9086554488281142
2024-01-24,-0.9087416743195892
2024-01-25,-0.9088090802993576
2024-01-26,-0.908861748433329
2024-01-29,-0.9089028852953507
2024-01-30,-0.9089350059747444
2024-01-31,-0.9089600807566487
2024-02-01,-0.24661681394909699
2024-02-02,-0.052450372462732445
2024-02-05,0.11137836293806941
2024-02-06,0.24800087620966094
2024-02-07,0.3607130814436549
2024-02-08,0.4528071046140738
2024-02-09,0.5274246176087832
2024-02-12,0.5874499276981177
2024-02-13,0.6354471477622721
2024-02-14,0.6736362721618777
2024-02-15,0.7038985249601354
2024-02-16,0.7278007165755551
2024-02-19,0.7466298530839584
2024-02-20,0.7614315201302796
2024-02-21,0.7730477835254193
2024-02-22,0.7821521418780683
2024-02-23,0.7892803516219528
2024-02-26,0.7948567810380363
2024-02-27,0.7992164438041455
2024-02-28,0.802623119466686
2024-02-29,0.8052840732033147
2024-03-01,0.628279213431993
2024-03-04,0.29233868183815315
2024-03-05,0.029850887001112155
2024-03-06,-0.17516657559432178
2024-03-07,-0.3352490090874048
2024-03-08,-0.4602161402057985
2024-03-11,-0.5577531159672615
2024-03-12,-0.6338700665015085
2024-03-13,-0.6932644745244728
2024-03-14,-0.7396062148412627
2024-03-15,-0.7757613458127732
2024-03-18,-0.803967558093559
2024-03-19,-0.8259715682557163
2024-03-20,-0.8431366171455106
2024-03-21,-0.8565265204579222
2024-03-22,-0.8669713511177048
2024-03-25,-0.8751187463819855
2024-03-26,-0.8814739729369812
2024-03-27,-0.8864312053965442
2024-03-28,-0.8902979403981347
2024-03-29,-0.8933140498577148
2024-04-01,-0.8956666487482379
2024-04-02,-0.8961222166571092
2024-04-03,-0.897619441398712
2024-04-04,-0.8987874858465107
2024-04-05,-0.8996986882879942
2024-04-08,-0.9004095041010168
2024-04-09,-0.9009639878559268
2024-04-10,-0.9013965139983448
2024-04-11,-0.9017339018651319
2024-04-12,-0.9019970749788561
2024-04-15,-0.9022023563946784
2024-04-16,-0.9023624797445363
2024-04-17,-0.90248737826423
2024-04-18,-0.9025848004868494
2024-04-19,-0.9026607906376876
2024-04-22,-0.9027200634362172
2024-04-23,-0.9027662964988513
2024-04-24,-0.9028023584479222
2024-04-25,-0.9028304868578565
2024-04-26,-0.9028524270660498
2024-04-29,-0.9028695404531504
2024-04-30,-0.9028828889064041
2024-05-01,-0.8497748184588254
2024-05-02,-0.8582580490280666
2024-05-03,-0.8663316902125913
2024-05-06,-0.8736871330435009
2024-05-07,-0.88016926891106
2024-05-08,-0.8857359355076242
2024-05-09,-0.8904201014207128
2024-05-10,-0.8942987530773426
2024-05-13,-0.897469772836513
2024-05-14,-0.9000362891909159
2024-05-15,-0.9020970918603604
2024-05-16,-0.903741492129685
2024-05-17,-0.9050471748110734
2024-05-20,-0.9060799025900828
2024-05-21,-0.9068942592434329
2024-05-22,-0.9075348925849435
2024-05-23,-0.9080379238974693
2024-05-24,-0.9084323333601996
2024-05-27,-0.9087412239085367
2024-05-28,-0.9089829230480606
2024-05-29,-0.9091719150601909
2024-05-30,-0.9093196134841917
2024-05-31,-0.9094349917709441
2024-06-03,-0.8909638143669696
2024-06-04,-0.8945034676069483
2024-06-05,-0.8972500921207088
2024-06-06,-0.8993838424487037
2024-06-07,-0.901042965452585
2024-06-10,-0.9023339350651841
2024-06-11,-0.9033389858302587
2024-06-12,-0.9041217701130192
2024-06-13,-0.9047316407877347
2024-06-14,-0.9052069141971951
2024-06-17,-0.9055773687939679
2024-06-18,-0.9058661661402206
2024-06-19,-0.9060913324434798
2024-06-20,-0.9062669039792955
2024-06-21,-0.9064038143644916
2024-06-24,-0.9065105829007952
2024-06-25,-0.9065938492213701
2024-06-26,-0.9066587889427397
2024-06-27,-0.9067094370399652
2024-06-28,-0.9067489395730373
2024-07-01,-0.9067797497257953
2024-07-02,-0.6554686247991279
2024-07-03,-0.34812599491300456
2024-07-04,-0.1044410064915563
2024-07-05,0.08812836626628669
2024-07-08,0.2398938338316725
2024-07-09,0.35924216380584806
2024-07-10,0.4529351942019708
2024-07-11,0.5263866584923591
2024-07-12,0.5839068902303457
2024-07-15,0.6289126071505362
2024-07-16,0.664102759379596
2024-07-17,0.6916034768384353
2024-07-18,0.7130860391837567
2024-07-19,0.7298619652839851
2024-07-22,0.7429590938914087
2024-07-23,0.7531821091029776
2024-07-24,0.7611604792741988
2024-07-25,0.7673862975300293
2024-07-26,0.7722440722216773
2024-07-29,0.7760341317545466
2024-07-30,0.7789909832282792
2024-07-31,0.7812976950002515
2024-08-01,0.5648008936369349
2024-08-02,0.559225268272225
2024-08-05,0.5602428042795721
2024-08-06,0.5670423557521058
2024-08-07,0.5787433934777894
2024-08-08,0.5943862657276463
2024-08-09,0.6129448594438334
2024-08-12,0.6333632124874722
2024-08-13,0.6546118610911852
2024-08-14,0.6757533621820394
2024-08-15,0.6960024875386077
2024-08-16,0.7147674479136056
2024-08-19,0.7316642268163523
2024-08-20,0.7465041197071743
2024-08-21,0.7592613288442994
2024-08-22,0.7700305990893781
2024-08-23,0.7789842487814731
2024-08-26,0.7863350222888283
2024-08-27,0.7923077671172518
2024-08-28,0.7971202265678934
2024-08-29,0.8009716474736297
2024-08-30,0.8040372926381963
2024-09-02,0.8064669724958928
2024-09-03,0.7939626843522398
2024-09-04,0.7959168757829557
2024-09-05,0.7983351511183917
2024-09-06,0.8008597275538611
2024-09-09,0.8032716321498724
2024-09-10,0.8054525166544622
2024-09-11,0.807352201664359
2024-09-12,0.8089633703903673
2024-09-13,0.8103032458642337
2024-09-16,0.8114011902772669
2024-09-17,0.8122908580524396
2024-09-18,0.8130055960905378
2024-09-19,0.8135760168045244
2024-09-20,0.8140289409561609
2024-09-23,0.8143871506225531
2024-09-24,0.8146695837142368
2024-09-25,0.8148917395029692
2024-09-26,0.8150661584822807
2024-09-27,0.8152029006848063
2024-09-30,0.8153099842779128
2024-10-01,0.8146307074452407
2024-10-02,0.8145849100177194
2024-10-03,0.8146570958981469
2024-10-04,0.814782288701029
2024-10-07,0.8149234872006461
2024-10-08,0.8150609334967507
2024-10-09,0.8151851611965042
2024-10-10,0.8152926109633338
2024-10-11,0.8153829377290616
2024-10-14,0.8154574033473178
2024-10-15,0.8155179490285336
2024-10-16,0.8155666835768219
2024-10-17,0.815605619684981
2024-10-18,0.8156365539510299
2024-10-21,0.8156610270446799
2024-10-22,0.8156803261238833
2024-10-23,0.8156955074718568
2024-10-24,0.8157074269620213
2024-10-25,0.8157167717006829
2024-10-28,0.8157240895444801
2024-10-29,0.8157298150863556
2024-10-30,0.8157342917364733
2024-10-31,0.8157377900522248
2024-11-01,0.7941853011178008
2024-11-04,0.798906813104027
2024-11-05,0.8025854084783896
2024-11-06,0.8054505711524574
2024-11-07,0.8076822018809551
2024-11-08,0.8094206353128238
2024-11-11,0.81077512108074
2024-11-12,0.8118306533003452
2024-11-13,0.8126533534704692
2024-11-14,0.8132946730639175
2024-11-15,0.8137946613852917
2024-11-18,0.8141845029373761
2024-11-19,0.8144884871774477
2024-11-20,0.8147255381662909
2024-11-21,0.8149104031079515
2024-11-22,0.8150545764044491
2024-11-25,0.8151670184900435
2024-11-26,0.8152547153026418
2024-11-27,0.8153231139081617
2024-11-28,0.8153764618130339
2024-11-29,0.8154180713345097
2024-12-02,0.8154505256287049
2024-12-03,0.8142328288559997
2024-12-04,0.814517737787967
2024-12-05,0.8147438900216917
2024-12-06,0.8149226558628785
2024-12-09,0.8150635240624271
2024-12-10,0.815174267400859
2024-12-11,0.8152611720924642
2024-12-12,0.8153292761076384
2024-12-13,0.8153825904553891
2024-12-16,0.8154242929714821
2024-12-17,0.8154568922030774
2024-12-18,0.8154823629082331
2024-12-19,0.8155022563761904
2024-12-20,0.8155177892777952
2024-12-23,0.8155299146648213
2024-12-24,0.8155393783775489
2024-12-25,0.8155467636664087
2024-12-26,0.8155525263754971
2024-12-27,0.8155570226156783
2024-12-30,0.8155605304893191
2024-12-31,0.815563267120488
2025-01-01,0.8081005744892341
2025-01-02,0.8086917237688049
2025-01-03,0.8095285476475432
2025-01-06,0.8104335006729813
2025-01-07,0.811305497634226
2025-01-08,0.8120933677977216
2025-01-09,0.8127768455330937
2025-01-10,0.813353621388909
2025-01-13,0.8138309291667527
2025-01-14,0.8142203364281358
2025-01-15,0.8145346892080859
2025-01-16,0.8147864432641717
2025-01-17,0.8149868505089466
2025-01-20,0.8151456489519661
2025-01-21,0.8152710322783373
2025-01-22,0.8153697617349019
2025-01-23,0.8154473393593223
2025-01-24,0.8155081970844289
2025-01-27,0.8155558779056402
2025-01-28,0.815593198071074
2025-01-29,0.8156223864841687
2025-01-30,0.815645201374427
2025-01-31,0.8156630261732161
2025-02-03,0.8160832861696539
2025-02-04,0.8159698601835026
2025-02-05,0.8158964476599799
2025-02-06,0.8158484624210721
2025-02-07,0.8158167331850001
2025-02-10,0.8157954785628649
2025-02-11,0.8157810386905172
2025-02-12,0.8157710829693928
2025-02-13,0.815764115871027
2025-02-14,0.8157591686703543
2025-02-17,0.8157556069006747
2025-02-18,0.8157530097645093
2025-02-19,0.8157510942984348
2025-02-20,0.8157496674143025
2025-02-21,0.8157485953513225
2025-02-24,0.8157477840463521
2025-02-25,0.8157471663880795
2025-02-26,0.8157466938415333
2025-02-27,0.8157463308707174
2025-02-28,0.8157460511708462
2025-03-03,0.8149400823613182
2025-03-04,0.8151149317831373
2025-03-05,0.8152516504787595
2025-03-06,0.8153584937176693
2025-03-07,0.8154419538569516
2025-03-10,0.8155071268176597
2025-03-11,0.8155580065743637
2025-03-12,0.815597719967955
2025-03-13,0.81562871290174
2025-03-14,0.8156528973935707
2025-03-17,0.8156717673684148
2025-03-18,0.8156864896338462
2025-03-19,0.8156979752374981
2025-03-20,0.815706935365577
2025-03-21,0.8157139250887807
2025-03-24,0.8157193775720245
2025-03-25,0.8157236308113386
2025-03-26,0.815726948520997
2025-03-27,0.8157295364451174
2025-03-28,0.8157315550926376
2025-03-31,0.8157331296778435
2025-04-01,0.8174057805988946
2025-04-02,0.8168519515763765
2025-04-03,0.8164915755074905
2025-04-04,0.8162566352787388
2025-04-07,0.8161027695258948
2025-04-08,0.8160012867417422
2025-04-09,0.8159337279267905
2025-04-10,0.8158882461116338
2025-04-11,0.8158572361828094
2025-04-14,0.8158358026701988
2025-04-15,0.8158207781227053
2025-04-16,0.8158100979622621
2025-04-17,0.8158024036785801
2025-04-18,0.8157967911972743
2025-04-21,0.8157926511066836
2025-04-22,0.8157895668677554
2025-04-23,0.8157872496124988
2025-04-24,0.8157854960689275
2025-04-25,0.815784161155711
2025-04-28,0.8157831399329852
2025-04-29,0.8157823555641756
2025-04-30,0.8157817511751322
2025-05-01,0.8072387796124878
2025-05-02,0.8076203265400226
2025-05-05,0.8084170827380491
2025-05-06,0.8093842400644198
2025-05-07,0.8103721598881303
2025-05-08,0.8112972897051185
2025-05-09,0.8121194550517385
2025-05-12,0.8128252841051371
2025-05-13,0.813416793644648
2025-05-14,0.8139039392680596
2025-05-15,0.8143000079773872
2025-05-16,0.814618938310239
2025-05-19,0.8148738853838051
2025-05-20,0.8150765529308268
2025-05-21,0.8152369740411433
2025-05-22,0.8153635375130934
2025-05-23,0.8154631353797261
2025-05-26,0.8155413586337916
