"Date","Price","Open","High","Low","Change %"
"06/13/2012","0.256","0.249","0.272","0.241","2.40%"
"06/12/2012","0.250","0.244","0.257","0.233","5.49%"
"06/11/2012","0.237","0.241","0.250","0.227","3.95%"
"06/09/2012","0.228","0.228","0.228","0.228","-0.87%"
"06/08/2012","0.230","0.234","0.243","0.210","-1.29%"
"06/07/2012","0.233","0.216","0.240","0.204","9.39%"
"06/06/2012","0.213","0.209","0.226","0.194","7.04%"
"06/05/2012","0.199","0.215","0.217","0.198","-7.44%"
"06/04/2012","0.215","0.191","0.216","0.186","8.04%"
"06/01/2012","0.199","0.187","0.213","0.182","3.65%"
"05/31/2012","0.192","0.207","0.216","0.187","1.05%"
"05/30/2012","0.190","0.193","0.207","0.173","-1.04%"
"05/29/2012","0.192","0.173","0.196","0.171","9.71%"
"05/28/2012","0.175","0.172","0.180","0.167","1.16%"
"05/25/2012","0.173","0.170","0.191","0.161","-0.57%"
"05/24/2012","0.174","0.186","0.188","0.156","-6.95%"
"05/23/2012","0.187","0.184","0.189","0.176","0.54%"
"05/22/2012","0.186","0.185","0.190","0.180","-2.11%"
"05/21/2012","0.190","0.200","0.204","0.185","-7.77%"
"05/18/2012","0.206","0.196","0.212","0.192","2.49%"
"05/17/2012","0.201","0.193","0.224","0.184","-0.99%"
"05/16/2012","0.203","0.207","0.216","0.186","-0.98%"
"05/15/2012","0.205","0.194","0.219","0.192","0.00%"
"05/14/2012","0.205","0.211","0.241","0.197","-5.53%"
"05/12/2012","0.217","0.217","0.217","0.217","4.83%"
"05/11/2012","0.207","0.210","0.221","0.202","-1.90%"
"05/10/2012","0.211","0.183","0.225","0.166","17.22%"
"05/09/2012","0.180","0.186","0.199","0.163","-9.09%"
"05/08/2012","0.198","0.167","0.203","0.165","20.73%"
"05/07/2012","0.164","0.163","0.173","0.163","-2.96%"
"05/06/2012","0.169","0.169","0.169","0.169","0.00%"
"05/04/2012","0.169","0.180","0.182","0.158","-4.52%"
"05/03/2012","0.177","0.204","0.209","0.156","-13.66%"
"05/02/2012","0.205","0.210","0.224","0.178","0.00%"
"05/01/2012","0.000","0.208","0.211","0.208","-100.00%"
"04/30/2012","0.207","0.219","0.221","0.186","-5.91%"
"04/27/2012","0.220","0.226","0.237","0.201","-3.08%"
"04/26/2012","0.227","0.235","0.246","0.220","-2.16%"
"04/25/2012","0.232","0.262","0.263","0.228","-12.78%"
"04/24/2012","0.266","0.275","0.281","0.259","-3.62%"
"04/23/2012","0.276","0.255","0.278","0.243","6.56%"
"04/21/2012","0.259","0.259","0.259","0.259","0.78%"
"04/20/2012","0.257","0.251","0.265","0.247","2.80%"
"04/19/2012","0.250","0.270","0.283","0.247","-0.79%"
"04/18/2012","0.252","0.241","0.273","0.230","-4.55%"
"04/17/2012","0.264","0.255","0.267","0.221","1.54%"
"04/16/2012","0.260","0.255","0.268","0.225","8.33%"
"04/14/2012","0.240","0.240","0.240","0.240","3.00%"
"04/13/2012","0.233","0.253","0.277","0.229","-10.73%"
"04/12/2012","0.261","0.280","0.287","0.241","16.52%"
"04/11/2012","0.224","0.234","0.284","0.214","0.45%"
"04/10/2012","0.223","0.242","0.255","0.223","-12.20%"
"04/09/2012","0.254","0.254","0.254","0.254","0.00%"
"04/08/2012","0.254","0.254","0.254","0.254","0.00%"
"04/07/2012","0.254","0.254","0.254","0.254","0.00%"
"04/06/2012","0.254","0.249","0.254","0.249","0.79%"
"04/05/2012","0.252","0.261","0.264","0.246","-2.70%"
"04/04/2012","0.259","0.269","0.273","0.250","-1.52%"
"04/03/2012","0.263","0.250","0.275","0.250","4.78%"
"04/02/2012","0.251","0.253","0.259","0.249","-0.40%"
"03/30/2012","0.252","0.272","0.281","0.247","-8.03%"
"03/29/2012","0.274","0.263","0.279","0.260","6.61%"
"03/28/2012","0.257","0.258","0.274","0.252","-2.28%"
"03/27/2012","0.263","0.252","0.269","0.249","2.33%"
"03/26/2012","0.257","0.246","0.260","0.237","7.53%"
"03/24/2012","0.239","0.239","0.239","0.239","-3.24%"
"03/23/2012","0.247","0.249","0.251","0.240","-0.80%"
"03/22/2012","0.249","0.244","0.250","0.227","1.63%"
"03/21/2012","0.245","0.240","0.258","0.235","-2.39%"
"03/20/2012","0.251","0.253","0.261","0.243","0.00%"
"03/19/2012","0.251","0.271","0.271","0.242","-6.69%"
"03/16/2012","0.269","0.262","0.298","0.262","0.37%"
"03/15/2012","0.268","0.271","0.278","0.258","-1.11%"
"03/14/2012","0.271","0.258","0.275","0.257","4.63%"
"03/13/2012","0.259","0.256","0.261","0.251","1.17%"
"03/12/2012","0.256","0.239","0.256","0.235","9.87%"
"03/09/2012","0.233","0.216","0.249","0.210","6.39%"
"03/08/2012","0.219","0.222","0.235","0.204","-2.23%"
"03/07/2012","0.224","0.295","0.304","0.220","-23.29%"
"03/06/2012","0.292","0.277","0.301","0.238","4.29%"
"03/05/2012","0.280","0.254","0.303","0.246","10.24%"
"03/02/2012","0.254","0.268","0.281","0.243","-6.62%"
"03/01/2012","0.272","0.311","0.321","0.259","-13.10%"
"02/29/2012","0.313","0.340","0.357","0.301","-8.48%"
"02/28/2012","0.342","0.369","0.376","0.300","-5.00%"
"02/27/2012","0.360","0.406","0.411","0.351","-10.89%"
"02/24/2012","0.404","0.416","0.425","0.391","-4.04%"
"02/23/2012","0.421","0.410","0.427","0.397","0.48%"
"02/22/2012","0.419","0.408","0.424","0.395","1.95%"
"02/21/2012","0.411","0.410","0.415","0.390","2.24%"
"02/20/2012","0.402","0.440","0.456","0.393","-11.06%"
"02/19/2012","0.452","0.452","0.452","0.452","2.96%"
"02/17/2012","0.439","0.463","0.463","0.432","-2.44%"
"02/16/2012","0.450","0.420","0.456","0.419","2.51%"
"02/15/2012","0.439","0.420","0.439","0.410","2.57%"
"02/14/2012","0.428","0.449","0.449","0.352","-2.73%"
"02/13/2012","0.440","0.451","0.470","0.416","-3.08%"
"02/10/2012","0.454","0.458","0.472","0.403","1.79%"
"02/09/2012","0.446","0.433","0.475","0.413","3.72%"
"02/08/2012","0.430","0.457","0.464","0.408","-1.15%"
"02/07/2012","0.435","0.423","0.454","0.416","-2.68%"
"02/06/2012","0.447","0.444","0.471","0.427","0.45%"
"02/03/2012","0.445","0.443","0.455","0.425","-0.22%"
"02/02/2012","0.446","0.460","0.466","0.434","-3.46%"
"02/01/2012","0.462","0.474","0.484","0.454","0.22%"
"01/31/2012","0.461","0.474","0.486","0.456","-5.92%"
"01/30/2012","0.490","0.509","0.510","0.450","-5.59%"
"01/27/2012","0.519","0.488","0.530","0.487","3.80%"
"01/26/2012","0.500","0.469","0.503","0.455","2.25%"
"01/25/2012","0.489","0.512","0.524","0.461","5.84%"
"01/24/2012","0.462","0.475","0.512","0.434","1.99%"
"01/23/2012","0.453","0.460","0.525","0.424","2.95%"
"01/20/2012","0.440","0.436","0.501","0.390","0.23%"
"01/19/2012","0.439","0.453","0.467","0.412","2.57%"
"01/18/2012","0.428","0.484","0.490","0.421","-7.56%"
"01/17/2012","0.463","0.443","0.504","0.427","8.18%"
"01/16/2012","0.428","0.385","0.451","0.361","2.64%"
"01/13/2012","0.417","0.329","0.433","0.309","29.50%"
"01/12/2012","0.322","0.419","0.436","0.294","-10.56%"
"01/11/2012","0.360","0.453","0.515","0.245","-22.25%"
"01/10/2012","0.463","0.532","0.550","0.385","4.75%"
"01/09/2012","0.442","0.471","0.533","0.439","-5.96%"
"01/06/2012","0.470","0.316","0.630","0.309","39.05%"
"01/05/2012","0.338","0.200","0.515","0.185","58.69%"
"01/04/2012","0.213","0.163","0.220","0.160","13.30%"
"01/03/2012","0.188","0.188","0.320","0.139","8.05%"
"01/02/2012","0.174","0.196","0.380","0.155","-10.77%"
"12/30/2011","0.195","0.113","0.375","0.042","66.67%"
"12/29/2011","0.117","0.137","0.141","0.040","-15.83%"
"12/28/2011","0.139","0.171","0.210","0.075","69.51%"
"12/27/2011","0.082","0.122","0.275","0.080","-62.21%"
"12/23/2011","0.217","0.230","0.232","0.121","42.76%"
"12/22/2011","0.152","0.247","0.266","0.138","-36.93%"
"12/21/2011","0.241","0.201","0.270","0.113","92.80%"
"12/20/2011","0.125","0.220","0.250","0.120","-44.20%"
"12/19/2011","0.224","0.300","0.351","0.150","-27.51%"
"12/16/2011","0.309","0.329","0.337","0.198","-9.12%"
"12/15/2011","0.340","0.462","0.466","0.250","-26.57%"
"12/14/2011","0.463","0.585","0.755","0.375","-8.32%"
"12/13/2011","0.505","0.635","0.710","0.505","-20.97%"
"12/12/2011","0.639","0.677","0.845","0.597","-4.77%"
"12/09/2011","0.671","0.651","0.810","0.601","3.23%"
"12/08/2011","0.650","0.655","0.830","0.525","8.15%"
"12/07/2011","0.601","0.679","0.688","0.585","0.67%"
"12/06/2011","0.597","0.658","0.835","0.595","-9.55%"
"12/05/2011","0.660","0.648","0.663","0.550","4.60%"
"12/02/2011","0.631","0.667","0.697","0.555","0.80%"
"12/01/2011","0.626","0.775","0.925","0.611","-19.85%"
"11/30/2011","0.781","0.748","0.970","0.685","-6.69%"
"11/29/2011","0.837","0.903","0.976","0.733","-7.62%"
"11/28/2011","0.906","0.995","1.051","0.890","-9.04%"
"11/25/2011","0.996","0.944","1.105","0.929","4.08%"
"11/24/2011","0.957","1.043","1.047","0.933","-1.75%"
"11/23/2011","0.974","1.025","1.200","0.955","-5.62%"
"11/22/2011","1.032","1.001","1.033","0.914","10.85%"
"11/21/2011","0.931","0.965","1.055","0.915","-3.52%"
"11/18/2011","0.965","1.010","1.059","0.910","-5.48%"
"11/17/2011","1.021","0.941","1.057","0.865","9.20%"
"11/16/2011","0.935","1.057","1.070","0.850","-11.63%"
"11/15/2011","1.058","0.993","1.066","0.934","5.38%"
"11/14/2011","1.004","1.022","1.025","0.893","8.54%"
"11/11/2011","0.925","0.975","1.048","0.900","1.09%"
"11/10/2011","0.915","0.895","1.015","0.836","8.54%"
"11/09/2011","0.843","0.793","0.925","0.725","13.92%"
"11/08/2011","0.740","0.782","0.835","0.735","-0.94%"
"11/07/2011","0.747","0.750","0.790","0.715","-2.48%"
"11/04/2011","0.766","0.760","0.790","0.695","0.92%"
"11/03/2011","0.759","0.809","0.900","0.697","-3.68%"
"11/02/2011","0.788","0.819","0.847","0.775","-2.48%"
"11/01/2011","0.808","0.860","0.869","0.760","-7.66%"
"10/31/2011","0.875","0.853","0.882","0.794","1.27%"
"10/28/2011","0.864","0.885","0.900","0.811","-2.26%"
"10/27/2011","0.884","0.891","0.894","0.805","1.96%"
"10/26/2011","0.867","0.860","0.901","0.817","-2.14%"
"10/25/2011","0.886","0.901","0.931","0.845","5.85%"
"10/24/2011","0.837","0.865","0.926","0.822","-9.22%"
"10/21/2011","0.922","0.876","0.949","0.747","20.21%"
"10/20/2011","0.767","0.788","0.856","0.721","4.50%"
"10/19/2011","0.734","0.704","0.816","0.691","5.76%"
"10/18/2011","0.694","0.641","0.706","0.634","4.83%"
"10/17/2011","0.662","0.683","0.695","0.652","-3.07%"
"10/14/2011","0.683","0.672","0.688","0.641","3.96%"
"10/13/2011","0.657","0.678","0.715","0.644","-3.52%"
"10/12/2011","0.681","0.685","0.713","0.665","-0.15%"
"10/11/2011","0.682","0.666","0.684","0.654","0.89%"
"10/10/2011","0.676","0.672","0.705","0.665","-0.73%"
"10/07/2011","0.681","0.696","0.711","0.668","1.04%"
"10/06/2011","0.674","0.581","0.691","0.540","16.81%"
"10/05/2011","0.577","0.580","0.592","0.562","0.52%"
"10/04/2011","0.574","0.587","0.589","0.554","-3.53%"
"10/03/2011","0.595","0.580","0.625","0.579","-6.89%"
"09/30/2011","0.639","0.646","0.675","0.623","-5.61%"
"09/29/2011","0.677","0.690","0.691","0.643","-1.60%"
"09/28/2011","0.688","0.662","0.700","0.653","6.67%"
"09/27/2011","0.645","0.592","0.670","0.578","19.89%"
"09/26/2011","0.538","0.475","0.549","0.472","5.49%"
"09/23/2011","0.510","0.525","0.542","0.487","-6.93%"
"09/22/2011","0.548","0.570","0.590","0.529","-8.21%"
"09/21/2011","0.597","0.612","0.620","0.578","-2.29%"
"09/20/2011","0.611","0.612","0.621","0.590","-0.97%"
"09/19/2011","0.617","0.635","0.663","0.613","-11.10%"
"09/16/2011","0.694","0.715","0.724","0.656","-1.98%"
"09/15/2011","0.708","0.701","0.786","0.685","5.20%"
"09/14/2011","0.673","0.635","0.719","0.633","4.50%"
"09/13/2011","0.644","0.592","0.654","0.567","11.61%"
"09/12/2011","0.577","0.529","0.583","0.516","4.34%"
"09/09/2011","0.553","0.604","0.627","0.531","-13.46%"
"09/08/2011","0.639","0.658","0.692","0.611","-5.05%"
"09/07/2011","0.673","0.664","0.682","0.644","7.17%"
"09/06/2011","0.628","0.650","0.677","0.624","-4.56%"
"09/05/2011","0.658","0.685","0.704","0.631","-8.23%"
"09/02/2011","0.717","0.765","0.765","0.676","-9.36%"
"09/01/2011","0.791","0.816","0.825","0.765","-0.75%"
"08/31/2011","0.797","0.789","0.835","0.778","2.31%"
"08/30/2011","0.779","0.777","0.800","0.760","-2.01%"
"08/29/2011","0.795","0.742","0.823","0.735","7.14%"
"08/26/2011","0.742","0.768","0.770","0.720","-1.72%"
"08/25/2011","0.755","0.781","0.814","0.730","-1.95%"
"08/24/2011","0.770","0.755","0.787","0.745","2.39%"
"08/23/2011","0.752","0.791","0.866","0.700","4.30%"
"08/22/2011","0.721","0.785","0.816","0.672","-9.19%"
"08/19/2011","0.794","0.784","0.801","0.657","15.24%"
"08/18/2011","0.689","0.855","0.861","0.670","-20.25%"
"08/17/2011","0.864","0.907","0.916","0.775","2.49%"
"08/16/2011","0.843","0.910","0.946","0.808","-8.07%"
"08/15/2011","0.917","0.883","0.933","0.810","17.26%"
"08/12/2011","0.782","0.862","0.915","0.768","-0.26%"
"08/11/2011","0.784","0.805","0.874","0.720","-4.27%"
"08/10/2011","0.819","0.905","0.920","0.720","-3.42%"
"08/09/2011","0.848","0.864","0.932","0.768","2.42%"
"08/08/2011","0.828","1.008","1.024","0.777","-8.20%"
"08/05/2011","0.902","1.053","1.060","0.857","-8.89%"
"08/04/2011","0.990","1.236","1.282","0.964","-19.25%"
"08/03/2011","1.226","1.217","1.241","1.106","6.06%"
"08/02/2011","1.156","1.297","1.297","1.134","-10.66%"
"08/01/2011","1.294","1.299","1.329","1.207","-0.69%"
"07/29/2011","1.303","1.351","1.351","1.221","-3.62%"
"07/28/2011","1.352","1.352","1.366","1.260","6.04%"
"07/27/2011","1.275","1.399","1.406","1.273","-4.21%"
"07/26/2011","1.331","1.404","1.432","1.321","0.30%"
"07/25/2011","1.327","1.429","1.433","1.319","-1.19%"
"07/22/2011","1.343","1.421","1.461","1.336","-5.69%"
"07/21/2011","1.424","1.358","1.431","1.283","10.64%"
"07/20/2011","1.287","1.317","1.368","1.238","4.21%"
"07/19/2011","1.235","1.214","1.240","1.214","-4.04%"
"07/18/2011","1.287","1.324","1.329","1.211","-2.72%"
"07/15/2011","1.323","1.364","1.365","1.268","2.24%"
"07/14/2011","1.294","1.390","1.390","1.288","-0.77%"
"07/13/2011","1.304","1.386","1.416","1.295","-6.66%"
"07/12/2011","1.397","1.398","1.410","1.268","-0.85%"
"07/11/2011","1.409","1.515","1.516","1.325","-7.30%"
"07/08/2011","1.520","1.576","1.584","1.439","-3.92%"
"07/07/2011","1.582","1.575","1.590","1.465","6.03%"
"07/06/2011","1.492","1.469","1.572","1.431","1.70%"
"07/05/2011","1.467","1.468","1.470","1.452","0.27%"
"07/04/2011","1.463","1.446","1.468","1.446","1.25%"
"07/01/2011","1.445","1.446","1.458","1.427","0.49%"
"06/30/2011","1.438","1.436","1.451","1.422","0.49%"
"06/29/2011","1.431","1.428","1.440","1.402","0.92%"
"06/28/2011","1.418","1.371","1.422","1.370","3.43%"
"06/27/2011","1.371","1.358","1.371","1.348","0.59%"
"06/24/2011","1.363","1.424","1.424","1.355","-1.16%"
"06/23/2011","1.379","1.430","1.431","1.373","-3.84%"
"06/22/2011","1.434","1.468","1.470","1.428","-1.92%"
"06/21/2011","1.462","1.454","1.467","1.438","1.60%"
"06/20/2011","1.439","1.431","1.439","1.414","0.70%"
"06/17/2011","1.429","1.420","1.439","1.413","1.35%"
"06/16/2011","1.410","1.398","1.423","1.390","0.21%"
"06/15/2011","1.407","1.426","1.436","1.396","-1.68%"
"06/14/2011","1.431","1.406","1.438","1.402","2.36%"
"06/13/2011","1.398","1.387","1.401","1.380","-0.29%"
"06/10/2011","1.402","1.417","1.427","1.394","-1.96%"
"06/09/2011","1.430","1.456","1.478","1.425","-1.52%"
"06/08/2011","1.452","1.465","1.467","1.446","0.14%"
"06/07/2011","1.450","1.426","1.450","1.420","2.11%"
"06/06/2011","1.420","1.428","1.428","1.405","0.00%"
"06/03/2011","1.420","1.410","1.430","1.383","1.72%"
"06/02/2011","1.396","1.388","1.404","1.382","0.43%"
"06/01/2011","1.390","1.391","1.395","1.382","0.87%"
"05/31/2011","1.378","1.386","1.405","1.375","1.10%"
"05/30/2011","1.363","1.356","1.369","1.356","-0.07%"
"05/27/2011","1.364","1.370","1.392","1.325","-1.73%"
"05/26/2011","1.388","1.411","1.416","1.378","0.58%"
"05/25/2011","1.380","1.410","1.423","1.375","-3.77%"
"05/24/2011","1.434","1.419","1.439","1.410","0.42%"
"05/23/2011","1.428","1.469","1.469","1.419","-2.59%"
"05/20/2011","1.466","1.493","1.495","1.464","-1.81%"
"05/19/2011","1.493","1.492","1.517","1.487","0.13%"
"05/18/2011","1.491","1.470","1.493","1.470","1.22%"
"05/17/2011","1.473","1.488","1.495","1.467","-1.21%"
"05/16/2011","1.491","1.461","1.491","1.461","1.71%"
"05/13/2011","1.466","1.465","1.486","1.461","2.09%"
"05/12/2011","1.436","1.463","1.467","1.431","-2.31%"
"05/11/2011","1.470","1.435","1.487","1.420","2.80%"
"05/10/2011","1.430","1.445","1.505","1.425","-3.77%"
"05/09/2011","1.486","1.375","1.512","1.375","-1.13%"
