date,DEU_public_finance_f1__DEU_public_finance_f2
2022-05-09,0.7546559002531853
2022-05-10,0.765069445646932
2022-05-11,0.7759315213406686
2022-05-12,0.7869253143711651
2022-05-13,0.7977184411460592
2022-05-16,0.8080020579385653
2022-05-17,0.8175243278597549
2022-05-18,0.8261110433561474
2022-05-19,0.8336708704218906
2022-05-20,0.8401873846678345
2022-05-23,0.845702875258982
2022-05-24,0.8502993038885286
2022-05-25,0.854080538294742
2022-05-26,0.8571581329545002
2022-05-27,0.8596413233186656
2022-05-30,0.8616308732746417
2022-05-31,0.8632159490242975
2022-06-01,0.8476072127978014
2022-06-02,0.8525254962924282
2022-06-03,0.8561641825471981
2022-06-06,0.8588903236270407
2022-06-07,0.8609521170998727
2022-06-08,0.8625226020025276
2022-06-09,0.8637253516138351
2022-06-10,0.8646502997150382
2022-06-13,0.8653638811748903
2022-06-14,0.8659157515739857
2022-06-15,0.8663433694589437
2022-06-16,0.8666751981206
2022-06-17,0.8669329892165621
2022-06-20,0.8671334397407816
2022-06-21,0.8672894115173528
2022-06-22,0.8674108392526804
2022-06-23,0.8675054131307497
2022-06-24,0.8675790958757984
2022-06-27,0.8676365168394282
2022-06-28,0.8676812738363435
2022-06-29,0.8677161652257048
2022-06-30,0.8677433689090408
2022-07-01,0.84900892957937
2022-07-04,0.8526895933228995
2022-07-05,0.855593700411131
2022-07-06,0.8578782839026798
2022-07-07,0.8596716859774308
2022-07-08,0.8610773265852499
2022-07-11,0.8621777796579903
2022-07-12,0.8630385640349155
2022-07-13,0.863711438467627
2022-07-14,0.8642371626708548
2022-07-15,0.864647760586718
2022-07-18,0.8649683495047025
2022-07-19,0.8652186042407833
2022-07-20,0.8654139213784936
2022-07-21,0.8655663405887054
2022-07-22,0.8656852711652225
2022-07-25,0.8657780634709971
2022-07-26,0.8658504575261844
2022-07-27,0.8659069346332079
2022-07-28,0.8659509926881784
2022-07-29,0.8659853615558198
2022-08-01,0.8660121714449591
2022-08-02,0.7878045523180536
2022-08-03,0.7828830444106334
2022-08-04,0.7820726380264867
2022-08-05,0.7847002150037016
2022-08-08,0.7899639317315175
2022-08-09,0.7970248643202443
2022-08-10,0.8050919094756369
2022-08-11,0.8134872583211581
2022-08-12,0.8216845378698467
2022-08-15,0.8293186722762748
2022-08-16,0.8361728282662374
2022-08-17,0.8421512581877082
2022-08-18,0.8472469677324952
2022-08-19,0.8515109538179807
2022-08-22,0.8550268153500113
2022-08-23,0.8578919938798277
2022-08-24,0.860205244149341
2022-08-25,0.862059142885518
2022-08-26,0.863536261462528
2022-08-29,0.8647077756368807
2022-08-30,0.865633557961138
2022-08-31,0.8663630772145297
2022-09-01,0.8435536468193411
2022-09-02,0.7459160658703893
2022-09-05,0.6621298248055
2022-09-06,0.59011604696755
2022-09-07,0.5282291832279716
2022-09-08,0.4751360471176298
2022-09-09,0.4297314073963814
2022-09-12,0.39107696184971324
2022-09-13,0.3583564795106437
2022-09-14,0.33084337227645183
2022-09-15,0.30787871582653975
2022-09-16,0.28885822585752746
2022-09-19,0.27322639851057273
2022-09-20,0.26047553369735615
2022-09-21,0.2501471767769383
2022-09-22,0.24183383901301886
2022-09-23,0.23517956745287127
2022-09-26,0.2298787437522865
2022-09-27,0.22567314660650628
2022-09-28,0.22234769931250062
2022-09-29,0.21972545750570352
2022-09-30,0.21766235364971545
2022-10-03,0.905158503982438
2022-10-04,0.901241625288354
2022-10-05,0.8967259289635257
2022-10-06,0.8916508559310355
2022-10-07,0.8861190119167403
2022-10-10,0.8803051324727279
2022-10-11,0.8744531493732582
2022-10-12,0.8688568226228346
2022-10-13,0.863823613504538
2022-10-14,0.8596277532998113
2022-10-17,0.8564641472970229
2022-10-18,0.8544165382866117
2022-10-19,0.853449491779245
2022-10-20,0.8534256279050493
2022-10-21,0.854141030007276
2022-10-24,0.855366919007603
2022-10-25,0.8568861511490052
2022-10-26,0.8585175490772285
2022-10-27,0.8601265938154742
2022-10-28,0.8616250889911173
2022-10-31,0.8629641048437863
2022-11-01,0.8780037826167821
2022-11-02,0.8762748517249604
2022-11-03,0.8748547835149764
2022-11-04,0.8737018545464313
2022-11-07,0.8727743147043401
2022-11-08,0.8720333813653031
2022-11-09,0.8714447488896463
2022-11-10,0.8709790794849542
2022-11-11,0.87061187743324
2022-11-14,0.8703230401589199
2022-11-15,0.8700962771354169
2022-11-16,0.8699185092540447
2022-11-17,0.8697793081588939
2022-11-18,0.8696704020244936
2022-11-21,0.869585255213956
2022-11-22,0.8695187191720796
2022-11-23,0.8694667472100007
2022-11-24,0.869426164198243
2022-11-25,0.8693944821705683
2022-11-28,0.8693697536087179
2022-11-29,0.8693504552528805
2022-11-30,0.8693353964105108
2022-12-01,0.8489125154760987
2022-12-02,0.8538739387781649
2022-12-05,0.8574503348794918
2022-12-06,0.8600790730832549
2022-12-07,0.8620390558813729
2022-12-08,0.863516031951838
2022-12-09,0.8646379691533642
2022-12-12,0.8654954013911776
2022-12-13,0.8661537322768632
2022-12-14,0.8666609956148424
2022-12-15,0.8670529292559407
2022-12-16,0.867356395659437
2022-12-19,0.8675917488473924
2022-12-20,0.8677745088546563
2022-12-21,0.8679165684363761
2022-12-22,0.8680270761933037
2022-12-23,0.8681130911369813
2022-12-26,0.8681800728991814
2022-12-27,0.8682322519463188
2022-12-28,0.8682729110641255
2022-12-29,0.868304600536039
2022-12-30,0.8683293033417545
2023-01-02,0.8683485624168553
2023-01-03,0.8784445408443659
2023-01-04,0.8763298923046227
2023-01-05,0.874670822924516
2023-01-06,0.8733758973296976
2023-01-09,0.8723683073880375
2023-01-10,0.8715855532472508
2023-01-11,0.870977839983438
2023-01-12,0.8705060274772898
2023-01-13,0.8701396013664965
2023-01-16,0.8698548798559231
2023-01-17,0.8696335231188006
2023-01-18,0.8694613373856258
2023-01-19,0.8693273350809554
2023-01-20,0.8692230047085552
2023-01-23,0.8691417470405715
2023-01-24,0.8690784408020491
2023-01-25,0.869029108240703
2023-01-26,0.8689906574168965
2023-01-27,0.8689606833542973
2023-01-30,0.8689373143769922
2023-01-31,0.8689190931879599
2023-02-01,0.755261704480479
2023-02-02,0.6923710284818153
2023-02-03,0.6388756827440961
2023-02-06,0.5938119733621213
2023-02-07,0.5562477035774175
2023-02-08,0.5252813521622495
2023-02-09,0.5000444943652582
2023-02-10,0.47970885001270447
2023-02-13,0.463497474913745
2023-02-14,0.4506978797496895
2023-02-15,0.4406739357031634
2023-02-16,0.43287369509725804
2023-02-17,0.4268315303888858
2023-02-20,0.4221646210216593
2023-02-21,0.41856509464528646
2023-02-22,0.41578969163060914
2023-02-23,0.4136487189606377
2023-02-24,0.41199557790462826
2023-02-27,0.4107175870894108
2023-02-28,0.40972836271201196
2023-03-01,0.34262284257945425
2023-03-02,0.3468536800277344
2023-03-03,0.356416415195062
2023-03-06,0.37087912092122055
2023-03-07,0.38987363657199725
2023-03-08,0.41302798683721575
2023-03-09,0.4399132357890993
2023-03-10,0.47000294335131093
2023-03-13,0.5026481006716839
2023-03-14,0.5370728506415354
2023-03-15,0.5723958957260848
2023-03-16,0.607678699276974
2023-03-17,0.6419949593822997
2023-03-20,0.6745087071265052
2023-03-21,0.7045442312093955
2023-03-22,0.7316325137877956
2023-03-23,0.7555258324003319
2023-03-24,0.7761815157284644
2023-03-27,0.7937234275245334
2023-03-28,0.8083930100864628
2023-03-29,0.8205006488796884
2023-03-30,0.8303845267208637
2023-03-31,0.8383801128347758
2023-04-03,0.7461972782823753
2023-04-04,0.7709491554527722
2023-04-05,0.7909735439548069
2023-04-06,0.8070654244559058
2023-04-07,0.8199234919640283
2023-04-10,0.8301487393848455
2023-04-11,0.8382484450802116
2023-04-12,0.8446440451587036
2023-04-13,0.8496811352875488
2023-04-14,0.8536401574821928
2023-04-17,0.8567467794953001
2023-04-18,0.8591813850085936
2023-04-19,0.8610874015894585
2023-04-20,0.8625783986169607
2023-04-21,0.8637440093859254
2023-04-24,0.8646547945693603
2023-04-25,0.8653661889665994
2023-04-26,0.8659216754656116
2023-04-27,0.8663553199277142
2023-04-28,0.8666937849368045
2023-05-01,0.8669579230060301
2023-05-02,0.873891734985106
2023-05-03,0.8727370702324938
2023-05-04,0.871822409966233
2023-05-05,0.871100549738887
2023-05-08,0.8705324408905877
2023-05-09,0.8700862785663591
2023-05-10,0.8697364459352288
2023-05-11,0.8694624771874715
2023-05-12,0.8692481187806036
2023-05-15,0.8690805190482604
2023-05-16,0.8689495493289171
2023-05-17,0.8688472465270363
2023-05-18,0.8687673616428422
2023-05-19,0.8687049976617587
2023-05-22,0.8686563211404184
2023-05-23,0.8686183336616481
2023-05-24,0.8685886914146432
2023-05-25,0.8685655631688638
2023-05-26,0.8685475187096353
2023-05-29,0.8685334413438797
2023-05-30,0.8685224593676302
2023-05-31,0.868513892436808
2023-06-01,0.8515459254517439
2023-06-02,0.8548784811151563
2023-06-05,0.8573642644905209
2023-06-06,0.8592380569464311
2023-06-07,0.8606617652464745
2023-06-08,0.8617500243410938
2023-06-09,0.8625857010451942
2023-06-12,0.8632296850076128
2023-06-13,0.8637272970374864
2023-06-14,0.8641126133790487
2023-06-15,0.8644114604474541
2023-06-16,0.864643534857349
2023-06-19,0.8648239321329161
2023-06-20,0.86496426603405
2023-06-21,0.8650734985242351
2023-06-22,0.8651585615438924
2023-06-23,0.8652248267083716
2023-06-26,0.8652764625088257
2023-06-27,0.8653167074175508
2023-06-28,0.8653480795870281
2023-06-29,0.8653725384074918
2023-06-30,0.8653916093070112
2023-07-03,0.7159539666986973
2023-07-04,0.3857243216948908
2023-07-05,0.12475586340056073
2023-07-06,-0.08118610672841238
2023-07-07,-0.24343713640930295
2023-07-10,-0.37105859595954094
2023-07-11,-0.47129250465931305
2023-07-12,-0.5499143211004828
2023-07-13,-0.6115164495847952
2023-07-14,-0.6597394585566507
2023-07-17,-0.6974611644452999
2023-07-18,-0.7269507565059077
2023-07-19,-0.749993721029045
2023-07-20,-0.7679924778752041
2023-07-21,-0.7820469847874911
2023-07-24,-0.7930189711152423
2023-07-25,-0.8015829078203645
2023-07-26,-0.8082663107633908
2023-07-27,-0.8134815189015697
2023-07-28,-0.8175506934673041
2023-07-31,-0.8207254484924539
2023-08-01,-0.5822362574925622
2023-08-02,-0.6084205276536672
2023-08-03,-0.6359327409683531
2023-08-04,-0.6635693429259301
2023-08-07,-0.690314234853812
2023-08-08,-0.7153708812675342
2023-08-09,-0.7381831842104044
2023-08-10,-0.7584331077081591
2023-08-11,-0.7760142218176721
2023-08-14,-0.7909882625400074
2023-08-15,-0.8035349417093057
2023-08-16,-0.8139041778446402
2023-08-17,-0.8223766092264138
2023-08-18,-0.8292346740164566
2023-08-21,-0.834743879671808
2023-08-22,-0.8391424442974125
2023-08-23,-0.8426370517132544
2023-08-24,-0.8454026277469742
2023-08-25,-0.8475844757535136
2023-08-28,-0.8493015847419074
2023-08-29,-0.8506503349791109
2023-08-30,-0.8517081383198902
2023-08-31,-0.8525367671727204
2023-09-01,-0.8049120200412658
2023-09-04,-0.8129877409975639
2023-09-05,-0.8203183995271238
2023-09-06,-0.8267319806779564
2023-09-07,-0.8321955025056399
2023-09-08,-0.8367577310495298
2023-09-11,-0.8405098224303534
2023-09-12,-0.8435596673492187
2023-09-13,-0.8460162672901294
2023-09-14,-0.8479810762142961
2023-09-15,-0.8495439113866851
2023-09-18,-0.8507816799203483
2023-09-19,-0.8517587126166046
2023-09-20,-0.8525279172733939
2023-09-21,-0.8531322657010623
2023-09-22,-0.8536063334023575
2023-09-25,-0.8539777427994356
2023-09-26,-0.8542684418868505
2023-09-27,-0.8544957973376045
2023-09-28,-0.8546735067023907
2023-09-29,-0.8548123468088809
2023-10-02,-0.8549207802603246
2023-10-03,0.5151351521318979
2023-10-04,0.5423925786759025
2023-10-05,0.5716557238608759
2023-10-06,0.6022035734733001
2023-10-09,0.6331753762741215
2023-10-10,0.6636618671078528
2023-10-11,0.6928077453884208
2023-10-12,0.7199021035850244
2023-10-13,0.7444378246051249
2023-10-16,0.7661316497361768
2023-10-17,0.7849084353031563
2023-10-18,0.8008611827006082
2023-10-19,0.8142007541754455
2023-10-20,0.8252068442646878
2023-10-23,0.8341872892820824
2023-10-24,0.841448424578115
2023-10-25,0.8472761245141215
2023-10-26,0.85192557022957
2023-10-27,0.8556173342945393
2023-10-30,0.8585375722265287
2023-10-31,0.8608405838964014
2023-11-01,0.8725175077043577
2023-11-02,0.8716917734812155
2023-11-03,0.871079371144977
2023-11-06,0.8706262610772492
2023-11-07,0.8702907461325862
2023-11-08,0.870041546607954
2023-11-09,0.8698556222206468
2023-11-10,0.8697161780584164
2023-11-13,0.8696110247828402
2023-11-14,0.8695313134013686
2023-11-15,0.8694705970924077
2023-11-16,0.8694241523373327
2023-11-17,0.8693884944088311
2023-11-20,0.869361033645532
2023-11-21,0.8693398316770504
2023-11-22,0.8693234278728224
2023-11-23,0.8693107149626281
2023-11-24,0.8693008491494404
2023-11-27,0.8692931845511948
2023-11-28,0.8692872249411878
2023-11-29,0.8692825879061611
2023-11-30,0.8692789780096164
2023-12-01,0.820004827935447
2023-12-04,0.4004727625435497
2023-12-05,0.09534770599364197
2023-12-06,-0.13039387302673866
2023-12-07,-0.2995236004573388
2023-12-08,-0.42743870302495507
2023-12-11,-0.5248737338114664
2023-12-12,-0.599494667744566
2023-12-13,-0.6568807080496382
2023-12-14,-0.7011533333744605
2023-12-15,-0.7353931243457233
2023-12-18,-0.761924006950329
2023-12-19,-0.7825118662068007
2023-12-20,-0.7985062076522618
2023-12-21,-0.8109429477306878
2023-12-22,-0.820620067086724
2023-12-25,-0.8281539442884339
2023-12-26,-0.8340217034651023
2023-12-27,-0.8385932929620973
2023-12-28,-0.8421559349022032
2023-12-29,-0.8449328515875736
2024-01-01,-0.847097664350992
2024-01-02,-0.013380146185972233
2024-01-03,0.05114532471811006
2024-01-04,0.1129637820971294
2024-01-05,0.1731350105802687
2024-01-08,0.23227525327418402
2024-01-09,0.29064276463906275
2024-01-10,0.34818816291793264
2024-01-11,0.4045975746321892
2024-01-12,0.45934606085987706
2024-01-15,0.5117699391741911
2024-01-16,0.5611568883242091
2024-01-17,0.6068431720657992
2024-01-18,0.6483011297657654
2024-01-19,0.6852002255450483
2024-01-22,0.7174316743526811
2024-01-23,0.7450968158569482
2024-01-24,0.768468305914196
2024-01-25,0.7879375152540784
2024-01-26,0.8039608257697265
2024-01-29,0.8170136265337226
2024-01-30,0.8275561490466715
2024-01-31,0.8360115358040472
2024-02-01,0.778981532142414
2024-02-02,0.7508039115868306
2024-02-05,0.7302729518484576
2024-02-06,0.7159042150293616
2024-02-07,0.7063629903048672
2024-02-08,0.7004722692973295
2024-02-09,0.6972271498285326
2024-02-12,0.6958044918676419
2024-02-13,0.6955612539729001
2024-02-14,0.6960202681399168
2024-02-15,0.6968464144536195
2024-02-16,0.6978181206132853
2024-02-19,0.6987989262865627
2024-02-20,0.6997124062231895
2024-02-21,0.7005220226339414
2024-02-22,0.7012161055897417
2024-02-23,0.7017973452450451
2024-02-26,0.7022758511786309
2024-02-27,0.7026648216166913
2024-02-28,0.7029780087027658
2024-02-29,0.7032283563915659
2024-03-01,-0.143653411907518
2024-03-04,-0.18600359330629182
2024-03-05,-0.22899823587854923
2024-03-06,-0.27297302073254287
2024-03-07,-0.3180228869450773
2024-03-08,-0.36401838112480395
2024-03-11,-0.41061618331056327
2024-03-12,-0.45727874822687303
2024-03-13,-0.5033132087090308
2024-03-14,-0.5479334790821034
2024-03-15,-0.590341337747308
2024-03-18,-0.6298141190022175
2024-03-19,-0.6657819339054241
2024-03-20,-0.6978787452368147
2024-03-21,-0.7259589093849605
2024-03-22,-0.7500806107270725
2024-03-25,-0.7704655707471533
2024-03-26,-0.7874477696674934
2024-03-27,-0.8014226847966588
2024-03-28,-0.8128046556581141
2024-03-29,-0.8219956638414301
2024-04-01,-0.8293655026345297
2024-04-02,-0.8366643201660386
2024-04-03,-0.840503141221521
2024-04-04,-0.8437448331234514
2024-04-05,-0.8464344432469406
2024-04-08,-0.8486357965832263
2024-04-09,-0.8504185596695234
2024-04-10,-0.8518504738626036
2024-04-11,-0.8529932136460373
2024-04-12,-0.8539006111090958
2024-04-15,-0.854618315495238
2024-04-16,-0.8551842479526325
2024-04-17,-0.8556294385489651
2024-04-18,-0.8559789950239338
2024-04-19,-0.8562530618505977
2024-04-22,-0.8564676976463748
2024-04-23,-0.8566356409808216
2024-04-24,-0.8567669585780415
2024-04-25,-0.8568695825103265
2024-04-26,-0.8569497487430031
2024-04-29,-0.8570123512331191
2024-04-30,-0.8570612255192556
2024-05-01,-0.23736132342104704
2024-05-02,-0.046897818672043234
2024-05-03,0.11581489794988119
2024-05-06,0.25384135920434114
2024-05-07,0.3698995254050008
2024-05-08,0.4665592700927802
2024-05-09,0.546301260600718
2024-05-10,0.6115001786050188
2024-05-13,0.6643788398742639
2024-05-14,0.7069626701105958
2024-05-15,0.741049110200181
2024-05-16,0.7681958256290067
2024-05-17,0.7897254553543496
2024-05-20,0.8067421426242485
2024-05-21,0.8201548872073691
2024-05-22,0.8307036572503647
2024-05-23,0.8389854105118123
2024-05-24,0.8454782854417906
2024-05-27,0.8505630766790705
2024-05-28,0.8545416927720073
2024-05-29,0.8576526524866507
2024-05-30,0.8600838709326643
2024-05-31,0.86198307285812
2024-06-03,0.7655614080029942
2024-06-04,0.4694347764970465
2024-06-05,0.22339781464811087
2024-06-06,0.020381741589270818
2024-06-07,-0.14589488101176867
2024-06-10,-0.28108508349004213
2024-06-11,-0.39025217649139576
2024-06-12,-0.4778687630864521
2024-06-13,-0.5478178959308325
2024-06-14,-0.6034124092465247
2024-06-17,-0.6474336974658376
2024-06-18,-0.6821845918764801
2024-06-19,-0.7095493943692674
2024-06-20,-0.7310550416905004
2024-06-21,-0.7479291472774678
2024-06-24,-0.7611524238377647
2024-06-25,-0.7715043732811343
2024-06-26,-0.7796020755415989
2024-06-27,-0.7859324764800217
2024-06-28,-0.7908788665717242
2024-07-01,-0.7947423498851123
2024-07-02,-0.5358150004001944
2024-07-03,-0.554944606961401
2024-07-04,-0.5778685630393882
2024-07-05,-0.6034137829879069
2024-07-08,-0.6304290143571649
2024-07-09,-0.6578174584940565
2024-07-10,-0.6845915507838546
2024-07-11,-0.7099304324270854
2024-07-12,-0.7332224335161165
2024-07-15,-0.7540813458867841
2024-07-16,-0.7723343961351347
2024-07-17,-0.7879879599212497
2024-07-18,-0.8011813727334458
2024-07-19,-0.8121391879835906
2024-07-22,-0.8211293507209986
2024-07-23,-0.8284310141363137
2024-07-24,-0.8343126030780631
2024-07-25,-0.839018809831173
2024-07-26,-0.8427644124874746
2024-07-29,-0.8457327699176109
2024-07-30,-0.8480771942789292
2024-07-31,-0.8499238652659128
2024-08-01,-0.5040299440080769
2024-08-02,-0.5416871430045582
2024-08-05,-0.5791883184544417
2024-08-06,-0.6155497311366488
2024-08-07,-0.649908428143106
2024-08-08,-0.681579144242514
2024-08-09,-0.7100940971188954
2024-08-12,-0.7352140845208052
2024-08-13,-0.7569100979007225
2024-08-14,-0.775323144761359
2024-08-15,-0.7907137917922525
2024-08-16,-0.8034121742904533
2024-08-19,-0.813775726957346
2024-08-20,-0.8221578518886211
2024-08-21,-0.8288875810397823
2024-08-22,-0.8342584783180192
2024-08-23,-0.8385243777314791
2024-08-26,-0.8418996461379756
2024-08-27,-0.844562097701339
2024-08-28,-0.8466572069978752
2024-08-29,-0.8483027311455325
2024-08-30,-0.8495932089036209
2024-09-02,-0.8506040551436946
2024-09-03,-0.15045432440517448
2024-09-04,0.034856965624650904
2024-09-05,0.19244059352851348
2024-09-06,0.32428851400838343
2024-09-09,0.43311236251208046
2024-09-10,0.5219269774260847
2024-09-11,0.5937469893631999
2024-09-12,0.6513926847040575
2024-09-13,0.6973848958012747
2024-09-16,0.7339041287354642
2024-09-17,0.762791351276898
2024-09-18,0.7855727922696494
2024-09-19,0.8034963342527287
2024-09-20,0.8175715009673489
2024-09-23,0.8286083376542741
2024-09-24,0.837252735530998
2024-09-25,0.8440171846429528
2024-09-26,0.849306786236122
2024-09-27,0.8534408128397558
