date,FRA_public_finance_f1__FRA_public_finance_f2
2010-05-28,-0.6660193059091942
2010-05-31,-0.666031352216413
2010-06-01,-0.5782322841442702
2010-06-02,-0.3399733036326761
2010-06-03,-0.15358448517787326
2010-06-04,-0.008810376376640554
2010-06-07,0.1022688347831412
2010-06-08,0.1863286992731678
2010-06-09,0.2491113922421263
2010-06-10,0.2954703882411524
2010-06-11,0.3293836650675045
2010-06-14,0.3540109208202127
2010-06-15,0.371794807339775
2010-06-16,0.38458317176686907
2010-06-17,0.39375085440808205
2010-06-18,0.4003081313458663
2010-06-21,0.404990624701305
2010-06-22,0.4083304135815715
2010-06-23,0.41071050414865173
2010-06-24,0.41240564173385996
2010-06-25,0.41361242285504585
2010-06-28,0.4144712741524762
2010-06-29,0.41508237355915467
2010-06-30,0.4155171216257465
2010-07-01,-0.6904067041551565
2010-07-02,-0.6590555482530711
2010-07-05,-0.6318456665828135
2010-07-06,-0.6105536124806632
2010-07-07,-0.5962021596817593
2010-07-08,-0.5889417352894664
2010-07-09,-0.5880974614450314
2010-07-12,-0.5923574426265691
2010-07-13,-0.6000631639371036
2010-07-14,-0.6095370912329774
2010-07-15,-0.6193615165425403
2010-07-16,-0.6285374938187502
2010-07-19,-0.6365056869882312
2010-07-20,-0.6430664554453949
2010-07-21,-0.6482595095946576
2010-07-22,-0.6522516200743129
2010-07-23,-0.6552551696728085
2010-07-26,-0.6574796497887616
2010-07-27,-0.6591083891103702
2010-07-28,-0.6602911071699102
2010-07-29,-0.6611448444462468
2010-07-30,-0.6617584812746827
2010-08-02,-0.6621981952955364
2010-08-03,-0.6274294596465586
2010-08-04,-0.637414745011532
2010-08-05,-0.6442257506721291
2010-08-06,-0.6489304604407085
2010-08-09,-0.6522085589619692
2010-08-10,-0.6545064580196384
2010-08-11,-0.6561240677777953
2010-08-12,-0.6572661734145718
2010-08-13,-0.6580742430142199
2010-08-16,-0.6586468211888978
2010-08-17,-0.6590529620140391
2010-08-18,-0.6593412601013036
2010-08-19,-0.6595460159426472
2010-08-20,-0.6596914927506005
2010-08-23,-0.6597948799977987
2010-08-24,-0.6598683690140384
2010-08-25,-0.6599206130066937
2010-08-26,-0.6599577572783717
2010-08-27,-0.6599841677941758
2010-08-30,-0.6600029472467649
2010-08-31,-0.660016301017415
2010-09-01,-0.8963803488856288
2010-09-02,-0.8706282428913412
2010-09-03,-0.8428541889669714
2010-09-06,-0.8145392691422955
2010-09-07,-0.7872822600779339
2010-09-08,-0.762454735567116
2010-09-09,-0.740953283897902
2010-09-10,-0.7231313614385729
2010-09-13,-0.708888585868755
2010-09-14,-0.697834459745848
2010-09-15,-0.6894484123427445
2010-09-16,-0.6831957998591196
2010-09-17,-0.678593870017149
2010-09-20,-0.6752390372983955
2010-09-21,-0.6728103353999306
2010-09-22,-0.6710609572795017
2010-09-23,-0.6698054714166723
2010-09-24,-0.668906792631483
2010-09-27,-0.668264720120819
2010-09-28,-0.6678065965931578
2010-09-29,-0.6674800339967817
2010-09-30,-0.6672474099255727
2010-10-01,-0.6673230973729167
2010-10-04,-0.6671277327918859
2010-10-05,-0.6669937214911861
2010-10-06,-0.6669009163971157
2010-10-07,-0.6668361837874468
2010-10-08,-0.6667907904187127
2010-10-11,-0.6667588336489084
2010-10-12,-0.6667362719978343
2010-10-13,-0.666720310508376
2010-10-14,-0.6667090016292423
2010-10-15,-0.6667009806527603
2010-10-18,-0.666695287339244
2010-10-19,-0.6666912440132398
2010-10-20,-0.6666883713771335
2010-10-21,-0.6666863299102423
2010-10-22,-0.6666848788366363
2010-10-25,-0.6666838472699105
2010-10-26,-0.6666831138571447
2010-10-27,-0.6666825923858776
2010-10-28,-0.6666822215905949
2010-10-29,-0.6666819579249215
2010-11-01,-0.6666817704323502
2010-11-02,-0.636470428471192
2010-11-03,-0.6455951418179231
2010-11-04,-0.6518201902585898
2010-11-05,-0.6561206454963946
2010-11-08,-0.659117312140969
2010-11-09,-0.6612180495298515
2010-11-10,-0.6626969254099803
2010-11-11,-0.6637411077473484
2010-11-12,-0.6644799086088009
2010-11-15,-0.6650034119712664
2010-11-16,-0.6653747467536061
2010-11-17,-0.6656383397066618
2010-11-18,-0.6658255503350977
2010-11-19,-0.6659585619306272
2010-11-22,-0.666053090656759
2010-11-23,-0.6661202830398856
2010-11-24,-0.6661680507610628
2010-11-25,-0.6662020125378676
2010-11-26,-0.6662261602349273
2010-11-29,-0.6662433306962252
2010-11-30,-0.6662555403426786
2010-12-01,-0.6045176428532492
2010-12-02,-0.6233386615348473
2010-12-03,-0.635668894504091
2010-12-06,-0.6439574862968216
2010-12-07,-0.649626071506759
2010-12-08,-0.653548664717934
2010-12-09,-0.6562851796906688
2010-12-10,-0.6582050822027519
2010-12-13,-0.6595574123240455
2010-12-14,-0.6605126218076949
2010-12-15,-0.6611886588933644
2010-12-16,-0.6616677830393267
2010-12-17,-0.6620076858388909
2010-12-20,-0.6622489905653475
2010-12-21,-0.6624203835321606
2010-12-22,-0.6625421628762231
2010-12-23,-0.6626287121246127
2010-12-24,-0.6626902341267983
2010-12-27,-0.6627339715005321
2010-12-28,-0.6627650681859434
2010-12-29,-0.6627871789290449
2010-12-30,-0.6628029010948566
2010-12-31,-0.6628140809321015
2011-01-03,-0.7199342877858799
2011-01-04,-0.7060138068949415
2011-01-05,-0.6952473678019059
2011-01-06,-0.6871010736194169
2011-01-07,-0.6810391301522527
2011-01-10,-0.6765839663751534
2011-01-11,-0.6733395389414936
2011-01-12,-0.670992549485341
2011-01-13,-0.6693029536458237
2011-01-14,-0.6680908482910244
2011-01-17,-0.6672234652099617
2011-01-18,-0.6666038767469564
2011-01-19,-0.6661618590845952
2011-01-20,-0.6658468093484111
2011-01-21,-0.6656224026874797
2011-01-24,-0.6654626342992576
