date,ESP_real_estate_f1__ESP_real_estate_f2
2022-12-09,0.8735134636402748
2022-12-12,0.8737270411247533
2022-12-13,0.8738958022398158
2022-12-14,0.8740287552160338
2022-12-15,0.8741332605716746
2022-12-16,0.874215262402332
2022-12-19,0.8742795203686452
2022-12-20,0.8743298219203048
2022-12-21,0.8743691668080342
2022-12-22,0.8743999225258777
2022-12-23,0.8744239525561842
2022-12-26,0.8744427206545644
2022-12-27,0.874457374777899
2022-12-28,0.8744688141202623
2022-12-29,0.8744777423568714
2022-12-30,0.8744847097557062
2023-01-02,0.8744901463781388
2023-01-03,0.8693204077434571
2023-01-04,0.870180386487109
2023-01-05,0.870951283509309
2023-01-06,0.8716149850469525
2023-01-09,0.8721712363430131
2023-01-10,0.8726288717304237
2023-01-11,0.8730004283513682
2023-01-12,0.8732991968060352
2023-01-13,0.8735377183760212
2023-01-16,0.8737271171165084
2023-01-17,0.8738768953803461
2023-01-18,0.8739949717624774
2023-01-19,0.8740878332393702
2023-01-20,0.8741607295829457
2023-01-23,0.8742178716667949
2023-01-24,0.874262614815951
2023-01-25,0.874297619398539
2023-01-26,0.8743249868472732
2023-01-27,0.8743463723337703
2023-01-30,0.874363076671174
2023-01-31,0.874376120449029
2023-02-01,0.8653850949094484
2023-02-02,0.8671035378907215
2023-02-03,0.8685214589204254
2023-02-06,0.8696741946306978
2023-02-07,0.8706015133578466
2023-02-08,0.8713418524609411
2023-02-09,0.8719296252974353
2023-02-10,0.8723943354526547
2023-02-13,0.8727605990591367
2023-02-14,0.8730485850986259
2023-02-15,0.8732746113342859
2023-02-16,0.8734517606416049
2023-02-17,0.8735904529748011
2023-02-20,0.8736989465754151
2023-02-21,0.873783762226676
2023-02-22,0.8738500343485159
2023-02-23,0.8739017970852931
2023-02-24,0.8739422148776345
2023-02-27,0.8739737668157398
2023-02-28,0.8739983931728708
2023-03-01,0.8605328847122424
2023-03-02,0.8631428461347437
2023-03-03,0.8652510972696111
2023-03-06,0.8669388641458908
2023-03-07,0.8682812727468707
2023-03-08,0.8693439535765153
2023-03-09,0.870182251948723
2023-03-10,0.8708418089097599
2023-03-13,0.8713597034159096
2023-03-14,0.8717657455483596
2023-03-15,0.8720837225496858
2023-03-16,0.8723325117980304
2023-03-17,0.8725270332467185
2023-03-20,0.8726790429396046
2023-03-21,0.8727977824287892
2023-03-22,0.8728905037149367
2023-03-23,0.8729628898234112
2023-03-24,0.8730193895886198
2023-03-27,0.8730634828682595
2023-03-28,0.8730978898870725
2023-03-29,0.8731247360283931
2023-03-30,0.8731456812846207
2023-03-31,0.8731620217833311
2023-04-03,0.8667836504964749
2023-04-04,0.867615661312418
2023-04-05,0.8684560958418349
2023-04-06,0.869235873659728
2023-04-07,0.8699234108229225
2023-04-10,0.8705098240584197
2023-04-11,0.8709986666463512
2023-04-12,0.8713995553594921
2023-04-13,0.8717243947295626
2023-04-14,0.8719852693749837
2023-04-17,0.8721933678411853
2023-04-18,0.872358518813311
2023-04-19,0.8724890731784021
2023-04-20,0.8725919680130546
2023-04-21,0.8726728751668527
2023-04-24,0.8727363790388976
2023-04-25,0.872786153791243
2023-04-26,0.8728251254626734
2023-04-27,0.8728556131599211
2023-04-28,0.8728794482566619
2023-05-01,0.8728980729349561
2023-05-02,0.8717640725002777
2023-05-03,0.8719602892931028
2023-05-04,0.8721168117420366
2023-05-05,0.8722410206116284
2023-05-08,0.8723391889437061
2023-05-09,0.8724165398221733
2023-05-10,0.8724773466341161
2023-05-11,0.8725250632403382
2023-05-12,0.8725624567145817
2023-05-15,0.8725917296734647
2023-05-16,0.8726146270376008
2023-05-17,0.8726325261645135
2023-05-18,0.8726465113055556
2023-05-19,0.872657434199744
2023-05-22,0.8726659628641148
2023-05-23,0.8726726205772256
2023-05-24,0.8726778168492858
2023-05-25,0.8726818719209138
2023-05-26,0.8726850360800446
2023-05-29,0.8726875048554816
2023-05-30,0.8726894309446918
2023-05-31,0.872690933564201
2023-06-01,0.8683156267813611
2023-06-02,0.8690553342091283
2023-06-05,0.8696424413479933
2023-06-06,0.870106488501734
2023-06-07,0.8704721162563567
2023-06-08,0.8707595194895905
2023-06-09,0.8709850314416392
2023-06-12,0.871161740061948
2023-06-13,0.8713000630782372
2023-06-14,0.8714082523299613
2023-06-15,0.8714928203438823
2023-06-16,0.8715588929148732
2023-06-19,0.8716104960360672
2023-06-20,0.8716507868794154
2023-06-21,0.8716822382904005
2023-06-22,0.8717067853115115
2023-06-23,0.8717259410552208
2023-06-26,0.8717408880452734
2023-06-27,0.8717525500454103
2023-06-28,0.8717616484393271
2023-06-29,0.8717687464217421
2023-06-30,0.8717742835978525
2023-07-03,0.8691070789790659
2023-07-04,0.8695508725915791
2023-07-05,0.8698943887417347
2023-07-06,0.8701606437996299
2023-07-07,0.8703673046230679
2023-07-10,0.8705278846586864
2023-07-11,0.8706527645519193
2023-07-12,0.8707499450944713
2023-07-13,0.8708256089622572
2023-07-14,0.8708845436409375
2023-07-17,0.8709304621918882
2023-07-18,0.8709662479737942
2023-07-19,0.8709941422269857
2023-07-20,0.8710158883979444
2023-07-21,0.8710328435082377
2023-07-24,0.8710460642931132
2023-07-25,0.8710563739475953
2023-07-26,0.8710644139202864
2023-07-27,0.8710706841497434
2023-07-28,0.8710755743499774
2023-07-31,0.8710793883530626
2023-08-01,0.8702815075588016
2023-08-02,0.870382545920298
2023-08-03,0.8704619557188639
2023-08-04,0.8705242646727043
2023-08-07,0.8705730897071049
2023-08-08,0.8706113092398314
2023-08-09,0.8706412030730958
2023-08-10,0.8706645704427559
2023-08-11,0.8706828274839742
2023-08-14,0.8706970865091685
2023-08-15,0.8707082198141921
2023-08-16,0.8707169106402172
2023-08-17,0.870723693647448
2023-08-18,0.8707289869236037
2023-08-21,0.8707331172170767
2023-08-22,0.8707363397806929
2023-08-23,0.8707388539482173
2023-08-24,0.8707408153438219
2023-08-25,0.8707423454418141
2023-08-28,0.8707435390453231
2023-08-29,0.8707444701331128
2023-08-30,0.8707451964282665
2023-08-31,0.8707457629667286
2023-09-01,0.8637048651727913
2023-09-04,0.864706932792347
2023-09-05,0.8654923440027377
2023-09-06,0.8661072920975909
2023-09-07,0.8665883620459874
2023-09-08,0.8669644520842777
2023-09-11,0.8672583215202702
2023-09-12,0.8674878549439089
2023-09-13,0.8676670825081217
2023-09-14,0.8678069963501978
2023-09-15,0.8679161998406607
2023-09-18,0.8680014215219792
2023-09-19,0.8680679205380589
2023-09-20,0.8681198056321685
2023-09-21,0.8681602856416695
2023-09-22,0.8681918659016036
2023-09-25,0.8682165020575962
2023-09-26,0.8682357204154719
2023-09-27,0.8682507120421834
2023-09-28,0.8682624063032618
2023-09-29,0.8682715283063678
2023-10-02,0.8682786437585278
2023-10-03,0.8610808309568483
2023-10-04,0.8617805646929467
2023-10-05,0.8623270073267311
2023-10-06,0.8627536185725232
2023-10-09,0.8630866104829986
2023-10-10,0.8633464873476953
2023-10-11,0.8635492784429191
2023-10-12,0.8637075085124823
2023-10-13,0.8638309602074287
2023-10-16,0.8639272721278106
2023-10-17,0.8640024073332259
2023-10-18,0.8640610200240421
2023-10-19,0.8641067423104403
2023-10-20,0.8641424083539195
2023-10-23,0.8641702294788258
2023-10-24,0.8641919309305355
2023-10-25,0.8642088586510303
2023-10-26,0.8642220626272555
2023-10-27,0.864232361941417
2023-10-30,0.8642403955336749
2023-10-31,0.8642466618113159
2023-11-01,0.8535044000975538
2023-11-02,0.853833309769047
2023-11-03,0.854121593687866
2023-11-06,0.8543664008432746
2023-11-07,0.8545697996585329
2023-11-08,0.8547361784004553
2023-11-09,0.8548707298792342
2023-11-10,0.854978621795521
2023-11-13,0.8550645845791953
2023-11-14,0.8551327432861725
2023-11-15,0.8551865849920642
2023-11-16,0.855228995856753
2023-11-17,0.8552623293103955
2023-11-20,0.8552884837419038
2023-11-21,0.8553089782976373
2023-11-22,0.8553250213944743
2023-11-23,0.8553375699407624
2023-11-24,0.8553473790781294
2023-11-27,0.8553550431550913
2023-11-28,0.8553610290171201
2023-11-29,0.8553657027859866
2023-11-30,0.8553693512440002
2023-12-01,0.8528297991157469
2023-12-04,0.8555942966644491
2023-12-05,0.857750666125771
2023-12-06,0.8594326495857664
2023-12-07,0.8607446077761969
2023-12-08,0.8617679426556504
2023-12-11,0.862566148685536
2023-12-12,0.8631887523831691
2023-12-13,0.8636743850650831
2023-12-14,0.8640531795986535
2023-12-15,0.8643486399121425
2023-12-18,0.8645790992563538
2023-12-19,0.8647588576834041
2023-12-20,0.8648990693049794
2023-12-21,0.8650084343705533
2023-12-22,0.8650937390993506
2023-12-25,0.8651602767562482
2023-12-26,0.8652121760953234
2023-12-27,0.8652526575485012
2023-12-28,0.865284233054307
2023-12-29,0.8653088619252586
2024-01-01,0.8653280724249958
2024-01-02,0.8506785677515584
2024-01-03,0.8544651909820675
2024-01-04,0.8577016964198295
2024-01-05,0.86041068941627
2024-01-08,0.8626423850826388
2024-01-09,0.8644585804480658
2024-01-10,0.8659227692717797
2024-01-11,0.8670945823978755
2024-01-12,0.868027093074906
2024-01-15,0.8687658991660704
2024-01-16,0.8693492269833066
2024-01-17,0.8698085628477057
2024-01-18,0.8701695071842227
2024-01-19,0.8704526739711186
2024-01-22,0.8706745408431725
2024-01-23,0.8708482057938033
2024-01-24,0.8709840359495186
2024-01-25,0.8710902100034521
2024-01-26,0.8711731638241965
2024-01-29,0.871237951904673
2024-01-30,0.8712885378187079
2024-01-31,0.8713280260055428
2024-02-01,0.8620617399884724
2024-02-02,0.8637599153170452
2024-02-05,0.8653722674080195
2024-02-06,0.8668199198447968
2024-02-07,0.8680725323224473
2024-02-08,0.8691287027618658
2024-02-09,0.8700026983234938
2024-02-12,0.8707159633648696
2024-02-13,0.8712920066364205
2024-02-14,0.8717535497642734
2024-02-15,0.8721211133793084
2024-02-16,0.8724124703348575
2024-02-19,0.8726425901292665
2024-02-20,0.8728238377780456
2024-02-21,0.8729662845845716
2024-02-22,0.873078049333688
2024-02-23,0.8731656265342653
2024-02-26,0.8732341812131102
2024-02-27,0.8732878029109045
2024-02-28,0.87332971866262
2024-02-29,0.8733624682744602
2024-03-01,0.8731803487258538
2024-03-04,0.8732362873240712
2024-03-05,0.8732800154355791
2024-03-06,0.8733141846357433
2024-03-07,0.8733408738478429
2024-03-08,0.8733617140649943
2024-03-11,0.8733779831910071
2024-03-12,0.8733906814715349
2024-03-13,0.8734005912133999
2024-03-14,0.873408323901601
2024-03-15,0.8734143572760125
2024-03-18,0.8734190644489078
2024-03-19,0.8734227367367617
2024-03-20,0.8734256015420756
2024-03-21,0.8734278363455937
2024-03-22,0.8734295796472183
2024-03-25,0.8734309395163374
2024-03-26,0.8734320002710559
2024-03-27,0.8734328276940696
2024-03-28,0.87343347310473
2024-03-29,0.8734339765375074
2024-04-01,0.8734343692225478
2024-04-02,0.8683045278474196
2024-04-03,0.8693124605000105
2024-04-04,0.8701809715369266
2024-04-05,0.8709088748474473
2024-04-08,0.8715075821860692
2024-04-09,0.8719935200686523
2024-04-10,0.8723841381698202
2024-04-11,0.872695898795727
2024-04-12,0.8729433928535077
2024-04-15,0.8731390738259646
2024-04-16,0.8732933117708463
2024-04-17,0.8734145964990957
2024-04-18,0.873509795028116
2024-04-19,0.8735844130996475
2024-04-22,0.8736428363356251
2024-04-23,0.8736885410715802
2024-04-24,0.8737242726930332
2024-04-25,0.8737521932134196
2024-04-26,0.8737740015543766
2024-04-29,0.8737910305156964
2024-04-30,0.8738043243321139
2024-05-01,0.8728513172112856
2024-05-02,0.8730376651254352
2024-05-03,0.8731851714887275
2024-05-06,0.8733015371022437
2024-05-07,0.8733930950528606
2024-05-08,0.8734649903886759
2024-05-09,0.873521359825674
2024-05-10,0.8735655045810266
2024-05-13,0.8736000446921294
2024-05-14,0.8736270510847648
2024-05-15,0.8736481556244095
2024-05-16,0.8736646412007724
2024-05-17,0.8736775145584293
2024-05-20,0.8736875646567336
2024-05-21,0.8736954091308445
2024-05-22,0.8737015311015348
2024-05-23,0.8737063082328651
2024-05-24,0.8737100356072668
2024-05-27,0.8737129436957288
2024-05-28,0.8737152124520859
2024-05-29,0.8737169823537012
2024-05-30,0.8737183630418439
2024-05-31,0.8737194400786069
2024-06-03,0.8740632456920941
2024-06-04,0.87400418100443
2024-06-05,0.8739598254501273
2024-06-06,0.8739262677575792
2024-06-07,0.8739007277738167
2024-06-10,0.8738811941260298
2024-06-11,0.8738661942311908
2024-06-12,0.8738546383820527
2024-06-13,0.873845712602108
2024-06-14,0.8738388039634997
2024-06-17,0.8738334477868475
2024-06-18,0.8738292897943569
2024-06-19,0.8738260586293414
2024-06-20,0.8738235456672707
2024-06-21,0.8738215900285554
2024-06-24,0.8738200673520513
2024-06-25,0.8738188813209102
2024-06-26,0.8738179572248627
2024-06-27,0.8738172370436311
2024-06-28,0.8738166756758255
2024-07-01,0.8738162380363435
2024-07-02,0.8688353585549349
2024-07-03,0.8698482468483713
2024-07-04,0.8706824283960454
2024-07-05,0.8713593660836916
2024-07-08,0.8719031749177139
2024-07-09,0.8723368702594448
2024-07-10,0.8726809071898446
2024-07-11,0.8729527383955581
2024-07-12,0.8731668766827039
2024-07-15,0.8733351841209185
2024-07-16,0.8734672404660192
2024-07-17,0.8735707159343876
2024-07-18,0.8736517132243965
2024-07-19,0.8737150651529614
2024-07-22,0.8737645854358959
2024-07-23,0.8738032755566422
2024-07-24,0.8738334929413238
2024-07-25,0.8738570862674249
2024-07-26,0.8738755035111804
2024-07-29,0.8738898777460905
2024-07-30,0.8739010949898153
2024-07-31,0.8739098476861574
2024-08-01,0.8739703593798072
2024-08-02,0.8739701145544695
2024-08-05,0.8739713495699282
2024-08-06,0.8739731646540738
2024-08-07,0.8739750991486871
2024-08-08,0.8739769238942183
2024-08-09,0.87397853946929
2024-08-12,0.8739799166524604
2024-08-13,0.8739810620853866
2024-08-14,0.8739819988717606
2024-08-15,0.8739827559442346
2024-08-16,0.8739833625124673
2024-08-19,0.8739838454027474
2024-08-20,0.8739842279999687
2024-08-21,0.8739845300416162
2024-08-22,0.8739847678340368
2024-08-23,0.8739849546505791
2024-08-26,0.8739851011817881
2024-08-27,0.873985215971537
2024-08-28,0.873985305808928
2024-08-29,0.8739853760654402
2024-08-30,0.8739854309770548
2024-09-02,0.8739854738759609
2024-09-03,0.8729753022270372
2024-09-04,0.8731612129182208
2024-09-05,0.8733102305696743
2024-09-06,0.8734289089790487
2024-09-09,0.8735229581950292
2024-09-10,0.8735972136249094
2024-09-11,0.873655676999729
2024-09-12,0.8737016087166153
2024-09-13,0.8737376360330338
2024-09-16,0.8737658591939077
2024-09-17,0.8737879473091208
2024-09-18,0.8738052210480802
2024-09-19,0.8738187219262615
2024-09-20,0.8738292692467038
2024-09-23,0.8738375062713379
2024-09-24,0.8738439373006324
2024-09-25,0.8738489572428949
2024-09-26,0.8738528750714055
2024-09-27,0.8738559323598223
2024-09-30,0.8738583178849506
2024-10-01,0.8678966907056773
2024-10-02,0.8690571896410715
2024-10-03,0.870041773990576
2024-10-04,0.8708579659667254
2024-10-07,0.8715239597748258
2024-10-08,0.8720613196731057
2024-10-09,0.8724913528566155
2024-10-10,0.8728334118690602
2024-10-11,0.8731042566754215
2024-10-14,0.8733179744087606
2024-10-15,0.8734861709416937
2024-10-16,0.8736182751985654
2024-10-17,0.8737218709163731
2024-10-18,0.8738030129447225
2024-10-21,0.8738665090102178
2024-10-22,0.8739161608440288
2024-10-23,0.8739549652650296
2024-10-24,0.8739852789427587
2024-10-25,0.8740089517331792
2024-10-28,0.8740274336150431
2024-10-29,0.8740418598863464
2024-10-30,0.8740531187045758
2024-10-31,0.874061904429609
2024-11-01,0.8742682775540048
2024-11-04,0.8742323275953008
2024-11-05,0.8742118014307585
2024-11-06,0.8742003781801371
2024-11-07,0.874194276904785
2024-11-08,0.8741912354811072
2024-11-11,0.8741899122883849
2024-11-12,0.8741895204632972
2024-11-13,0.8741896053226372
2024-11-14,0.8741899095331684
2024-11-15,0.8741902918432234
2024-11-18,0.8741906783806463
2024-11-19,0.874191033671554
2024-11-20,0.874191343548262
2024-11-21,0.8741916051879164
2024-11-22,0.8741918214009178
2024-11-25,0.8741919974318312
2024-11-26,0.8741921392299619
2024-11-27,0.8741922525671825
2024-11-28,0.8741923426342277
2024-11-29,0.8741924138990116
2024-12-02,0.8741924701015832
2024-12-03,0.8726286910737872
2024-12-04,0.8728848943577217
2024-12-05,0.873133310684925
2024-12-06,0.8733571612838626
2024-12-09,0.873550352877152
2024-12-10,0.8737124900478918
2024-12-11,0.8738459891742245
2024-12-12,0.8739544293603656
2024-12-13,0.8740416510751798
2024-12-16,0.8741112966906609
2024-12-17,0.874166605003986
2024-12-18,0.874210346305163
2024-12-19,0.874244830866374
2024-12-20,0.8742719520917509
2024-12-23,0.8742932426632873
2024-12-24,0.8743099321446964
2024-12-25,0.8743230003756999
2024-12-26,0.8743332242979309
2024-12-27,0.8743412176436419
2024-12-30,0.874347463824845
2024-12-31,0.8743523427654147
2025-01-01,0.8608762617003942
2025-01-02,0.863519447440384
2025-01-03,0.8657117108540527
2025-01-06,0.8674997028404318
2025-01-07,0.8689412896996684
2025-01-08,0.870094068282467
2025-01-09,0.8710103784256625
2025-01-10,0.8717354853049119
2025-01-13,0.8723073665536221
2025-01-14,0.8727572562126128
2025-01-15,0.8731104912784076
2025-01-16,0.8733874247601111
2025-01-17,0.8736042898215058
2025-01-20,0.8737739654589082
2025-01-21,0.8739066291270952
2025-01-22,0.8740102993274653
2025-01-23,0.8740912791575229
2025-01-24,0.8741545146140817
2025-01-27,0.8742038815580552
2025-01-28,0.874242414095341
2025-01-29,0.8742724854775916
2025-01-30,0.8742959508845549
2025-01-31,0.8743142598154537
2025-02-03,0.8745536205919782
2025-02-04,0.8745173468585894
2025-02-05,0.8744895548407077
2025-02-06,0.8744681799554298
2025-02-07,0.8744516922749457
2025-02-10,0.8744389444908657
2025-02-11,0.8744290698334111
2025-02-12,0.8744214093957682
2025-02-13,0.8744154597071283
2025-02-14,0.8744108344475652
2025-02-17,0.8744072361799756
2025-02-18,0.8744044352746436
2025-02-19,0.874402254064518
2025-02-20,0.8744005548486211
2025-02-21,0.8743992307555196
2025-02-24,0.8743981987513655
2025-02-25,0.8743973942681058
2025-02-26,0.8743967670633825
2025-02-27,0.8743962780216316
2025-02-28,0.8743958966774308
2025-03-03,0.8744179326511209
2025-03-04,0.8744126438980548
2025-03-05,0.874409195796674
2025-03-06,0.8744069058306828
2025-03-07,0.8744053628958881
2025-03-10,0.8744043074658466
2025-03-11,0.8744035743442194
2025-03-12,0.8744030573510961
2025-03-13,0.8744026874700426
2025-03-14,0.8744024192710583
2025-03-17,0.8744022224331749
2025-03-18,0.874402076418682
2025-03-19,0.8744019671023875
2025-03-20,0.8744018846193179
2025-03-21,0.8744018219761922
2025-03-24,0.8744017741450345
2025-03-25,0.8744017374637042
2025-03-26,0.8744017092337332
2025-03-27,0.8744016874464495
2025-03-28,0.8744016705935803
2025-03-31,0.8744016575342605
2025-04-01,0.8699494986464985
2025-04-02,0.8699791000494227
2025-04-03,0.8703295231350533
2025-04-04,0.8708314393911399
2025-04-07,0.8713777332370857
2025-04-08,0.87190640420902
2025-04-09,0.8723855310962376
2025-04-10,0.8728020994600905
2025-04-11,0.873154214771575
2025-04-14,0.8734459662249622
2025-04-15,0.8736842115047748
2025-04-16,0.8738766741000807
2025-04-17,0.8740308944578017
2025-04-18,0.8741537119060943
2025-04-21,0.8742510611758835
2025-04-22,0.8743279448730991
2025-04-23,0.8743884963641733
2025-04-24,0.8744360823879341
2025-04-25,0.8744734167730445
2025-04-28,0.8745026701594247
2025-04-29,0.8745255686270175
2025-04-30,0.8745434786867792
2025-05-01,0.8745972511341358
2025-05-02,0.8745979504785417
2025-05-05,0.8746006667867429
