date,USA_systemic_stress_f1__USA_systemic_stress_f2
2006-03-02,-0.7264083180245793
2006-03-03,-0.7251850461733726
2006-03-06,-0.7242810855426406
2006-03-07,-0.7236144693575157
2006-03-08,-0.7231236313773018
2006-03-09,-0.7227626278641051
2006-03-10,-0.7224973353716397
2006-03-13,-0.7223024971756646
2006-03-14,-0.7221594665474533
2006-03-15,-0.7220545022927702
2006-03-16,-0.7219774919283866
2006-03-17,-0.7219210008111615
2006-03-20,-0.7218795670044398
2006-03-21,-0.7218491799780178
2006-03-22,-0.7218268960740284
2006-03-23,-0.7218105553182601
2006-03-24,-0.7217985731142633
2006-03-27,-0.7217897871519885
2006-03-28,-0.7217833449668698
2006-03-29,-0.7217786213937327
2006-03-30,-0.721775157987941
2006-03-31,-0.7217726185789031
2006-04-03,-0.7303350511792688
2006-04-04,-0.7280210167545661
2006-04-05,-0.7263428170716857
2006-04-06,-0.7251230028032425
2006-04-07,-0.7242346585630602
2006-04-10,-0.7235866878006354
2006-04-11,-0.7231134548838862
2006-04-12,-0.7227675009309891
2006-04-13,-0.7225144046295906
2006-04-14,-0.7223291374885638
2006-04-17,-0.7221934640614464
2006-04-18,-0.722094077381312
2006-04-19,-0.7220212552758525
2006-04-20,-0.7219678881917254
2006-04-21,-0.721928773563387
2006-04-24,-0.7219001023667195
2006-04-25,-0.721879084796489
2006-04-26,-0.7218636769727225
2006-04-27,-0.7218523811898226
2006-04-28,-0.7218440997987433
2006-05-01,-0.7218380282567645
2006-05-02,-0.7163371258056566
2006-05-03,-0.7174046765712259
2006-05-04,-0.718351588132842
2006-05-05,-0.7191360238249461
2006-05-08,-0.719760456872105
2006-05-09,-0.7202451279064562
2006-05-10,-0.7206150563750222
2006-05-11,-0.7208941763103055
2006-05-12,-0.7211030905575773
2006-05-15,-0.7212585675103571
2006-05-16,-0.7213738037188724
2006-05-17,-0.7214589631126518
2006-05-18,-0.7215217616749393
2006-05-19,-0.7215679991003559
2006-05-22,-0.7216020044481014
2006-05-23,-0.7216269931084629
2006-05-24,-0.7216453448501157
2006-05-25,-0.7216588164879656
2006-05-26,-0.7216687025558017
2006-05-29,-0.7216759556667343
2006-05-30,-0.721681276136876
2006-05-31,-0.7216851784374676
2006-06-01,-0.7211793810379783
2006-06-02,-0.7212871195672035
2006-06-05,-0.7213744018481828
2006-06-06,-0.7214428554600852
2006-06-07,-0.7214954434210576
2006-06-08,-0.7215352903524532
2006-06-09,-0.721565199460275
2006-06-12,-0.7215875015912888
2006-06-13,-0.7216040539159632
2006-06-14,-0.7216162978058975
2006-06-15,-0.7216253329274098
2006-06-16,-0.721631988596196
2006-06-19,-0.7216368852535048
2006-06-20,-0.72164048446586
2006-06-21,-0.7216431282333154
2006-06-22,-0.7216450692342635
2006-06-23,-0.7216464937665144
2006-06-26,-0.7216475389792776
2006-06-27,-0.7216483057289025
2006-06-28,-0.721648868123637
2006-06-29,-0.7216492805857744
2006-06-30,-0.7216495830639731
2006-07-03,-0.7065133510657512
2006-07-04,-0.7102509148679312
2006-07-05,-0.7130786587632336
2006-07-06,-0.7151982313165854
2006-07-07,-0.716776929261779
2006-07-10,-0.7179475791626306
2006-07-11,-0.7188129338176688
2006-07-12,-0.7194511798687747
2006-07-13,-0.7199211620105118
2006-07-14,-0.7202668365273083
2006-07-17,-0.7205208664936705
2006-07-18,-0.7207074332411614
2006-07-19,-0.7208443913613467
2006-07-20,-0.72094489882907
2006-07-21,-0.7210186390277726
2006-07-24,-0.7210727311164837
2006-07-25,-0.7211124052244987
2006-07-26,-0.7211415016442837
2006-07-27,-0.7211628390625524
2006-07-28,-0.7211784857409289
2006-07-31,-0.7211899589866113
2006-08-01,-0.7109318419964865
2006-08-02,-0.7132364352945435
2006-08-03,-0.7151676255351216
2006-08-04,-0.7167163719385227
2006-08-07,-0.7179246197127773
2006-08-08,-0.7188501534283362
2006-08-09,-0.7195503009194575
2006-08-10,-0.7200753270200444
2006-08-11,-0.7204665922948299
2006-08-14,-0.7207568786119765
2006-08-15,-0.7209715559312461
2006-08-16,-0.7211299483957103
2006-08-17,-0.7212466153194927
2006-08-18,-0.721332442594691
2006-08-21,-0.7213955255360552
2006-08-22,-0.7214418609269219
2006-08-23,-0.7214758786111545
2006-08-24,-0.7215008443087036
2006-08-25,-0.7215191619968995
2006-08-28,-0.721532599407171
2006-08-29,-0.7215424554000442
2006-08-30,-0.7215496837826643
2006-08-31,-0.721554984682512
2006-09-01,-0.7088047212428839
2006-09-04,-0.7118543057856268
2006-09-05,-0.7142706157588881
2006-09-06,-0.7161398175411778
2006-09-07,-0.7175630730013294
2006-09-08,-0.7186351059719933
2006-09-11,-0.7194365035689878
2006-09-12,-0.7200323831278639
2006-09-13,-0.7204737512554749
2006-09-14,-0.7207997688052538
2006-09-15,-0.7210400999051036
2006-09-18,-0.7212170072699767
2006-09-19,-0.7213470902981206
2006-09-20,-0.7214426684789104
2006-09-21,-0.7215128545473382
2006-09-22,-0.7215643730428496
2006-09-25,-0.7216021775659354
2006-09-26,-0.7216299125516332
2006-09-27,-0.7216502567934777
2006-09-28,-0.7216651779790796
2006-09-29,-0.7216761207482539
2006-10-02,-0.7216841453475302
2006-10-03,-0.7170372875197758
2006-10-04,-0.718129951393858
2006-10-05,-0.7190082196498409
2006-10-06,-0.719693791033229
2006-10-09,-0.7202189051936791
2006-10-10,-0.7206160227305527
2006-10-11,-0.7209137100784964
2006-10-12,-0.7211354855188867
2006-10-13,-0.7212999809374018
2006-10-16,-0.7214216056140118
2006-10-17,-0.7215113275983976
2006-10-18,-0.7215774057396387
2006-10-19,-0.721626012254245
2006-10-20,-0.7216617354658029
2006-10-23,-0.7216879733397091
2006-10-24,-0.7217072354428306
2006-10-25,-0.7217213715625894
2006-10-26,-0.7217317432160528
2006-10-27,-0.7217393514903063
2006-10-30,-0.7217449318988726
2006-10-31,-0.7217490245346859
2006-11-01,-0.7230361392635067
2006-11-02,-0.7226548011460889
2006-11-03,-0.7223995468032749
2006-11-06,-0.7222256260595029
2006-11-07,-0.7221052798575323
2006-11-08,-0.7220209218302636
2006-11-09,-0.7219611659056318
2006-11-10,-0.7219184831864954
2006-11-13,-0.7218877974251081
2006-11-14,-0.7218656267607648
2006-11-15,-0.7218495478929599
2006-11-16,-0.7218378539505864
2006-11-17,-0.7218293311178399
2006-11-20,-0.7218231097072291
2006-11-21,-0.7218185629818398
2006-11-22,-0.7218152372935359
2006-11-23,-0.7218128031886264
2006-11-24,-0.7218110208122395
2006-11-27,-0.7218097152175853
2006-11-28,-0.7218087586257924
2006-11-29,-0.7218080576141448
2006-11-30,-0.721807543827562
2006-12-01,-0.721510939787415
2006-12-04,-0.7215889969823006
2006-12-05,-0.7216462199879978
2006-12-06,-0.7216881712404968
2006-12-07,-0.7217189273454759
2006-12-08,-0.7217414763119513
2006-12-11,-0.7217580084292343
2006-12-12,-0.7217701293358058
2006-12-13,-0.7217790161324421
2006-12-14,-0.7217855317855695
2006-12-15,-0.7217903089760498
2006-12-18,-0.7217938115599367
2006-12-19,-0.7217963796221938
2006-12-20,-0.7217982625050239
2006-12-21,-0.7217996430214807
2006-12-22,-0.7218006552073765
2006-12-25,-0.7218013973361467
2006-12-26,-0.7218019414608833
2006-12-27,-0.7218023404102955
2006-12-28,-0.721802632917997
2006-12-29,-0.7218028473832135
2007-01-01,-0.7218030046280839
2007-01-02,-0.7360394578640383
2007-01-03,-0.7322574726447278
2007-01-04,-0.729488929921579
2007-01-05,-0.727462980878206
2007-01-08,-0.7259803659087842
2007-01-09,-0.7248951175062404
2007-01-10,-0.7241005066864621
2007-01-11,-0.7235185367275005
2007-01-12,-0.7230922007148918
2007-01-15,-0.7227798157221357
2007-01-16,-0.7225508886736898
2007-01-17,-0.7223831020288567
2007-01-18,-0.7222601152707899
2007-01-19,-0.7221699602316459
2007-01-22,-0.7221038688811235
2007-01-23,-0.722055416364543
2007-01-24,-0.7220198940938223
2007-01-25,-0.7219938508868239
2007-01-26,-0.7219747569663278
2007-01-29,-0.7219607578429754
2007-01-30,-0.721950493992671
2007-01-31,-0.7219429687150632
2007-02-01,-0.72501292839411
2007-02-02,-0.7241605613253237
2007-02-05,-0.7235542173060541
2007-02-06,-0.7231198352613843
2007-02-07,-0.7228068989852826
2007-02-08,-0.7225804694848431
2007-02-09,-0.722416084671884
2007-02-12,-0.7222964407429193
2007-02-13,-0.7222091945527181
2007-02-14,-0.7221454827899007
2007-02-15,-0.722098907935329
2007-02-16,-0.7220648339393798
2007-02-19,-0.722039891123218
2007-02-20,-0.7220216247295074
2007-02-21,-0.7220082434929442
2007-02-22,-0.7219984386698538
2007-02-23,-0.7219912531729312
2007-02-26,-0.7219859866030613
2007-02-27,-0.7219821261477646
2007-02-28,-0.7219792962008444
2007-03-01,-0.7084594449317507
2007-03-02,-0.7120257155826861
2007-03-05,-0.7146493975139545
2007-03-06,-0.7165775019475946
2007-03-07,-0.717993430060627
2007-03-08,-0.7190327421491227
2007-03-09,-0.719795365609392
2007-03-12,-0.7203548353321654
2007-03-13,-0.7207652039238419
2007-03-14,-0.7210661734854318
2007-03-15,-0.7212868905100573
2007-03-16,-0.721448744603137
2007-03-19,-0.7215674288645938
2007-03-20,-0.7216544548992934
2007-03-21,-0.7217182658934087
2007-03-22,-0.7217650539181615
2007-03-23,-0.721799359809907
2007-03-26,-0.7218245133382221
2007-03-27,-0.7218429561158578
2007-03-28,-0.7218564784514531
2007-03-29,-0.7218663930605896
2007-03-30,-0.7218736624576669
2007-04-02,-0.72187899237392
2007-04-03,-0.7211461460065103
2007-04-04,-0.7211668575523502
2007-04-05,-0.7212640239919229
2007-04-06,-0.7213801294443709
2007-04-09,-0.7214897067354129
2007-04-10,-0.7215833282635951
2007-04-11,-0.7216591657025577
2007-04-12,-0.7217186594074799
2007-04-13,-0.7217643800992558
2007-04-16,-0.7217990348936979
2007-04-17,-0.7218250539115529
2007-04-18,-0.721844459575131
2007-04-19,-0.72185886461161
2007-04-20,-0.721869521500639
2007-04-23,-0.7218773862858082
2007-04-24,-0.7218831802497419
2007-04-25,-0.7218874431677014
2007-04-26,-0.7218905766834464
2007-04-27,-0.7218928784449161
2007-04-30,-0.721894568388211
2007-05-01,-0.7156499496682129
2007-05-02,-0.7168539939937233
2007-05-03,-0.7179380253084077
2007-05-04,-0.7188438854829746
2007-05-07,-0.7195689999148311
2007-05-08,-0.7201339342306878
2007-05-09,-0.7205662501046454
2007-05-10,-0.7208930450410812
2007-05-11,-0.7211379657899536
2007-05-14,-0.7213204127287611
2007-05-15,-0.7214557317138222
2007-05-16,-0.7215557823457289
2007-05-17,-0.7216295889914872
2007-05-18,-0.721683945944186
2007-05-21,-0.7217239305877616
2007-05-22,-0.7217533172884762
2007-05-23,-0.7217749012128724
2007-05-24,-0.7217907467393359
2007-05-25,-0.7218023755190233
2007-05-28,-0.7218109075548129
2007-05-29,-0.7218171663594812
2007-05-30,-0.721821756982858
2007-05-31,-0.7218251237190543
2007-06-01,-0.721632329401286
2007-06-04,-0.7210561486657168
2007-06-05,-0.7209016352050472
2007-06-06,-0.7209415854444974
2007-06-07,-0.7210572611252681
2007-06-08,-0.7211902133796777
2007-06-11,-0.7213142805653239
2007-06-12,-0.7214198296733447
2007-06-13,-0.7215051758064903
2007-06-14,-0.7215720768789042
2007-06-15,-0.7216234729094941
2007-06-18,-0.7216624241909351
2007-06-19,-0.7216916677390084
2007-06-20,-0.7217134782261858
2007-06-21,-0.7217296685525325
2007-06-22,-0.7217416463794502
2007-06-25,-0.7217504861452044
2007-06-26,-0.721756998456784
2007-06-27,-0.7217617899496456
2007-06-28,-0.7217653120302246
2007-06-29,-0.7217678992328642
2007-07-02,-0.721769798754869
2007-07-03,-0.7074839160309878
2007-07-04,-0.7109360698671946
2007-07-05,-0.7136461465531956
2007-07-06,-0.7157296958139374
2007-07-09,-0.7173094359956154
2007-07-10,-0.7184957954537227
2007-07-11,-0.7193807798444257
2007-07-12,-0.7200378104593027
2007-07-13,-0.720523939217204
2007-07-16,-0.7208827336100003
2007-07-17,-0.7211470738246447
2007-07-18,-0.7213415721788418
2007-07-19,-0.7214845461149553
2007-07-20,-0.7215895722087535
2007-07-23,-0.721666683475671
2007-07-24,-0.7217232784329952
2007-07-25,-0.7217648044221918
2007-07-26,-0.7217952676615024
2007-07-27,-0.7218176120804722
2007-07-30,-0.7218339996975274
2007-07-31,-0.7218460175995389
2007-08-01,-0.6669662433437046
2007-08-02,-0.6819620298472382
2007-08-03,-0.6925465000842889
2007-08-06,-0.700099158809227
2007-08-07,-0.7055296559692177
2007-08-08,-0.7094554374015258
2007-08-09,-0.7123044407865045
2007-08-10,-0.7143777829762141
2007-08-13,-0.7158896937049299
2007-08-14,-0.7169938198708052
2007-08-15,-0.7178010094622405
2007-08-16,-0.7183915792324618
2007-08-17,-0.7188239082892423
2007-08-20,-0.7191405285361359
2007-08-21,-0.7193724791021188
2007-08-22,-0.7195424400729926
2007-08-23,-0.7196669987621102
2007-08-24,-0.7197582945869863
2007-08-27,-0.7198252161315885
2007-08-28,-0.719874274031985
2007-08-29,-0.7199102384016818
2007-08-30,-0.7199366048100083
2007-08-31,-0.7199559351951711
2007-09-03,-0.09911230859576059
2007-09-04,0.10343080391249662
2007-09-05,0.2645964168633648
2007-09-06,0.3904488381307053
2007-09-07,0.4872609233650088
2007-09-10,0.5608627465222186
2007-09-11,0.6163134022667571
2007-09-12,0.6578013673752892
2007-09-13,0.6886809576331684
2007-09-14,0.7115750400992504
2007-09-17,0.7284993166114653
2007-09-18,0.74098345370248
2007-09-19,0.7501776297801647
2007-09-20,0.7569408709037859
2007-09-21,0.761911593961939
2007-09-24,0.7655625501036215
2007-09-25,0.768242888146452
2007-09-26,0.7702099707673471
2007-09-27,0.771653234028276
2007-09-28,0.7727119701303782
2007-10-01,0.7734885222506307
2007-10-02,0.7511720912247135
2007-10-03,0.7574354749951193
2007-10-04,0.7619736195547464
2007-10-05,0.7652722441378847
2007-10-08,0.7676754932884303
2007-10-09,0.7694293873785707
2007-10-10,0.7707109735295753
2007-10-11,0.7716482918335661
2007-10-12,0.7723342779763109
2007-10-15,0.7728365686815477
2007-10-16,0.7732044857059579
2007-10-17,0.7734740473767197
2007-10-18,0.7736715848855891
2007-10-19,0.7738163626827979
2007-10-22,0.7739224831215302
2007-10-23,0.7740002740330989
2007-10-24,0.7740573013178111
2007-10-25,0.7740991088110062
2007-10-26,0.7741297593746772
2007-10-29,0.7741522308850756
2007-10-30,0.7741687061724392
2007-10-31,0.7741807853903997
2007-11-01,0.6932749591972014
2007-11-02,0.6727176615974533
2007-11-05,0.6588363823682155
2007-11-06,0.6494424496412408
2007-11-07,0.6430572798455714
2007-11-08,0.6386879932572347
2007-11-09,0.6356729200886806
2007-11-12,0.6335731441953257
2007-11-13,0.6320974494139123
2007-11-14,0.6310516407717224
2007-11-15,0.6303050761909637
2007-11-16,0.62976888912159
2007-11-19,0.6293819069602664
2007-11-20,0.6291015317601808
2007-11-21,0.6288977888281281
2007-11-22,0.6287493961381698
2007-11-23,0.6286411313005786
2007-11-26,0.6285620415216113
2007-11-27,0.6285042094275121
2007-11-28,0.6284618913668685
2007-11-29,0.6284309092879021
2007-11-30,0.6284082177701913
2007-12-03,0.4096639501957312
2007-12-04,0.39785621180266234
2007-12-05,0.39617138154383436
2007-12-06,0.40330941997614767
2007-12-07,0.4182071890443193
2007-12-10,0.4398233180324129
2007-12-11,0.46699011142009617
2007-12-12,0.49832964315666
2007-12-13,0.5322490303720342
2007-12-14,0.5670267402462906
2007-12-17,0.6009775299269106
2007-12-18,0.6326496667308055
2007-12-19,0.6609880400599979
2007-12-20,0.6854094405602912
2007-12-21,0.7057762835497655
2007-12-24,0.7222959666509654
2007-12-25,0.7353915989622122
2007-12-26,0.7455833197955002
2007-12-27,0.7534007624635709
2007-12-28,0.7593300119581502
2007-12-31,0.763788664527613
2008-01-01,0.7668036554404944
2008-01-02,0.7693287069713917
2008-01-03,0.7712160774735581
2008-01-04,0.7726196128762743
2008-01-07,0.7736594288134372
2008-01-08,0.7744276552378444
2008-01-09,0.7749940774040442
2008-01-10,0.7754110848092084
2008-01-11,0.7757177553326684
2008-01-14,0.7759431022122155
2008-01-15,0.7761085935234058
2008-01-16,0.7762300753063933
2008-01-17,0.7763192228658811
2008-01-18,0.7763846272412074
2008-01-21,0.7764326039122657
2008-01-22,0.7764677922805605
2008-01-23,0.7764935987348379
2008-01-24,0.7765125234066619
2008-01-25,0.776526400770438
2008-01-28,0.7765365766016652
2008-01-29,0.7765440380186435
2008-01-30,0.7765495089880974
2008-01-31,0.7765535204353224
2008-02-01,0.7209076121083748
2008-02-04,0.7359058076553608
2008-02-05,0.7467933983153667
2008-02-06,0.7547195204844612
2008-02-07,0.7605012675066126
2008-02-08,0.7647247849462071
2008-02-11,0.767813164273125
2008-02-12,0.7700731432537568
2008-02-13,0.7717277990006404
2008-02-14,0.7729397286835239
2008-02-15,0.7738276374575181
2008-02-18,0.774478287705974
2008-02-19,0.7749551481989967
2008-02-20,0.7753046764037885
2008-02-21,0.7755608931984821
2008-02-22,0.7757487202768455
2008-02-25,0.7758864181705799
2008-02-26,0.7759873690094452
2008-02-27,0.776061381068827
2008-02-28,0.7761156438833344
2008-02-29,0.7761554277941444
2008-03-03,0.7837436732798017
2008-03-04,0.781387827365179
2008-03-05,0.7798218071689301
2008-03-06,0.7787695743869079
2008-03-07,0.778053741234374
2008-03-10,0.777560556530503
2008-03-11,0.7772167045329057
2008-03-12,0.7769744355631569
2008-03-13,0.7768022181783161
2008-03-14,0.7766789085999423
2008-03-17,0.7765901093453613
2008-03-18,0.7765258759750038
2008-03-19,0.7764792532707803
2008-03-20,0.7764453251941243
2008-03-21,0.776420587117574
2008-03-24,0.7764025235652434
2008-03-25,0.7763893194663049
2008-03-26,0.7763796598228602
2008-03-27,0.776372589008568
2008-03-28,0.7763674109561329
2008-03-31,0.7763636177860125
2008-04-01,0.7733651440339111
2008-04-02,0.7739901317102726
2008-04-03,0.774518430408563
2008-04-04,0.774943727090146
2008-04-07,0.775276077446311
2008-04-08,0.7755308404971347
2008-04-09,0.7757236120254345
2008-04-10,0.7758681747889906
2008-04-11,0.7759759039310723
2008-04-14,0.7760558252768861
2008-04-15,0.7761149263409919
2008-04-16,0.7761585296462226
2008-04-17,0.7761906449869651
2008-04-18,0.7762142701124628
2008-04-21,0.7762316340552179
2008-04-22,0.7762443878610575
2008-04-23,0.7762537510675859
2008-04-24,0.7762606226734958
2008-04-25,0.7762656644228086
2008-04-28,0.7762693629024651
2008-04-29,0.7762720756281194
2008-04-30,0.7762740651331068
2008-05-01,0.7344975472853826
2008-05-02,0.7379456863668807
2008-05-05,0.743201317955497
2008-05-06,0.7489442254554624
2008-05-07,0.7544014107089209
2008-05-08,0.7591903918255934
2008-05-09,0.7631819124720123
2008-05-12,0.7663927942466306
2008-05-13,0.7689114422914554
2008-05-14,0.7708515072294607
2008-05-15,0.7723262746479577
2008-05-16,0.773436567853856
2008-05-19,0.7742665773661048
2008-05-20,0.7748838545204384
2008-05-21,0.7753411841851624
2008-05-22,0.7756790702688734
2008-05-23,0.7759281998575864
2008-05-26,0.7761116131054178
2008-05-27,0.7762464968931551
2008-05-28,0.776345611925666
2008-05-29,0.7764184004973185
2008-05-30,0.7764718322083435
2008-06-02,0.7765110422476356
2008-06-03,0.7568455686133998
2008-06-04,0.7623364836051117
2008-06-05,0.7662406546993232
2008-06-06,0.7690403941972687
2008-06-09,0.7710603995661868
2008-06-10,0.7725242317284298
2008-06-11,0.7735883918921331
2008-06-12,0.7743637856518795
2008-06-13,0.7749297189070177
2008-06-16,0.7753432791625116
2008-06-17,0.7756457614569086
2008-06-18,0.7758671445723608
2008-06-19,0.7760292495570416
2008-06-20,0.7761479903742997
2008-06-23,0.776234989495566
2008-06-24,0.776298744039023
2008-06-25,0.7763454709521252
2008-06-26,0.7763797214412996
2008-06-27,0.7764048286551973
2008-06-30,0.7764232344156217
2008-07-01,0.7723120267381075
2008-07-02,0.773101822155691
2008-07-03,0.7738293081615939
2008-07-04,0.7744442658571989
2008-07-07,0.774939758848417
2008-07-08,0.7753273490128894
2008-07-09,0.7756247195678928
2008-07-10,0.7758498942282961
2008-07-11,0.7760188528600114
2008-07-14,0.7761448169453353
2008-07-15,0.7762382971378383
2008-07-16,0.7763074419152989
2008-07-17,0.776358464601307
2008-07-18,0.7763960496906888
2008-07-21,0.776423701329347
2008-07-22,0.776444026177401
2008-07-23,0.7764589555815858
2008-07-24,0.7764699164436872
2008-07-25,0.7764779607975529
2008-07-28,0.776483863128778
