date,DEU_macro_f1__DEU_macro_f2
2008-05-23,-0.8245362151350567
2008-05-26,-0.8245375650247607
2008-05-27,-0.8245385570952426
2008-05-28,-0.824539286196013
2008-05-29,-0.8245398220335872
2008-05-30,-0.8245402158367461
2008-06-02,-0.824540505254747
2008-06-03,-0.8226926998866311
2008-06-04,-0.8231739219392867
2008-06-05,-0.8235315680848753
2008-06-06,-0.8237965408342971
2008-06-09,-0.8239924177568736
2008-06-10,-0.8241369861847727
2008-06-11,-0.8242435634345049
2008-06-12,-0.8243220677763061
2008-06-13,-0.8243798586844588
2008-06-16,-0.8244223825996251
2008-06-17,-0.8244536625839767
2008-06-18,-0.824476666247292
2008-06-19,-0.82449358047366
2008-06-20,-0.8245060156521271
2008-06-23,-0.8245151570237209
2008-06-24,-0.8245218765853498
2008-06-25,-0.8245268156949651
2008-06-26,-0.8245304459767447
2008-06-27,-0.8245331141880218
2008-06-30,-0.8245350752505062
2008-07-01,-0.8216734921415227
2008-07-02,-0.8224198228100261
2008-07-03,-0.8229744290241913
2008-07-04,-0.8233852677026541
2008-07-07,-0.8236889348392655
2008-07-08,-0.8239130346933378
2008-07-09,-0.8240782292023285
2008-07-10,-0.8241999027110101
2008-07-11,-0.8242894680414032
2008-07-14,-0.824355369813608
2008-07-15,-0.824403844830781
2008-07-16,-0.8244394931619701
2008-07-17,-0.8244657043966873
2008-07-18,-0.8244849744220002
2008-07-21,-0.8244991401165842
2008-07-22,-0.8245095528484325
2008-07-23,-0.8245172065296204
2008-07-24,-0.8245228320219491
2008-07-25,-0.8245269666772652
2008-07-28,-0.824530005530412
2008-07-29,-0.824532238968745
2008-07-30,-0.8245338804415776
2008-07-31,-0.8245350868381991
2008-08-01,-0.8297649636605322
2008-08-04,-0.8283689402205086
2008-08-05,-0.8273491992293699
2008-08-06,-0.8266034367558345
2008-08-07,-0.8260574664300184
2008-08-08,-0.8256574100468783
2008-08-11,-0.825364062551807
2008-08-12,-0.8251488409037872
2008-08-13,-0.824990870330468
2008-08-14,-0.8248748835877848
2008-08-15,-0.8247897016713619
2008-08-18,-0.8247271316295557
2008-08-19,-0.8246811647479437
2008-08-20,-0.824647391888474
2008-08-21,-0.8246225763712258
2008-08-22,-0.8246043414876951
2008-08-25,-0.8245909416209112
2008-08-26,-0.8245810944584141
2008-08-27,-0.8245738579111508
2008-08-28,-0.824568539782712
2008-08-29,-0.8245646314504318
2008-09-01,-0.8245617591623846
2008-09-02,-0.8239022443822888
2008-09-03,-0.8240749629818147
2008-09-04,-0.824201769988369
2008-09-05,-0.824294894690478
2008-09-08,-0.8243632973319097
2008-09-09,-0.8244135482823407
2008-09-10,-0.8244504683337547
2008-09-11,-0.824477596133077
2008-09-12,-0.824497530020446
2008-09-15,-0.8245121783442726
2008-09-16,-0.8245229429333799
2008-09-17,-0.8245308536708367
2008-09-18,-0.8245366672531613
2008-09-19,-0.8245409396941948
2008-09-22,-0.8245440795687198
2008-09-23,-0.824546387120329
2008-09-24,-0.8245480829908631
2008-09-25,-0.824549329328011
2008-09-26,-0.824550245294408
2008-09-29,-0.8245509184638506
2008-09-30,-0.8245514131957007
2008-10-01,-0.8228188403783826
2008-10-02,-0.823277075940648
2008-10-03,-0.823614217254303
2008-10-06,-0.8238621873786129
2008-10-07,-0.8240445313674832
2008-10-08,-0.8241785965162988
2008-10-09,-0.8242771545186958
2008-10-10,-0.824349603613756
2008-10-13,-0.8244028571846137
2008-10-14,-0.8244419994630723
2008-10-15,-0.8244707688132066
2008-10-16,-0.824491913643137
2008-10-17,-0.8245074543642043
2008-10-20,-0.8245188761201901
2008-10-21,-0.8245272705409726
2008-10-22,-0.8245334399812485
2008-10-23,-0.8245379741608381
2008-10-24,-0.8245413065072873
2008-10-27,-0.8245437555731027
2008-10-28,-0.8245455554795955
2008-10-29,-0.8245468782937297
2008-10-30,-0.824547850475036
2008-10-31,-0.8245485649637601
2008-11-03,-0.8247427592372446
2008-11-04,-0.8246879511706807
2008-11-05,-0.8246494004175533
2008-11-06,-0.824622004075179
2008-11-07,-0.8246023757865275
2008-11-10,-0.8245882239943727
2008-11-11,-0.8245779713127764
2008-11-12,-0.824570516229748
2008-11-13,-0.8245650804459895
2008-11-14,-0.8245611088522679
2008-11-17,-0.824558202608907
2008-11-18,-0.8245560735285675
2008-11-19,-0.8245545124784248
2008-11-20,-0.8245533672000495
2008-11-21,-0.8245525265717706
2008-11-24,-0.8245519093469529
2008-11-25,-0.824551456041847
2008-11-26,-0.82455112306256
2008-11-27,-0.8245508784367783
2008-11-28,-0.8245506987027997
2008-12-01,-0.8245505666371913
2008-12-02,-0.8102292967183978
2008-12-03,-0.8140584388405709
2008-12-04,-0.8168529010890069
2008-12-05,-0.8188956752242502
2008-12-08,-0.8203909391842288
2008-12-09,-0.8214865556651576
2008-12-10,-0.8222899615006031
2008-12-11,-0.822879433560121
2008-12-12,-0.8233121258423424
2008-12-15,-0.8236298383906394
2008-12-16,-0.8238631802616243
2008-12-17,-0.8240345866983032
2008-12-18,-0.8241605133742002
2008-12-19,-0.8242530363804781
2008-12-22,-0.8243210212398469
2008-12-23,-0.8243709783257724
2008-12-24,-0.824407689518052
2008-12-25,-0.8244346676587668
2008-12-26,-0.8244544936296618
2008-12-29,-0.824469063761218
2008-12-30,-0.8244797714885758
2008-12-31,-0.8244876407628267
2009-01-01,-0.7876288169753782
2009-01-02,-0.7976254477590737
2009-01-05,-0.8048354859788778
2009-01-06,-0.810061834254444
2009-01-07,-0.8138642267697549
2009-01-08,-0.8166380966535798
2009-01-09,-0.8186656514922358
2009-01-12,-0.8201498343246502
2009-01-13,-0.8212374183808442
2009-01-14,-0.8220350018832984
2009-01-15,-0.822620246558261
2009-01-16,-0.8230498629359877
2009-01-19,-0.8233653327957045
2009-01-20,-0.8235970365689969
2009-01-21,-0.8237672447656983
2009-01-22,-0.8238922939399109
2009-01-23,-0.8239841737571512
2009-01-26,-0.8240516868537398
2009-01-27,-0.8241012977368134
2009-01-28,-0.8241377547711183
2009-01-29,-0.8241645462736165
2009-01-30,-0.8241842351597315
2009-02-02,-0.8241987045874853
2009-02-03,-0.5550792519778347
2009-02-04,-0.21281377484932326
2009-02-05,0.03158760109014282
2009-02-06,0.20766095391547695
2009-02-09,0.3352611304594977
2009-02-10,0.4281074530451415
2009-02-11,0.4958561939105148
2009-02-12,0.5453899914349891
2009-02-13,0.5816575654428682
2009-02-16,0.608239018326918
2009-02-17,0.6277356483250678
2009-02-18,0.6420434611315495
2009-02-19,0.6525475068218796
2009-02-20,0.6602612262781078
2009-02-23,0.6659270322110211
2009-02-24,0.6700892606887919
2009-02-25,0.6731472698908281
2009-02-26,0.6753941885298987
2009-02-27,0.677045245646035
2009-03-02,0.6782585117855434
2009-03-03,0.6743292548191708
2009-03-04,0.6761595223904617
2009-03-05,0.6775010502032446
2009-03-06,0.6784850519544903
2009-03-09,0.6792071884252356
2009-03-10,0.6797373508184152
2009-03-11,0.6801266830135927
2009-03-12,0.6804126533502011
2009-03-13,0.6806227345275054
2009-03-16,0.6807770826546815
2009-03-17,0.6808904925309643
2009-03-18,0.6809738273136072
2009-03-19,0.6810350652821394
2009-03-20,0.6810800670142183
2009-03-23,0.6811131380624126
2009-03-24,0.6811374418656926
2009-03-25,0.6811553028780385
2009-03-26,0.6811684291675048
2009-03-27,0.6811780759143138
2009-03-30,0.6811851655184287
2009-03-31,0.6811903758421549
2009-04-01,0.723443555860313
2009-04-02,0.7088489007210012
2009-04-03,0.6988710242870946
2009-04-06,0.6923932256794595
2009-04-07,0.6884009745080167
2009-04-08,0.6860695316800751
2009-04-09,0.6847865894485354
2009-04-10,0.6841309141537936
2009-04-13,0.6838309500309803
2009-04-14,0.6837212542111963
2009-04-15,0.6837060712378809
2009-04-16,0.6837327017238835
2009-04-17,0.6837737248973592
2009-04-20,0.6838158959237502
2009-04-21,0.6838535616242306
2009-04-22,0.6838849209029008
2009-04-23,0.6839099839271667
2009-04-24,0.6839295044811826
2009-04-27,0.6839444502215329
2009-04-28,0.6839557600370214
2009-04-29,0.6839642486785749
2009-04-30,0.683970582998395
2009-05-01,0.6925928825615019
2009-05-04,0.69014691931679
2009-05-05,0.6884390654298718
2009-05-06,0.6872354834901744
2009-05-07,0.6863801170923559
2009-05-08,0.6857678032757883
2009-05-11,0.6853268422128824
2009-05-12,0.6850077479222667
2009-05-13,0.6847759649356807
2009-05-14,0.6846071101562117
2009-05-15,0.6844838244174559
2009-05-18,0.6843936583630188
2009-05-19,0.6843276314176188
2009-05-20,0.6842792355783989
2009-05-21,0.6842437380196501
2009-05-22,0.6842176876492709
2009-05-25,0.6841985629055629
2009-05-26,0.6841845186054591
2009-05-27,0.6841742029914264
2009-05-28,0.6841666249541047
2009-05-29,0.684161057361109
2009-06-01,0.6841569665037247
2009-06-02,0.6851243875481268
2009-06-03,0.6848658912789871
2009-06-04,0.6846757454720227
2009-06-05,0.6845359100375293
2009-06-08,0.6844330911964398
2009-06-09,0.6843574996885341
2009-06-10,0.6843019306665261
2009-06-11,0.6842610834300253
2009-06-12,0.6842310592824032
2009-06-15,0.6842089913024202
2009-06-16,0.6841927716092984
2009-06-17,0.684180850573828
2009-06-18,0.6841720890644603
2009-06-19,0.684165649756779
2009-06-22,0.6841609171985261
2009-06-23,0.6841574390332107
2009-06-24,0.6841548827874522
2009-06-25,0.6841530041039666
2009-06-26,0.6841516233903039
2009-06-29,0.6841506086547295
2009-06-30,0.6841498628904029
2009-07-01,0.6819730226696942
2009-07-02,0.6825496080869784
2009-07-03,0.6829728328488511
2009-07-06,0.6832835902599996
2009-07-07,0.6835118225351204
2009-07-08,0.6836794749878761
2009-07-09,0.6838026434654021
2009-07-10,0.6838931398002857
2009-07-13,0.6839596354292017
2009-07-14,0.6840084981630175
2009-07-15,0.6840444051532287
2009-07-16,0.6840707922997783
2009-07-17,0.6840901839518102
2009-07-20,0.6841044349003239
2009-07-21,0.6841149080562489
2009-07-22,0.684122604939914
2009-07-23,0.6841282615323441
2009-07-24,0.6841324186926664
2009-07-27,0.6841354738956551
2009-07-28,0.6841377192474979
2009-07-29,0.6841393694205846
2009-07-30,0.6841405821813984
2009-07-31,0.684141473475892
2009-08-03,0.6837225647745868
2009-08-04,0.6838334802054429
2009-08-05,0.6839149775919514
2009-08-06,0.6839748629563078
2009-08-07,0.6840188694038996
2009-08-10,0.684051208330456
2009-08-11,0.6840749737200603
2009-08-12,0.6840924388436646
2009-08-13,0.684105274078468
2009-08-14,0.6841147068640498
2009-08-17,0.684121639191042
2009-08-18,0.6841267339104775
2009-08-19,0.684130478145398
2009-08-20,0.6841332298833294
2009-08-21,0.6841352522127832
2009-08-24,0.6841367384816224
2009-08-25,0.6841378307850596
2009-08-26,0.6841386335521638
2009-08-27,0.6841392235305267
2009-08-28,0.6841396571240486
2009-08-31,0.6841399757855663
2009-09-01,0.683365432822859
2009-09-02,0.6835707406657898
2009-09-03,0.6837215615265257
2009-09-04,0.6838323687282332
2009-09-07,0.6839137851158892
2009-09-08,0.683973610165282
2009-09-09,0.6840175718611763
2009-09-10,0.6840498776692641
2009-09-11,0.6840736185954133
2009-09-14,0.6840910656732895
2009-09-15,0.684103887609665
2009-09-16,0.6841133106023417
2009-09-17,0.6841202357217026
2009-09-18,0.6841253251383418
2009-09-21,0.6841290654730009
2009-09-22,0.6841318143428493
2009-09-23,0.6841338345635624
2009-09-24,0.6841353192821376
2009-09-25,0.6841364104459751
2009-09-28,0.6841372123754098
2009-09-29,0.6841378017380665
2009-09-30,0.684138234879045
2009-10-01,0.6783465488872094
2009-10-02,0.6798860629447651
2009-10-05,0.6810144966612057
2009-10-06,0.6818421966223582
2009-10-07,0.6824496240318746
2009-10-08,0.6828955690088295
2009-10-09,0.6832230529131615
2009-10-12,0.6834635934394324
2009-10-13,0.6836402999170499
2009-10-14,0.6837701269572025
2009-10-15,0.6838655192927228
2009-10-16,0.683935614449096
2009-10-19,0.6839871232922978
2009-10-20,0.6840249753716282
2009-10-21,0.6840527922308659
2009-10-22,0.6840732347349205
2009-10-23,0.6840882580478582
2009-10-26,0.684099298871341
2009-10-27,0.6841074129694761
2009-10-28,0.6841133761955868
2009-10-29,0.6841177587159056
2009-10-30,0.6841209795459227
2009-11-02,0.6841233466238611
2009-11-03,0.680995869279146
2009-11-04,0.6818251627423793
2009-11-05,0.6824349378479166
2009-11-06,0.6828832382444304
2009-11-09,0.6832127913668162
2009-11-10,0.6834550344240606
2009-11-11,0.6836330900061793
2009-11-12,0.6837639612716124
2009-11-13,0.6838601494679446
2009-11-16,0.6839308448610556
2009-11-17,0.6839828031111275
2009-11-18,0.68402098993955
2009-11-19,0.6840490552273181
2009-11-20,0.6840696816110319
2009-11-23,0.6840848407658355
2009-11-24,0.6840959818033864
2009-11-25,0.6841041697570133
2009-11-26,0.6841101873725851
2009-11-27,0.6841146099252458
2009-11-30,0.6841178602086027
2009-12-01,0.6829914331240088
2009-12-02,0.6832903346404108
2009-12-03,0.6835113571654688
2009-12-04,0.6836745206822405
2009-12-07,0.6837948265331513
2009-12-08,0.6838834543974917
2009-12-09,0.6839487038102645
2009-12-10,0.6839967191894732
2009-12-11,0.6840320404236068
2009-12-14,0.6840580170505965
2009-12-15,0.6840771177821319
2009-12-16,0.6840911607468724
2009-12-17,0.6841014841934592
2009-12-18,0.6841090727491899
2009-12-21,0.6841146506451312
2009-12-22,0.6841187504642395
2009-12-23,0.684121763792873
2009-12-24,0.6841239785144099
2009-12-25,0.6841256062543484
2009-12-28,0.6841268025704759
2009-12-29,0.68412768180201
2009-12-30,0.6841283279885085
2009-12-31,0.6841288028976593
2010-01-01,0.6736074348927445
2010-01-04,0.6764296726663801
2010-01-05,0.6784847773475446
2010-01-06,0.6799849909570999
2010-01-07,0.6810821189756072
2010-01-08,0.6818855236004832
2010-01-11,0.6824744080918246
2010-01-12,0.6829063571069545
2010-01-13,0.6832233573096155
2010-01-14,0.6834560867765341
2010-01-15,0.6836269954604756
2010-01-18,0.6837525306996322
2010-01-19,0.6838447522384032
2010-01-20,0.6839125081125734
2010-01-21,0.6839622929064038
2010-01-22,0.6839988753164647
2010-01-25,0.6840257576459998
2010-01-26,0.6840455125734402
2010-01-27,0.6840600301534798
2010-01-28,0.6840706990758006
2010-01-29,0.6840785397320428
2010-02-01,0.6840843019322348
2010-02-02,0.6836997984313877
2010-02-03,0.6838045871425151
2010-02-04,0.683882898230944
2010-02-05,0.6839411522990076
2010-02-08,0.6839843433277145
2010-02-09,0.6840162900059119
2010-02-10,0.6840398789041675
2010-02-11,0.6840572746816467
2010-02-12,0.684070091549575
2010-02-15,0.6840795284413685
2010-02-16,0.6840864732939411
2010-02-17,0.684091582353868
2010-02-18,0.6840953399014983
2010-02-19,0.6840981029213065
2010-02-22,0.6841001343512259
2010-02-23,0.68410162774527
2010-02-24,0.6841027255212694
2010-02-25,0.6841035324378144
2010-02-26,0.6841041255345891
2010-03-01,0.6841045614571213
2010-03-02,0.6824183602676761
2010-03-03,0.6828652986307013
2010-03-04,0.6831930228068409
2010-03-05,0.6834334765685408
2010-03-08,0.6836099775156195
2010-03-09,0.6837395771226825
2010-03-10,0.6838347611290485
2010-03-11,0.6839046809641595
2010-03-12,0.6839560489717985
2010-03-15,0.683993791077077
2010-03-16,0.684021523620371
2010-03-17,0.6840419022722856
2010-03-18,0.6840568776400414
2010-03-19,0.6840678826772335
2010-03-22,0.68407597017794
2010-03-23,0.6840819136963827
2010-03-24,0.6840862816462943
2010-03-25,0.6840894917212746
2010-03-26,0.6840918508697266
2010-03-29,0.6840935846627456
2010-03-30,0.6840948588715916
2010-03-31,0.6840957953224679
2010-04-01,0.6880702827394608
2010-04-02,0.687021717298758
2010-04-05,0.6862502589464885
2010-04-06,0.6856828450569543
2010-04-07,0.6852655968227969
2010-04-08,0.6849588203942851
2010-04-09,0.6847332921909769
2010-04-12,0.6845675075150497
2010-04-13,0.6844456472452793
2010-04-14,0.6843560775585877
2010-04-15,0.6842902441720369
2010-04-16,0.6842418580023589
2010-04-19,0.6842062957801217
2010-04-20,0.6841801590586225
2010-04-21,0.6841609498557099
2010-04-22,0.6841468321328421
2010-04-23,0.6841364564231467
2010-04-26,0.6841288309043952
2010-04-27,0.6841232266245248
2010-04-28,0.6841191078370328
2010-04-29,0.6841160807958526
2010-04-30,0.6841138561196287
2010-05-03,0.6726072012829158
2010-05-04,0.6756798501431021
2010-05-05,0.6779231856013527
2010-05-06,0.6795639295323886
2010-05-07,0.6807654946789795
2010-05-10,0.6816462675751623
2010-05-11,0.6822923399642763
2010-05-12,0.6827664934298991
2010-05-13,0.6831146050359457
2010-05-14,0.6833702497873249
2010-05-17,0.683558026833239
2010-05-18,0.6836959738158696
2010-05-19,0.6837973250364633
2010-05-20,0.6838717948638667
2010-05-21,0.6839265162542603
2010-05-24,0.6839667279671687
2010-05-25,0.6839962782569875
2010-05-26,0.6840179943153271
2010-05-27,0.6840339533884661
2010-05-28,0.6840456818156598
2010-05-31,0.6840543011929168
2010-06-01,0.6823577548840669
2010-06-02,0.6828110050213909
2010-06-03,0.6831453242795117
2010-06-04,0.6833916768208768
2010-06-07,0.6835730791936208
2010-06-08,0.6837065860960949
2010-06-09,0.6838048061840452
2010-06-10,0.6838770460578844
2010-06-11,0.6839301670125024
2010-06-14,0.6839692232554073
2010-06-15,0.6839979355504864
2010-06-16,0.6840190417852072
2010-06-17,0.6840345559438695
2010-06-18,0.684045959151996
2010-06-21,0.6840543404673453
2010-06-22,0.6840605005601386
2010-06-23,0.684065028023434
2010-06-24,0.6840683555167604
2010-06-25,0.6840708010606362
2010-06-28,0.6840725984029283
2010-06-29,0.6840739193456127
2010-06-30,0.6840748901585865
2010-07-01,0.6751900668734274
2010-07-02,0.6775443617594642
2010-07-05,0.6792725440483937
2010-07-06,0.680541481666423
2010-07-07,0.6814734220701807
2010-07-08,0.6821579815713611
2010-07-09,0.6826608929830407
2010-07-12,0.6830303933406456
2010-07-13,0.683301893720841
2010-07-14,0.6835013969724336
2010-07-15,0.6836480014636686
2010-07-16,0.6837557366846213
2010-07-19,0.6838349098184431
2010-07-20,0.683893094024787
2010-07-21,0.6839358540213737
2010-07-22,0.683967278934617
2010-07-23,0.6839903736900167
2010-07-26,0.6840073465389576
2010-07-27,0.6840198203071532
2010-07-28,0.6840289876131438
2010-07-29,0.6840357249245428
2010-07-30,0.6840406763714643
2010-08-02,0.6840443153382016
2010-08-03,0.6786893757277828
2010-08-04,0.680113447610946
2010-08-05,0.681156498454338
2010-08-06,0.6819211626701762
2010-08-09,0.6824821117622025
2010-08-10,0.6828938176432193
2010-08-11,0.6831960949648721
2010-08-12,0.6834180872073171
2010-08-13,0.6835811495116016
2010-08-16,0.6837009423145244
2010-08-17,0.6837889565601352
2010-08-18,0.6838536273771878
2010-08-19,0.6839011486507591
2010-08-20,0.6839360695714531
2010-08-23,0.683961731922817
2010-08-24,0.6839805908450785
2010-08-25,0.6839944502439567
2010-08-26,0.684004635621601
2010-08-27,0.6840121209991944
2010-08-30,0.6840176221443932
2010-08-31,0.6840216650590559
2010-09-01,0.6826724182563494
2010-09-02,0.6830319251719434
2010-09-03,0.683295944081439
2010-09-06,0.6834898751604098
2010-09-07,0.6836323446940927
2010-09-08,0.6837370195394799
2010-09-09,0.6838139319239156
2010-09-10,0.6838704483821839
2010-09-13,0.6839119793227526
2010-09-14,0.6839424991413734
2010-09-15,0.6839649277299091
2010-09-16,0.6839814104601902
2010-09-17,0.6839935237375558
2010-09-20,0.6840024259523237
2010-09-21,0.6840089683559945
2010-09-22,0.6840137765137759
2010-09-23,0.684017310148316
2010-09-24,0.684019907110877
2010-09-27,0.6840218156918121
2010-09-28,0.6840232183636844
2010-09-29,0.684024249229281
2010-09-30,0.6840250068438815
2010-10-01,0.6723370122346515
2010-10-04,0.6754527561605874
2010-10-05,0.6777279393313421
2010-10-06,0.6793921792020331
2010-10-07,0.6806110590441308
2010-10-08,0.6815045816196885
2010-10-11,0.6821600371446053
2010-10-12,0.6826410934854739
2010-10-13,0.6829942819250938
2010-10-14,0.6832536597804388
2010-10-15,0.6834441814650731
2010-10-18,0.6835841461411835
2010-10-19,0.6836869805365402
2010-10-20,0.6837625405621297
2010-10-21,0.6838180632633626
2010-10-22,0.6838588639334405
2010-10-25,0.6838888470927484
2010-10-26,0.6839108812947803
2010-10-27,0.6839270741894933
2010-10-28,0.6839389744637497
2010-10-29,0.6839477201391329
2010-11-01,0.6839541474988451
2010-11-02,0.676113640278587
