date,FRA_commodities_f1__FRA_commodities_f2
2003-11-28,0.8301842073818091
2003-12-01,0.8329076441842753
2003-12-02,0.20204508766928223
2003-12-03,-0.0035914732883855233
2003-12-04,-0.1740103432672917
2003-12-05,-0.3139036660087005
2003-12-08,-0.42775178944619585
2003-12-09,-0.519702648135918
2003-12-10,-0.5934851385947567
2003-12-11,-0.6523649292322331
2003-12-12,-0.6991387790357166
2003-12-15,-0.7361576375819819
2003-12-16,-0.7653677455252091
2003-12-17,-0.7883604924626739
2003-12-18,-0.806424256822875
2003-12-19,-0.8205938738074267
2003-12-22,-0.8316953248780589
2003-12-23,-0.8403846235680883
2003-12-24,-0.8471807560994222
2003-12-25,-0.8524930422021992
2003-12-26,-0.8566435300475894
2003-12-29,-0.8598851244301661
2003-12-30,-0.8624161377038941
2003-12-31,-0.8643918940459814
2004-01-01,-0.7999681710734073
2004-01-02,-0.8057109347777737
2004-01-05,-0.8128834599907518
2004-01-06,-0.8206321862935426
2004-01-07,-0.8283290663463686
2004-01-08,-0.8355541971514604
2004-01-09,-0.8420631147971518
2004-01-12,-0.8477466511789556
2004-01-13,-0.8525908586391767
2004-01-14,-0.8566421680016473
2004-01-15,-0.8599801836414296
2004-01-16,-0.8626983323898716
2004-01-19,-0.8648912996862138
2004-01-20,-0.8666476909323912
2004-01-21,-0.8680463690686497
2004-01-22,-0.86915517827567
2004-01-23,-0.8700310902296464
2004-01-26,-0.8707211091703867
2004-01-27,-0.871263509246546
2004-01-28,-0.8716891485273608
2004-01-29,-0.8720227190360831
2004-01-30,-0.8722838650984893
2004-02-02,-0.8724881459797849
2004-02-03,-0.8710934686640867
2004-02-04,-0.8715546923922979
2004-02-05,-0.8719150636840877
2004-02-06,-0.872196513175035
2004-02-09,-0.8724162555524435
2004-02-10,-0.8725877800750899
2004-02-11,-0.8727216439393944
2004-02-12,-0.8728261024600114
2004-02-13,-0.8729076069367102
2004-02-16,-0.8729711965711401
2004-02-17,-0.8730208062160396
2004-02-18,-0.8730595076114231
2004-02-19,-0.8730896982467828
2004-02-20,-0.8731132490855117
2004-02-23,-0.8731316200345532
2004-02-24,-0.8731459501567022
2004-02-25,-0.8731571281236598
2004-02-26,-0.8731658472219846
2004-02-27,-0.8731726482894089
2004-03-01,-0.8731779532242829
2004-03-02,-0.8678342435440547
2004-03-03,-0.8689704189896462
2004-03-04,-0.8698575482308374
2004-03-05,-0.8705498602708763
2004-03-08,-0.8710899858365403
2004-03-09,-0.8715113164934071
2004-03-10,-0.8718399551866931
2004-03-11,-0.8720962849767581
2004-03-12,-0.8722962129645685
2004-03-15,-0.8724521492159516
2004-03-16,-0.8725737739523547
2004-03-17,-0.8726686374294573
2004-03-18,-0.8727426284004134
2004-03-19,-0.872800339702086
2004-03-22,-0.8728453534532974
2004-03-23,-0.8728804635011003
2004-03-24,-0.8729078489082176
2004-03-25,-0.8729292092533598
2004-03-26,-0.8729458701499253
2004-03-29,-0.8729588655394954
2004-03-30,-0.8729690018732315
2004-03-31,-0.872976908168414
2004-04-01,-0.8731976739645481
2004-04-02,-0.8731148772590079
2004-04-05,-0.8730760389296339
2004-04-06,-0.8730617785883705
2004-04-07,-0.8730605921011437
2004-04-08,-0.8730658004129385
2004-04-09,-0.8730736374099312
2004-04-12,-0.8730820672578072
2004-04-13,-0.8730900620721794
2004-04-14,-0.8730971663991822
2004-04-15,-0.8731032383500822
2004-04-16,-0.8731082983509652
2004-04-19,-0.8731124427123376
2004-04-20,-0.8731157957537187
2004-04-21,-0.8731184845169297
2004-04-22,-0.8731206264579413
2004-04-23,-0.8731223243966508
2004-04-26,-0.8731236653644441
2004-04-27,-0.8731247214095303
2004-04-28,-0.8731255512661477
2004-04-29,-0.8731262022919111
2004-04-30,-0.8731267123664485
2004-05-03,-0.8689951329314358
2004-05-04,-0.8695228176165819
2004-05-05,-0.8700884468068895
2004-05-06,-0.87062849137868
2004-05-07,-0.8711124874328873
2004-05-10,-0.8715295031701351
2004-05-11,-0.871879458932279
2004-05-12,-0.8721677625131183
2004-05-13,-0.8724021274038164
2004-05-14,-0.872590780405857
2004-05-17,-0.8727415244900636
2004-05-18,-0.8728613094963581
2004-05-19,-0.8729560915107223
2004-05-20,-0.8730308466638945
2004-05-21,-0.8730896596364782
2004-05-24,-0.8731358412668798
2004-05-25,-0.8731720504565715
2004-05-26,-0.8732004079108777
2004-05-27,-0.8732225963498714
2004-05-28,-0.8732399457340936
2004-05-31,-0.8732535040695724
2004-06-01,-0.8742642212339903
2004-06-02,-0.873897146198335
2004-06-03,-0.8736747950915452
2004-06-04,-0.8735428575739363
2004-06-07,-0.8734665006500263
2004-06-08,-0.8734237521975003
2004-06-09,-0.8734009592495114
2004-06-10,-0.8733897585898251
2004-06-11,-0.8733851013054702
2004-06-14,-0.8733839878419842
2004-06-15,-0.8733846700693103
2004-06-16,-0.8733861543347116
2004-06-17,-0.8733878954874968
2004-06-18,-0.873389610527215
2004-06-21,-0.873391166367677
2004-06-22,-0.8733925130721798
2004-06-23,-0.8733936447241649
2004-06-24,-0.8733945769304684
2004-06-25,-0.8733953342263866
2004-06-28,-0.8733959432985968
2004-06-29,-0.873396429568989
2004-06-30,-0.8733968156754607
2004-07-01,-0.8671975207826003
2004-07-02,-0.8684477478562387
2004-07-05,-0.8694619362744969
2004-07-06,-0.8702760860730082
2004-07-07,-0.8709248698562198
2004-07-08,-0.8714391484872114
2004-07-09,-0.8718452281415531
2004-07-12,-0.8721649477502554
2004-07-13,-0.8724161267566798
2004-07-14,-0.8726131336207483
2004-07-15,-0.8727674573819778
2004-07-16,-0.8728882290308313
2004-07-19,-0.8729826730388699
2004-07-20,-0.8730564863331753
2004-07-21,-0.873114149951293
2004-07-22,-0.8731591817882596
2004-07-23,-0.8731943395616965
2004-07-26,-0.8732217826422768
2004-07-27,-0.8732432004100091
2004-07-28,-0.8732599136616284
2004-07-29,-0.8732729544902702
2004-07-30,-0.8732831290660881
2004-08-02,-0.8732910668932132
2004-08-03,-0.874950657015483
2004-08-04,-0.8744059140507681
2004-08-05,-0.8740546887116344
2004-08-06,-0.8738295188569795
2004-08-09,-0.8736856111490499
2004-08-10,-0.8735937002557018
2004-08-11,-0.8735349006524818
2004-08-12,-0.8734971357896871
2004-08-13,-0.8734727319949124
2004-08-16,-0.8734568322265545
2004-08-17,-0.873446367418866
2004-08-18,-0.8734393975945131
2004-08-19,-0.873434693629696
2004-08-20,-0.8734314734677836
2004-08-23,-0.8734292364384291
2004-08-24,-0.873427659429369
2004-08-25,-0.8734265318534531
2004-08-26,-0.8734257148697615
2004-08-27,-0.8734251157438927
2004-08-30,-0.8734246716572732
2004-08-31,-0.8734243394221106
2004-09-01,-0.8494927333980274
2004-09-02,-0.8545452503633197
2004-09-03,-0.8585505650022097
2004-09-06,-0.8617105576626513
2004-09-07,-0.8641957300969079
2004-09-08,-0.8661459292268671
2004-09-09,-0.8676739571857157
2004-09-10,-0.8688698704674506
2004-09-13,-0.869805087980719
2004-09-14,-0.8705359931939769
2004-09-15,-0.8711069596740422
2004-09-16,-0.8715528308879187
2004-09-17,-0.871900922288335
2004-09-20,-0.8721726219144514
2004-09-21,-0.8723846615226516
2004-09-22,-0.8725501213731489
2004-09-23,-0.8726792218341226
2004-09-24,-0.8727799455170472
2004-09-27,-0.8728585253431885
2004-09-28,-0.8729198269165924
2004-09-29,-0.8729676477869746
2004-09-30,-0.8730049514853149
2004-10-01,-0.8252950775994138
2004-10-04,-0.8294140587265489
2004-10-05,-0.834481864401831
2004-10-06,-0.8398415455877023
2004-10-07,-0.845051118978896
2004-10-08,-0.8498436601340544
2004-10-11,-0.8540843378526328
2004-10-12,-0.8577303630457209
2004-10-13,-0.8607975801923686
2004-10-14,-0.8633350496441407
2004-10-15,-0.865407232746469
2004-10-18,-0.867082474285058
2004-10-19,-0.8684262104203445
2004-10-20,-0.8694974516534831
2004-10-21,-0.8703473777374059
2004-10-22,-0.8710191951637367
2004-10-25,-0.8715486798931349
2004-10-26,-0.8719650366796698
2004-10-27,-0.8722918539704118
2004-10-28,-0.8725480315776281
2004-10-29,-0.872748620295834
2004-11-01,-0.8729055497421119
2004-11-02,-0.8744373035221328
2004-11-03,-0.8741811598767151
2004-11-04,-0.8739990606666209
2004-11-05,-0.8738681650553588
2004-11-08,-0.8737730307152793
2004-11-09,-0.8737031535294625
2004-11-10,-0.8736513261624004
2004-11-11,-0.8736125506120579
2004-11-12,-0.8735833196208098
2004-11-15,-0.8735611412218034
2004-11-16,-0.8735442227011568
2004-11-17,-0.8735312589509899
2004-11-18,-0.8735212893333268
2004-11-19,-0.8735135997454951
2004-11-22,-0.8735076547460965
2004-11-23,-0.8735030498768903
2004-11-24,-0.8734994777161084
2004-11-25,-0.8734967033916999
2004-11-26,-0.8734945467024879
2004-11-29,-0.8734928689197711
2004-11-30,-0.8734915629491766
2004-12-01,-0.8742577500396147
2004-12-02,-0.8740874478779809
2004-12-03,-0.8739554244414882
2004-12-06,-0.8738529474738658
2004-12-07,-0.8737733238746421
2004-12-08,-0.8737114067720675
2004-12-09,-0.8736632274002162
2004-12-10,-0.8736257184286902
2004-12-13,-0.8735965047758468
2004-12-14,-0.8735737445887177
2004-12-15,-0.8735560077875384
2004-12-16,-0.8735421829281325
2004-12-17,-0.8735314055399352
2004-12-20,-0.8735230028355281
2004-12-21,-0.8735164509557493
2004-12-22,-0.8735113418484588
2004-12-23,-0.8735073575731342
2004-12-24,-0.873504250343451
2004-12-27,-0.8735018270123698
2004-12-28,-0.8734999370021391
2004-12-29,-0.8734984629089851
2004-12-30,-0.8734973131865201
2004-12-31,-0.8734964164459627
2005-01-03,-0.8645526299757986
2005-01-04,-0.8663873214821731
2005-01-05,-0.8678683803692279
2005-01-06,-0.8690527760317232
2005-01-07,-0.8699937890391936
2005-01-10,-0.870737977914856
2005-01-11,-0.8713245322768268
2005-01-12,-0.8717856934059414
2005-01-13,-0.8721475934967748
2005-01-14,-0.8724311987026486
2005-01-17,-0.8726532101299649
2005-01-18,-0.8728268627109576
2005-01-19,-0.8729626047153115
2005-01-20,-0.8730686611221025
2005-01-21,-0.8731514928989287
2005-01-24,-0.873216167109391
2005-01-25,-0.8732666527219017
2005-01-26,-0.8733060556300357
2005-01-27,-0.8733368045567619
2005-01-28,-0.8733607976244224
2005-01-31,-0.8733795176264828
2005-02-01,-0.8723003609412061
2005-02-02,-0.8725210189412324
2005-02-03,-0.8727061072054317
2005-02-04,-0.8728583521822322
2005-02-07,-0.8729818870406965
2005-02-08,-0.8730811510022397
2005-02-09,-0.8731603436760954
2005-02-10,-0.8732231880820418
2005-02-11,-0.873272859840133
2005-02-14,-0.8733120009916456
2005-02-15,-0.8733427726468431
2005-02-16,-0.8733669214573039
2005-02-17,-0.8733858468923809
2005-02-18,-0.8734006630876646
2005-02-21,-0.8734122527829182
2005-02-22,-0.8734213128562698
2005-02-23,-0.873428391946154
2005-02-24,-0.8734339210766293
2005-02-25,-0.8734382383236932
2005-02-28,-0.8734416085285402
2005-03-01,-0.8713096535359346
2005-03-02,-0.8715297003085107
2005-03-03,-0.8717978339299086
2005-03-04,-0.8720681883251393
2005-03-07,-0.8723175611561883
2005-03-08,-0.8725361165252165
2005-03-09,-0.8727215248246769
2005-03-10,-0.872875379288715
2005-03-11,-0.8730010774207773
2005-03-14,-0.8731026197341553
2005-03-15,-0.8731839675898995
2005-03-16,-0.8732487318966824
2005-03-17,-0.87330005071858
2005-03-18,-0.8733405695715193
2005-03-21,-0.8733724733672853
2005-03-22,-0.8733975407061323
2005-03-23,-0.8734172043829072
2005-03-24,-0.8734326097662927
2005-03-25,-0.8734446672050251
2005-03-28,-0.8734540971161627
2005-03-29,-0.8734614677311762
2005-03-30,-0.8734672261130534
2005-03-31,-0.873471723311365
2005-04-01,-0.8676674249990203
2005-04-04,-0.8684246079980414
2005-04-05,-0.8692088079271003
2005-04-06,-0.8699449455774102
2005-04-07,-0.870598278528188
2005-04-08,-0.8711577574603069
2005-04-11,-0.8716253577805128
2005-04-12,-0.8720094963008995
2005-04-13,-0.8723211409093238
2005-04-14,-0.8725716353008331
2005-04-15,-0.872771578807407
2005-04-18,-0.8729303311698537
2005-04-19,-0.8730558705810855
2005-04-20,-0.8731548386097902
2005-04-21,-0.8732326733949791
2005-04-22,-0.8732937749457486
2005-04-25,-0.8733416722574816
2005-04-26,-0.8733791772898765
2005-04-27,-0.8734085196359271
2005-04-28,-0.8734314605175085
2005-04-29,-0.8734493871933207
2005-05-02,-0.8734633899590161
2005-05-03,-0.8628413129115362
2005-05-04,-0.8650209334554837
2005-05-05,-0.8667871499438787
2005-05-06,-0.8682034603667549
2005-05-09,-0.8693310050997395
2005-05-10,-0.8702240579909307
2005-05-11,-0.8709287485193047
2005-05-12,-0.871483273538533
2005-05-13,-0.8719187324603324
2005-05-16,-0.8722601580096327
2005-05-17,-0.8725275384392435
2005-05-18,-0.8727367419837516
2005-05-19,-0.8729003127103129
2005-05-20,-0.8730281355976742
2005-05-23,-0.8731279817140527
2005-05-24,-0.873205949273861
2005-05-25,-0.8732668171670701
2005-05-26,-0.8733143264394122
2005-05-27,-0.8733514033052661
2005-05-30,-0.8733803351894065
2005-05-31,-0.873402909306317
2005-06-01,-0.869444003305033
2005-06-02,-0.8702616660242867
2005-06-03,-0.8709257703936082
2005-06-06,-0.8714594426421872
2005-06-07,-0.8718850818683843
2005-06-08,-0.8722227104265405
2005-06-09,-0.8724894516472833
2005-06-10,-0.8726995567869218
2005-06-13,-0.8728646766314347
2005-06-14,-0.8729942196439185
2005-06-15,-0.8730957175185594
2005-06-16,-0.8731751614648119
2005-06-17,-0.8732372950319288
2005-06-20,-0.8732858608037376
2005-06-21,-0.8733238038189649
2005-06-22,-0.87335343686942
2005-06-23,-0.8733765734377067
2005-06-24,-0.8733946338117986
2005-06-27,-0.873408729322251
2005-06-28,-0.8734197289372143
2005-06-29,-0.8734283117465818
2005-06-30,-0.8734350082274865
2005-07-01,-0.8695301465048263
2005-07-04,-0.8700371768808794
2005-07-05,-0.8705678621208025
2005-07-06,-0.8710678460385859
2005-07-07,-0.8715121056659142
2005-07-08,-0.8718926059679358
2005-07-11,-0.8722105418238346
2005-07-12,-0.8724716286914208
2005-07-13,-0.872683357394224
2005-07-14,-0.8728534767872201
2005-07-15,-0.872989220544481
2005-07-18,-0.8730969692825749
2005-07-19,-0.8731821561860075
2005-07-20,-0.8732493001766689
2005-07-21,-0.8733020986429617
2005-07-22,-0.8733435413643981
2005-07-25,-0.8733760251249229
2005-07-26,-0.8734014589933926
2005-07-27,-0.873421356207991
2005-07-28,-0.873436911836805
2005-07-29,-0.8734490670213898
2005-08-01,-0.8734585613297907
2005-08-02,-0.8686987895441197
2005-08-03,-0.8693324352782706
2005-08-04,-0.8699839266882218
2005-08-05,-0.870592379399822
2005-08-08,-0.8711303369039541
2005-08-09,-0.8715896712826452
2005-08-10,-0.871972705133253
2005-08-11,-0.8722868173186878
2005-08-12,-0.87254130055382
2005-08-15,-0.872745630008997
2005-08-16,-0.8729085880337855
2005-08-17,-0.8730378896270485
2005-08-18,-0.8731400873787178
2005-08-19,-0.8732206219735457
2005-08-22,-0.8732839397528138
2005-08-23,-0.8733336331070997
2005-08-24,-0.8733725801592424
2005-08-25,-0.8734030723421391
2005-08-26,-0.8734269253685774
2005-08-29,-0.8734455728206111
2005-08-30,-0.8734601434573289
2005-08-31,-0.8734715241498867
2005-09-01,-0.8300648064924262
2005-09-02,-0.8339289071742735
2005-09-05,-0.8386175453473251
2005-09-06,-0.8435254054794953
2005-09-07,-0.8482562977123129
2005-09-08,-0.8525787377939483
2005-09-09,-0.8563818664672493
2005-09-12,-0.8596365473095109
2005-09-13,-0.8623642039467658
2005-09-14,-0.8646138618602578
2005-09-15,-0.8664464945285159
2005-09-16,-0.8679251640239585
2005-09-19,-0.8691093745096545
2005-09-20,-0.8700522721740804
2005-09-21,-0.8707996392504337
2005-09-22,-0.8713899351792467
2005-09-23,-0.8718548883857923
2005-09-26,-0.8722203277434454
2005-09-27,-0.872507070964753
2005-09-28,-0.8727317708449516
2005-09-29,-0.8729076722303339
2005-09-30,-0.8730452631805337
2005-10-03,-0.8750351387655703
2005-10-04,-0.8746400061335323
2005-10-05,-0.8743562848029034
2005-10-06,-0.8741506213476733
2005-10-07,-0.874000089110666
2005-10-10,-0.873888870624932
2005-10-11,-0.8738059794314808
2005-10-12,-0.8737437155642346
2005-10-13,-0.8736966255241335
2005-10-14,-0.8736608032327395
2005-10-17,-0.8736334190740215
2005-10-18,-0.873612400765834
2005-10-19,-0.8735962152629503
2005-10-20,-0.8735837181212015
2005-10-21,-0.8735740482060272
2005-10-24,-0.8735665531609527
2005-10-25,-0.873560735976393
2005-10-26,-0.8735562162142463
2005-10-27,-0.8735527015468597
2005-10-28,-0.8735499666516843
2005-10-31,-0.8735478374191478
2005-11-01,-0.8670940903299466
2005-11-02,-0.8684532039927091
2005-11-03,-0.8695373924027644
2005-11-04,-0.8703969937667092
2005-11-07,-0.8710756367063218
2005-11-08,-0.8716097908765591
2005-11-09,-0.8720292908003994
2005-11-10,-0.8723582087988577
2005-11-11,-0.8726157891737156
2005-11-14,-0.8728173180975815
2005-11-15,-0.8729748822800255
2005-11-16,-0.8730980068728519
2005-11-17,-0.8731941799111664
2005-11-18,-0.8732692771739189
2005-11-21,-0.8733279029282192
2005-11-22,-0.8733736612801091
2005-11-23,-0.8734093711607364
2005-11-24,-0.8734372360166199
2005-11-25,-0.8734589773730105
2005-11-28,-0.8734759397404991
2005-11-29,-0.8734891728818028
2005-11-30,-0.8734994962459931
2005-12-01,-0.8727332645663325
2005-12-02,-0.8728995246819754
2005-12-05,-0.8730332943606838
2005-12-06,-0.8731401053243935
2005-12-07,-0.8732249135836836
2005-12-08,-0.8732919705201322
2005-12-09,-0.8733448247889216
2005-12-12,-0.873386384867562
2005-12-13,-0.8734190044071471
2005-12-14,-0.8734445707773348
2005-12-15,-0.8734645873704081
2005-12-16,-0.8734802457928882
2005-12-19,-0.8734924870105165
2005-12-20,-0.8735020519699286
2005-12-21,-0.873509522859009
2005-12-22,-0.8735153563671707
2005-12-23,-0.873519910282324
2005-12-26,-0.8735234646337078
2005-12-27,-0.87352623842463
2005-12-28,-0.8735284028306758
2005-12-29,-0.8735300915834756
2005-12-30,-0.8735314091242494
2006-01-02,-0.8735324369965402
2006-01-03,-0.8685762984491243
2006-01-04,-0.8697062056247604
2006-01-05,-0.8705705385657041
2006-01-06,-0.8712346421351671
2006-01-09,-0.8717466338081256
2006-01-10,-0.872142387502115
2006-01-11,-0.8724489113795397
2006-01-12,-0.8726866956188761
2006-01-13,-0.8728713794410732
2006-01-16,-0.8730149561411759
2006-01-17,-0.8731266571997178
2006-01-18,-0.8732136089175796
2006-01-19,-0.8732813249878513
2006-01-20,-0.8733340789882036
2006-01-23,-0.8733751878979986
2006-01-24,-0.8734072290132209
2006-01-25,-0.8734322065895459
2006-01-26,-0.8734516802825238
2006-01-27,-0.8734668643980057
2006-01-30,-0.8734787047421874
2006-01-31,-0.8734879382218041
2006-02-01,-0.8697774703115754
2006-02-02,-0.8705962468513405
2006-02-03,-0.8712354672116976
2006-02-06,-0.8717343029373137
2006-02-07,-0.8721234952048548
2006-02-08,-0.8724271042791402
2006-02-09,-0.8726639329833229
2006-02-10,-0.8728486629231349
2006-02-13,-0.8729927522092705
2006-02-14,-0.873105140756341
2006-02-15,-0.8731928026507287
2006-02-16,-0.8732611779695543
2006-02-17,-0.8733145100131727
2006-02-20,-0.8733561085161219
2006-02-21,-0.8733885550166879
2006-02-22,-0.8734138630668968
2006-02-23,-0.8734336032011694
2006-02-24,-0.873449000410881
2006-02-27,-0.873461010172061
2006-02-28,-0.8734703777446106
2006-03-01,-0.8637474315777327
2006-03-02,-0.8658379536132671
2006-03-03,-0.8674909241934159
2006-03-06,-0.8687926112853485
2006-03-07,-0.869814905356412
2006-03-08,-0.8706162935626097
2006-03-09,-0.8712436968125267
2006-03-10,-0.8717344313588995
2006-03-13,-0.8721180077311506
2006-03-14,-0.8724176748960016
2006-03-15,-0.8726517005853669
2006-03-16,-0.8728344117083972
2006-03-17,-0.8729770292848118
2006-03-20,-0.8730883330268171
2006-03-21,-0.8731751874063153
2006-03-22,-0.8732429564736752
2006-03-23,-0.8732958300553129
2006-03-24,-0.8733370797509497
2006-03-27,-0.8733692595425826
2006-03-28,-0.8733943628265738
2006-03-29,-0.8734139452331879
2006-03-30,-0.873429220627233
2006-03-31,-0.873441136110093
2006-04-03,-0.8725335709984269
2006-04-04,-0.8726871243115276
2006-04-05,-0.8728282355917172
2006-04-06,-0.8729513660064244
2006-04-07,-0.8730553951518055
2006-04-10,-0.8731414166656299
2006-04-11,-0.8732114909977904
2006-04-12,-0.8732679649942173
2006-04-13,-0.8733131217197475
2006-04-14,-0.8733490184916342
