date,FRA_real_estate_f1__FRA_real_estate_f2
2022-11-23,0.8234253817190466
2022-11-24,0.823534463930589
2022-11-25,0.8236198009992497
2022-11-28,0.8236865181209776
2022-11-29,0.8237386514415946
2022-11-30,0.8237793726652257
2022-12-01,0.8024405022272261
2022-12-02,0.8045637705469993
2022-12-05,0.8071127163498725
2022-12-06,0.8097354241610153
2022-12-07,0.8122187049153727
2022-12-08,0.814450393786372
2022-12-09,0.8163857514959891
2022-12-12,0.8180217900881883
2022-12-13,0.8193789722614429
2022-12-14,0.8204889896153711
2022-12-15,0.8213871278777211
2022-12-16,0.8221078574791749
2022-12-19,0.8226825574876018
2022-12-20,0.8231385700025073
2022-12-21,0.8234990320676454
2022-12-22,0.8237831245024537
2022-12-23,0.8240065141335606
2022-12-26,0.8241818582019463
2022-12-27,0.8243192990205718
2022-12-28,0.824426913447669
2022-12-29,0.8245111031959469
2022-12-30,0.8245769239238684
2023-01-02,0.8246283571573311
2023-01-03,0.8234799419233856
2023-01-04,0.8237465638887935
2023-01-05,0.8239571181232711
2023-01-06,0.8241263573245969
2023-01-09,0.8242614264548136
2023-01-10,0.8243686407408364
2023-01-11,0.8244533983026264
2023-01-12,0.8245201962722877
2023-01-13,0.8245727163802641
2023-01-16,0.8246139360317799
2023-01-17,0.8246462417964632
2023-01-18,0.8246715342128919
2023-01-19,0.8246913194179605
2023-01-20,0.8247067866184417
2023-01-23,0.8247188721642484
2023-01-24,0.8247283117409413
2023-01-25,0.8247356824265236
2023-01-26,0.8247414363144668
2023-01-27,0.8247459272375174
2023-01-30,0.8247494319150224
2023-01-31,0.824752166631979
2023-02-01,0.8079698948785994
2023-02-02,0.8089311956851442
2023-02-03,0.8105466088146014
2023-02-06,0.8124350460016982
2023-02-07,0.814349717206253
2023-02-08,0.8161452356784642
2023-02-09,0.8177476757162698
2023-02-10,0.819130058811835
2023-02-13,0.8202939078046252
2023-02-14,0.8212563241011949
2023-02-15,0.822041511340401
2023-02-16,0.8226755813054356
2023-02-17,0.8231836226889033
2023-02-20,0.8235882397437907
2023-02-21,0.8239089914697567
2023-02-22,0.8241623467620114
2023-02-23,0.8243619088918361
2023-02-24,0.8245187588338347
2023-02-27,0.8246418305671772
2023-02-28,0.8247382717514425
2023-03-01,0.8222305711742586
2023-03-02,0.8224822407786719
2023-03-03,0.8228239373587085
2023-03-06,0.8231805427834671
2023-03-07,0.8235156490390605
2023-03-08,0.8238127702804906
2023-03-09,0.8240668068185365
2023-03-10,0.8242787760828122
2023-03-13,0.8244526494904779
2023-03-14,0.8245935272947739
2023-03-15,0.824706640151399
2023-03-16,0.8247968466478987
2023-03-17,0.8248684183330369
2023-03-20,0.8249249840893934
2023-03-21,0.8249695570707297
2023-03-22,0.8250045995506433
2023-03-23,0.8250321006843585
2023-03-24,0.825053653944683
2023-03-27,0.8250705278500623
2023-03-28,0.8250837274725675
2023-03-29,0.8250940462984708
2023-03-30,0.8251021090556305
2023-03-31,0.8251084065706368
2023-04-03,0.7330638980281721
2023-04-04,0.7367573772793373
2023-04-05,0.7433438270562207
2023-04-06,0.7516677313747897
2023-04-07,0.7607669191040286
2023-04-10,0.7699082773570106
2023-04-11,0.7785802183229583
2023-04-12,0.7864670226185396
2023-04-13,0.7934113186579045
2023-04-14,0.7993725676429541
2023-04-17,0.8043882054875047
2023-04-18,0.8085414747913265
2023-04-19,0.8119373677972891
2023-04-20,0.8146862497782702
2023-04-21,0.816893778449069
2023-04-24,0.8186554746919694
2023-04-25,0.8200544437869424
2023-04-26,0.8211610579486203
2023-04-27,0.8220337441833752
2023-04-28,0.8227203066764358
2023-05-01,0.8232594291318011
2023-05-02,0.8239037059228911
2023-05-03,0.824083950640422
2023-05-04,0.8242667422148319
2023-05-05,0.8244329562815027
2023-05-08,0.8245772207079662
2023-05-09,0.8246987648307778
2023-05-10,0.8247991161672129
2023-05-11,0.8248807941099653
2023-05-12,0.8249465878450075
2023-05-15,0.8249991821436522
2023-05-16,0.8250409847228894
2023-05-17,0.8250740662201006
2023-05-18,0.8251001597978427
2023-05-19,0.8251206895733684
2023-05-22,0.8251368105156005
2023-05-23,0.825149450461145
2023-05-24,0.8251593495709254
2023-05-25,0.8251670951991936
2023-05-26,0.8251731515939402
2023-05-29,0.825177884591747
2023-05-30,0.825181581812564
2023-05-31,0.8251844689804934
2023-06-01,0.8234436925436506
2023-06-02,0.8237524873676496
2023-06-05,0.8240287948069681
2023-06-06,0.8242596610794259
2023-06-07,0.8244490318054344
2023-06-08,0.8246023978705539
2023-06-09,0.8247254662672953
2023-06-12,0.8248235549003241
2023-06-13,0.8249013391310358
2023-06-14,0.8249627867588907
2023-06-15,0.8250111880571884
2023-06-16,0.8250492283574592
2023-06-19,0.8250790745900968
2023-06-20,0.825102461002577
2023-06-21,0.8251207671081072
2023-06-22,0.8251350852346191
2023-06-23,0.8251462773205348
2023-06-26,0.8251550217151989
2023-06-27,0.825161851204393
2023-06-28,0.8251671835958888
2023-06-29,0.8251713461394173
2023-06-30,0.8251745949169524
2023-07-03,0.8220610443099706
2023-07-04,0.8225250889208742
2023-07-05,0.8229776316057898
2023-07-06,0.8233807655503086
2023-07-07,0.8237261325473972
2023-07-10,0.8240145574214498
2023-07-11,0.8242512224282534
2023-07-12,0.8244429892466076
2023-07-13,0.8245969544123435
2023-07-14,0.824719728814067
2023-07-17,0.8248171303022347
2023-07-18,0.8248941025481835
2023-07-19,0.8249547501022945
2023-07-20,0.825002426476258
2023-07-21,0.8250398402381528
2023-07-24,0.8250691607273379
2023-07-25,0.8250921145834955
2023-07-26,0.8251100696493485
2023-07-27,0.8251241056765962
2023-07-28,0.8251350726890294
2023-07-31,0.8251436384655713
2023-08-01,0.8248430032124824
2023-08-02,0.8248822692630724
2023-08-03,0.8249287460743527
2023-08-04,0.8249714134376293
2023-08-07,0.8250085851904986
2023-08-08,0.8250399517805522
2023-08-09,0.8250658638123928
2023-08-10,0.8250869562410715
2023-08-11,0.8251039449554952
2023-08-14,0.8251175229142892
2023-08-15,0.8251283126571599
2023-08-16,0.8251368497512114
2023-08-17,0.825143582387557
2023-08-18,0.825148878698021
2023-08-21,0.8251530371152526
2023-08-22,0.8251562972894262
2023-08-23,0.8251588503309051
2023-08-24,0.8251608478517181
2023-08-25,0.825162409658602
2023-08-28,0.8251636301436177
2023-08-29,0.8251645835062534
2023-08-30,0.8251653279711675
2023-08-31,0.8251659091659694
2023-09-01,0.8228250494136942
2023-09-04,0.8232704954383996
2023-09-05,0.8236517380013921
2023-09-06,0.8239619166007224
2023-09-07,0.8242115556404914
2023-09-08,0.8244109404403129
2023-09-11,0.8245692913252675
2023-09-12,0.8246945233733272
2023-09-13,0.8247932480001952
2023-09-14,0.8248708872906532
2023-09-15,0.8249318312998124
2023-09-18,0.8249796018818402
2023-09-19,0.8250170053581347
2023-09-20,0.8250462666697291
2023-09-21,0.8250691431543157
2023-09-22,0.8250870188373806
2023-09-25,0.8251009813460214
2023-09-26,0.8251118839468186
2023-09-27,0.8251203951780695
2023-09-28,0.8251270383182585
2023-09-29,0.8251322226306625
2023-10-02,0.8251362680133456
2023-10-03,0.8250235667355662
2023-10-04,0.825046072557264
2023-10-05,0.825066875183717
2023-10-06,0.8250836977511393
2023-10-09,0.8250971726264015
2023-10-10,0.8251078978312061
2023-10-11,0.8251163941453009
2023-10-12,0.825123100745125
2023-10-13,0.8251283802376733
2023-10-16,0.8251325276506195
2023-10-17,0.8251357805226858
2023-10-18,0.8251383286457783
2023-10-19,0.825140322802067
2023-10-20,0.8251418822711692
2023-10-23,0.8251431011068108
2023-10-24,0.8251440532887407
2023-10-25,0.8251447968970227
2023-10-26,0.825145377462757
2023-10-27,0.8251458306392991
2023-10-30,0.8251461843208826
2023-10-31,0.8251464603164832
2023-11-01,0.8246857358011919
2023-11-02,0.8247701221800492
2023-11-03,0.8248450674267844
2023-11-06,0.8249060543483017
2023-11-07,0.8249551404183054
2023-11-08,0.8249943491055342
2023-11-09,0.8250254921756965
2023-11-10,0.825050124473637
2023-11-13,0.8250695448632028
2023-11-14,0.8250848187832934
2023-11-15,0.8250968090878422
2023-11-16,0.8251062081462115
2023-11-17,0.8251135677697776
2023-11-20,0.8251193255256943
2023-11-21,0.8251238270677881
2023-11-22,0.825127344652856
2023-11-23,0.825130092251209
2023-11-24,0.8251322377390543
2023-11-27,0.8251339126555859
2023-11-28,0.8251352199637753
2023-11-29,0.8251362401951899
2023-11-30,0.8251370362985504
2023-12-01,0.8237636065945307
2023-12-04,0.8240320768744418
2023-12-05,0.8242591848422982
2023-12-06,0.8244415578701568
2023-12-07,0.8245869357137456
2023-12-08,0.8247022252416926
2023-12-11,0.8247933004321357
2023-12-12,0.824865036723574
2023-12-13,0.8249214147038522
2023-12-14,0.8249656469213754
2023-12-15,0.8250003044703831
2023-12-18,0.8250274324367578
2023-12-19,0.8250486500524299
2023-12-20,0.8250652349368794
2023-12-21,0.8250781925164761
2023-12-22,0.8250883124231284
2023-12-25,0.8250962138521619
2023-12-26,0.8251023817717162
2023-12-27,0.8251071956705456
2023-12-28,0.8251109522879028
2023-12-29,0.8251138835292381
2024-01-01,0.8251161705537666
2024-01-02,0.8275831926189705
2024-01-03,0.8270122728793503
2024-01-04,0.8265774132255918
2024-01-05,0.8262460144881282
2024-01-08,0.8259924177312915
2024-01-09,0.8257976610178255
2024-01-10,0.8256476401278766
2024-01-11,0.8255317899754608
2024-01-12,0.8254421443623924
2024-01-15,0.8253726611708752
2024-01-16,0.8253187340634075
2024-01-17,0.8252768359431025
2024-01-18,0.8252442562365327
2024-01-19,0.8252189056147323
2024-01-22,0.8251991696764347
2024-01-23,0.8251837985371838
2024-01-24,0.8251718230010753
2024-01-25,0.8251624905842948
2024-01-26,0.8251552164782296
2024-01-29,0.8251495458302305
2024-01-30,0.8251451246464029
2024-01-31,0.8251416772935658
2024-02-01,0.8272855246106515
2024-02-02,0.8268198435673138
2024-02-05,0.8264466227853778
2024-02-06,0.8261577520156176
2024-02-07,0.8259338897380543
2024-02-08,0.8257601821934696
2024-02-09,0.8256252497568575
2024-02-12,0.8255203470766493
2024-02-13,0.8254387346995025
2024-02-14,0.825375206836996
2024-02-15,0.825325734544974
2024-02-16,0.8252871947196339
2024-02-19,0.8252571633142498
2024-02-20,0.8252337569184186
2024-02-21,0.8252155109705693
2024-02-22,0.825201285863626
2024-02-23,0.8251901943845235
2024-02-26,0.8251815455327507
2024-02-27,0.825174800953557
2024-02-28,0.825169541111694
2024-02-29,0.8251654390021691
2024-03-01,0.8254920250519749
2024-03-04,0.8254116358895162
2024-03-05,0.8253469113688061
2024-03-06,0.8253001282539331
2024-03-07,0.825265935130651
2024-03-08,0.8252406686511443
2024-03-11,0.8252218179664031
2024-03-12,0.8252076373106655
2024-03-13,0.8251968951759652
2024-03-14,0.8251887105687268
2024-03-15,0.8251824449116035
2024-03-18,0.8251776297668184
2024-03-19,0.8251739178344216
2024-03-20,0.8251710492407456
2024-03-21,0.8251688279983694
2024-03-22,0.8251671053263595
2024-03-25,0.8251657676656056
2024-03-26,0.8251647279559432
2024-03-27,0.8251639192132297
2024-03-28,0.8251632897514943
2024-03-29,0.8251627995975084
2024-04-01,0.8251624177801816
2024-04-02,0.7836695199594677
2024-04-03,0.7919473968677383
2024-04-04,0.7987038025627448
2024-04-05,0.8041908234913352
2024-04-08,0.8086030238187667
2024-04-09,0.8121252287554838
2024-04-10,0.8149217785313944
2024-04-11,0.8171331238618437
2024-04-12,0.8188762946616034
2024-04-15,0.820247139515005
2024-04-16,0.8213232079596061
2024-04-17,0.8221666904808739
2024-04-18,0.8228271342104397
2024-04-19,0.8233438193974437
2024-04-22,0.8237477708716514
2024-04-23,0.8240634233925398
2024-04-24,0.8243099794830587
2024-04-25,0.8245025044569699
2024-04-26,0.824652802444934
2024-04-29,0.8247701130477583
2024-04-30,0.8248616628625092
2024-05-01,0.8259218042864354
2024-05-02,0.8257652864809262
2024-05-03,0.825638561824412
2024-05-06,0.8255398213631819
2024-05-07,0.8254628886520511
2024-05-08,0.82540293346965
2024-05-09,0.8253562005465847
2024-05-10,0.8253197685449224
2024-05-13,0.825291363624141
2024-05-14,0.8252692151461631
2024-05-15,0.8252519438296533
2024-05-16,0.8252384749484641
2024-05-17,0.8252279708975284
2024-05-20,0.8252197787613831
2024-05-21,0.8252133895203504
2024-05-22,0.8252084062943608
2024-05-23,0.8252045196117069
2024-05-24,0.8252014881422578
2024-05-27,0.8251991236837711
2024-05-28,0.8251972794600101
2024-05-29,0.8251958409986371
2024-05-30,0.8251947190192461
2024-05-31,0.8251938438880176
2024-06-03,0.8251931612935678
2024-06-04,0.8251926288748518
2024-06-05,0.8251922135913796
2024-06-06,0.8251918896722598
2024-06-07,0.8251916370166242
2024-06-10,0.8251914399460591
2024-06-11,0.8251912862315646
2024-06-12,0.8251911663346234
2024-06-13,0.8251910728152563
2024-06-14,0.8251909998703197
2024-06-17,0.8251909429733878
2024-06-18,0.825190898593865
2024-06-19,0.8251908639778973
2024-06-20,0.8251908369774867
2024-06-21,0.8251908159171992
2024-06-24,0.8251907994901987
2024-06-25,0.8251907866771563
2024-06-26,0.8251907766829976
2024-06-27,0.8251907688875636
2024-06-28,0.8251907628071331
2024-07-01,0.8251907580644035
2024-07-02,0.8207373225771719
2024-07-03,0.8216579384035311
2024-07-04,0.8223957518017418
2024-07-05,0.8229869725724618
2024-07-08,0.8234575798172222
2024-07-09,0.8238303418184847
2024-07-10,0.824124527050685
2024-07-11,0.8243560648694327
2024-07-12,0.8245379192012958
2024-07-15,0.8246805259094264
2024-07-16,0.8247922202483118
2024-07-17,0.8248796216631169
2024-07-18,0.824947964674267
2024-07-19,0.8250013754276395
2024-07-22,0.8250430985214515
2024-07-23,0.8250756806420358
2024-07-24,0.8251011178575548
2024-07-25,0.8251209729640497
2024-07-26,0.8251364685045862
2024-07-29,0.8251485602275843
2024-07-30,0.8251579949326828
2024-07-31,0.8251653559235402
2024-08-01,0.8247604000764402
2024-08-02,0.8248540121819548
2024-08-05,0.8249268939717895
2024-08-06,0.8249842818473306
2024-08-07,0.8250293763432319
2024-08-08,0.8250647516321347
2024-08-09,0.8250924668048626
2024-08-12,0.8251141590417692
2024-08-13,0.8251311242061153
2024-08-14,0.8251443845223267
2024-08-15,0.8251547442804126
2024-08-16,0.8251628350522823
2024-08-19,0.8251691520321903
2024-08-20,0.8251740830327813
2024-08-21,0.825177931497035
2024-08-22,0.8251809346875756
2024-08-23,0.825183278020175
2024-08-26,0.8251851063325352
2024-08-27,0.8251865327278366
2024-08-28,0.8251876455054753
2024-08-29,0.825188513586967
2024-08-30,0.8251891907602716
2024-09-02,0.8251897189977367
2024-09-03,0.8249821703534139
2024-09-04,0.8250265056759275
2024-09-05,0.8250600927545847
2024-09-06,0.8250874654575935
2024-09-09,0.8251095425692565
2024-09-10,0.8251272045807383
2024-09-11,0.8251412497039916
2024-09-12,0.8251523683731158
2024-09-13,0.8251611403735528
2024-09-16,0.8251680430228259
2024-09-17,0.8251734638856577
2024-09-18,0.8251777145427325
2024-09-19,0.8251810436719998
2024-09-20,0.8251836486761637
2024-09-23,0.8251856856182554
2024-09-24,0.8251872774981994
2024-09-25,0.8251885210289914
2024-09-26,0.825189492117049
2024-09-27,0.8251902502554692
2024-09-30,0.8251908420229076
2024-10-01,0.822605578930422
2024-10-02,0.8230131597325223
2024-10-03,0.8233992273400973
2024-10-04,0.8237359733711073
2024-10-07,0.8240204549251011
2024-10-08,0.8242557239409547
2024-10-09,0.8244474184164446
2024-10-10,0.8246019430805214
2024-10-11,0.8247255274404004
2024-10-14,0.824823787411276
2024-10-15,0.8249015669480898
2024-10-16,0.8249629278280604
2024-10-17,0.8250112114245095
2024-10-18,0.8250491297166038
2024-10-21,0.8250788625239189
2024-10-22,0.8251021494105806
2024-10-23,0.8251203711866368
2024-10-24,0.8251346194726128
2024-10-25,0.8251457546165082
2024-10-28,0.8251544530986231
2024-10-29,0.8251612458661113
2024-10-30,0.8251665490617155
2024-10-31,0.8251706884963302
2024-11-01,0.8233188933157406
2024-11-04,0.8237255261656569
2024-11-05,0.8240456361665609
2024-11-06,0.8242954556904454
2024-11-07,0.824490380698154
2024-11-08,0.8246424599932463
2024-11-11,0.8247611038093915
2024-11-12,0.82485365885848
2024-11-13,0.8249258593890807
2024-11-14,0.8249821803032001
2024-11-15,0.825026113293331
2024-11-18,0.8250603826219983
2024-11-19,0.8250871136514359
2024-11-20,0.8251079644234546
2024-11-21,0.8251242283650162
2024-11-22,0.8251369144413461
2024-11-25,0.8251468097005182
2024-11-26,0.8251545280731248
2024-11-27,0.8251605484448815
2024-11-28,0.8251652443585524
2024-11-29,0.8251689071846247
2024-12-02,0.8251717641963391
2024-12-03,0.8242923191771695
2024-12-04,0.8244647787279722
2024-12-05,0.8246036722485518
2024-12-06,0.8247197702672127
2024-12-09,0.8248150834824991
2024-12-10,0.8248923227203353
2024-12-11,0.8249543309804439
2024-12-12,0.8250037694083968
2024-12-13,0.8250429836733494
2024-12-16,0.8250739676985424
2024-12-17,0.8250983767307184
2024-12-18,0.8251175627073551
2024-12-19,0.8251326171643181
2024-12-20,0.8251444140285144
2024-12-23,0.825153648670997
2024-12-24,0.825160871821827
2024-12-25,0.8251665181251645
2024-12-26,0.8251709296909995
2024-12-27,0.8251743752436006
2024-12-30,0.8251770655307483
2024-12-31,0.8251791656309945
2025-01-01,0.8195798946935909
2025-01-02,0.8206822261789375
2025-01-03,0.8215842345589504
2025-01-06,0.8223231333830308
2025-01-07,0.8229209050551352
2025-01-08,0.8234001481262092
2025-01-09,0.8237818294752951
2025-01-10,0.8240843182430011
2025-01-13,0.8243231605319092
2025-01-14,0.8245112199683478
2025-01-15,0.8246589774037371
2025-01-16,0.8247748792723041
2025-01-17,0.8248656785617399
2025-01-20,0.8249367426931271
2025-01-21,0.8249923190775007
2025-01-22,0.825035757665607
2025-01-23,0.82506969389526
2025-01-24,0.8250961970745514
2025-01-27,0.8251168895746275
2025-01-28,0.8251330418993039
2025-01-29,0.8251456481155587
2025-01-30,0.8251554854652774
2025-01-31,0.8251631613342821
2025-02-03,0.8256709019350281
2025-02-04,0.8255679689337903
2025-02-05,0.825484640917303
2025-02-06,0.8254199260196852
2025-02-07,0.8253696346219404
2025-02-10,0.8253305211215507
2025-02-11,0.8253000820122791
2025-02-12,0.825276381835959
2025-02-13,0.8252579214975507
2025-02-14,0.825243538153237
2025-02-17,0.8252323287208184
2025-02-18,0.8252235911964202
2025-02-19,0.825216779480041
2025-02-20,0.8252114685051165
2025-02-21,0.8252073272627439
2025-02-24,0.8252040978966954
2025-02-25,0.8252015794805049
2025-02-26,0.82519961541416
2025-02-27,0.8251980836243209
2025-02-28,0.825196888939252
2025-03-03,0.823504867021292
2025-03-04,0.823842555286911
2025-03-05,0.8241142996555606
2025-03-06,0.8243362521491591
2025-03-07,0.8245154683356334
2025-03-10,0.8246589558276671
2025-03-11,0.8247731225336054
2025-03-12,0.8248635374757375
2025-03-13,0.8249348906777445
2025-03-14,0.8249910504603073
2025-03-17,0.8250351616994953
2025-03-18,0.82506975490972
2025-03-19,0.8250968509972442
2025-03-20,0.8251180549027293
2025-03-21,0.825134635888812
2025-03-24,0.82514759456623
2025-03-25,0.8251577178490264
2025-03-26,0.8251656234454489
2025-03-27,0.8251717955492878
2025-03-28,0.8251766132801415
2025-03-31,0.8251803732323184
2025-04-01,0.2802238645110925
2025-04-02,0.044870351305658515
2025-04-03,-0.14744943945115743
2025-04-04,-0.30329939042333137
2025-04-07,-0.4286243965300965
2025-04-08,-0.5287729905095294
2025-04-09,-0.6083995395671846
2025-04-10,-0.6714539075744947
2025-04-11,-0.7212247384424948
2025-04-14,-0.7604103721902244
2025-04-15,-0.7911999574863892
2025-04-16,-0.815354091483052
2025-04-17,-0.8342791491913406
2025-04-18,-0.849092649345913
2025-04-21,-0.8606789517538427
2025-04-22,-0.8697356747042403
2025-04-23,-0.8768117617651493
2025-04-24,-0.8823383315729996
2025-04-25,-0.8866534572381528
2025-04-28,-0.8900219361269857
2025-04-29,-0.8926509819324268
2025-04-30,-0.8947026311041197
2025-05-01,-0.8963745156767355
2025-05-02,-0.8975904800795135
2025-05-05,-0.8985467771047597
2025-05-06,-0.8992966522440474
2025-05-07,-0.8998839736131823
2025-05-08,-0.9003435620943316
2025-05-09,-0.9007029431713964
2025-05-12,-0.9009838106078282
2025-05-13,-0.9012032225827565
