Date,Value
2015-12-21,1.994
2015-12-22,2.034
2015-12-23,2.055
2015-12-24,2.05
2015-12-25,2.05
2015-12-26,2.05
2015-12-27,2.05
2015-12-28,2.02
2015-12-29,2.04
2015-12-30,2.022
2015-12-31,2.035
2016-01-01,2.035
2016-01-02,2.035
2016-01-03,2.029
2016-01-04,1.972
2016-01-05,1.949
2016-01-06,1.926
2016-01-07,2.039
2016-01-08,2.005
2016-01-09,2.023
2016-01-10,2.023
2016-01-11,2.049
2016-01-12,2.069
2016-01-13,2.022
2016-01-14,2.023
2016-01-15,1.993
2016-01-16,2.027
2016-01-17,2.027
2016-01-18,2.024
2016-01-19,2.013
2016-01-20,2.11
2016-01-21,2.025
2016-01-22,2.032
2016-01-23,2.036
2016-01-25,2.028
2016-01-26,1.979
2016-01-27,1.972
2016-01-28,1.972
2016-01-29,1.942
2016-01-30,1.915
2016-01-31,1.945
2016-02-01,1.98
2016-02-02,2.028
2016-02-03,1.981
2016-02-04,2.007
2016-02-05,2.034
2016-02-06,2.038
2016-02-07,2.049
2016-02-08,2.129
2016-02-09,2.17
2016-02-10,2.11
2016-02-11,2.179
2016-02-12,2.123
2016-02-13,2.142
2016-02-14,2.142
2016-02-15,2.065
2016-02-16,2.084
2016-02-17,2.046
2016-02-18,2.01
2016-02-19,2.003
2016-02-20,1.988
2016-02-22,1.977
2016-02-23,1.982
2016-02-24,1.976
2016-02-25,1.97
2016-02-26,1.943
2016-02-27,1.916
2016-02-29,1.891
2016-03-01,1.883
2016-03-02,1.945
2016-03-03,1.924
2016-03-04,1.953
2016-03-05,1.953
2016-03-06,1.949
2016-03-07,1.977
2016-03-08,1.943
2016-03-09,1.939
2016-03-10,1.961
2016-03-11,1.851
2016-03-12,1.845
2016-03-13,1.86
2016-03-14,1.833
2016-03-15,1.889
2016-03-16,1.851
2016-03-17,1.8
2016-03-18,1.775
2016-03-19,1.779
2016-03-20,1.785
2016-03-21,1.757
2016-03-22,1.763
2016-03-23,1.814
2016-03-24,1.804
2016-03-25,1.81
2016-03-28,1.798
2016-03-29,1.756
2016-03-30,1.739
2016-03-31,1.747
2016-04-01,1.736
2016-04-02,1.733
2016-04-03,1.729
2016-04-04,1.762
2016-04-05,1.781
2016-04-06,1.785
2016-04-07,1.874
2016-04-08,1.783
2016-04-09,1.777
2016-04-10,1.777
2016-04-11,1.806
2016-04-12,1.829
2016-04-13,1.787
2016-04-14,1.811
2016-04-15,1.809
2016-04-16,1.806
2016-04-17,1.785
2016-04-18,1.814
2016-04-19,1.907
2016-04-20,1.898
2016-04-21,1.947
2016-04-22,1.96
2016-04-23,1.963
2016-04-24,1.97
2016-04-25,2.02
2016-04-26,2.001
2016-04-27,1.981
2016-04-28,1.944
2016-04-29,1.971
2016-04-30,1.96
2016-05-01,1.966
2016-05-02,1.935
2016-05-03,1.927
2016-05-04,1.957
2016-05-05,2.001
2016-05-06,1.983
2016-05-07,2.001
2016-05-08,2.001
2016-05-09,1.997
2016-05-10,1.997
2016-05-11,2.008
2016-05-12,2.034
2016-05-13,2.02
2016-05-14,2.001
2016-05-15,2.001
2016-05-16,2.024
2016-05-17,1.983
2016-05-18,2.011
2016-05-19,2.03
2016-05-20,2.024
2016-05-21,2.002
2016-05-22,1.999
2016-05-23,2.022
2016-05-24,1.974
2016-05-25,1.897
2016-05-26,1.914
2016-05-27,1.906
2016-05-28,1.896
2016-05-30,1.908
2016-05-31,1.901
2016-06-01,1.923
2016-06-02,1.922
2016-06-03,1.866
2016-06-04,1.857
2016-06-05,1.858
2016-06-06,1.925
2016-06-07,1.894
2016-06-08,1.869
2016-06-09,1.818
2016-06-10,1.818
2016-06-11,1.828
2016-06-13,1.872
2016-06-14,1.894
2016-06-15,1.875
2016-06-16,1.916
2016-06-17,1.89
2016-06-18,1.864
2016-06-20,1.836
2016-06-21,1.835
2016-06-22,1.839
2016-06-23,1.823
2016-06-24,1.884
2016-06-25,1.903
2016-06-26,1.903
2016-06-27,1.808
2016-06-28,1.766
2016-06-29,1.749
2016-06-30,1.725
2016-07-01,1.645
2016-07-04,1.639
2016-07-05,1.628
2016-07-06,1.602
2016-07-07,1.623
2016-07-08,1.585
2016-07-09,1.584
2016-07-11,1.614
2016-07-12,1.627
2016-07-13,1.61
2016-07-14,1.611
2016-07-15,1.643
2016-07-16,1.635
2016-07-18,1.636
2016-07-19,1.615
2016-07-20,1.617
2016-07-21,1.628
2016-07-22,1.611
2016-07-23,1.61
2016-07-24,1.615
2016-07-25,1.617
2016-07-26,1.614
2016-07-27,1.586
2016-07-28,1.575
2016-07-29,1.553
2016-07-30,1.547
2016-08-01,1.544
2016-08-02,1.562
2016-08-03,1.562
2016-08-04,1.489
2016-08-05,1.479
2016-08-06,1.482
2016-08-08,1.444
2016-08-09,1.448
2016-08-10,1.407
2016-08-11,1.392
2016-08-12,1.375
2016-08-13,1.389
2016-08-14,1.39
2016-08-15,1.385
2016-08-16,1.456
2016-08-17,1.473
2016-08-18,1.432
2016-08-19,1.479
2016-08-22,1.452
2016-08-23,1.468
2016-08-24,1.481
2016-08-25,1.497
2016-08-26,1.5
2016-08-29,1.484
2016-08-30,1.47
2016-08-31,1.514
2016-09-01,1.54
2016-09-02,1.544
2016-09-05,1.528
2016-09-06,1.464
2016-09-07,1.457
2016-09-08,1.54
2016-09-09,1.629
2016-09-10,1.621
2016-09-11,1.621
2016-09-12,1.648
2016-09-13,1.689
2016-09-14,1.66
2016-09-15,1.701
2016-09-16,1.699
2016-09-17,1.701
2016-09-19,1.664
2016-09-20,1.6
2016-09-21,1.626
2016-09-22,1.539
2016-09-23,1.56
2016-09-24,1.545
2016-09-25,1.545
2016-09-26,1.546
2016-09-27,1.568
2016-09-28,1.542
2016-09-29,1.57
2016-09-30,1.548
2016-10-01,1.562
2016-10-03,1.619
2016-10-04,1.65
2016-10-05,1.725
2016-10-06,1.721
2016-10-07,1.77
2016-10-10,1.796
2016-10-11,1.789
2016-10-12,1.831
2016-10-13,1.806
2016-10-14,1.807
2016-10-15,1.804
2016-10-17,1.825
2016-10-18,1.805
2016-10-19,1.817
2016-10-20,1.795
2016-10-21,1.792
2016-10-24,1.808
2016-10-25,1.809
2016-10-26,1.878
2016-10-27,1.959
2016-10-28,2.015
2016-10-29,2.01
2016-10-31,2.014
2016-11-01,2.092
2016-11-02,2.031
2016-11-03,2.06
2016-11-04,2.117
2016-11-05,2.11
2016-11-06,2.11
2016-11-07,2.081
2016-11-08,2.094
2016-11-09,2.118
2016-11-10,2.243
2016-11-11,2.343
2016-11-13,2.339
2016-11-14,2.408
2016-11-15,2.266
2016-11-16,2.325
2016-11-17,2.39
2016-11-18,2.39
2016-11-19,2.361
2016-11-20,2.397
2016-11-21,2.381
2016-11-22,2.342
2016-11-23,2.421
2016-11-24,2.444
2016-11-25,2.419
2016-11-27,2.411
2016-11-28,2.4
2016-11-29,2.292
2016-11-30,2.316
2016-12-01,2.396
2016-12-02,2.255
2016-12-04,2.255
2016-12-05,2.336
2016-12-06,2.285
2016-12-07,2.211
2016-12-08,2.317
2016-12-09,2.393
2016-12-11,2.422
2016-12-12,2.371
2016-12-13,2.245
2016-12-14,2.17
2016-12-15,2.198
2016-12-16,2.217
2016-12-18,2.207
2016-12-19,2.153
2016-12-20,2.156
2016-12-21,2.144
2016-12-22,2.168
2016-12-23,2.133
2016-12-26,2.125
2016-12-27,2.15
2016-12-28,2.123
2016-12-29,2.102
2016-12-30,2.156
2017-01-01,2.154
2017-01-02,2.12
2017-01-03,2.242
2017-01-04,2.238
2017-01-05,2.298
2017-01-06,2.339
2017-01-08,2.332
2017-01-09,2.274
2017-01-10,2.285
2017-01-11,2.248
2017-01-12,2.302
2017-01-13,2.316
2017-01-15,2.32
2017-01-16,2.332
2017-01-17,2.344
2017-01-18,2.365
2017-01-19,2.38
2017-01-20,2.434
2017-01-22,2.428
2017-01-23,2.389
2017-01-24,2.431
2017-01-25,2.489
2017-01-26,2.609
2017-01-27,2.591
2017-01-28,2.592
2017-01-29,2.592
2017-01-30,2.677
2017-01-31,2.599
2017-02-01,2.651
2017-02-02,2.611
2017-02-03,2.652
2017-02-05,2.653
2017-02-06,2.74
2017-02-07,2.736
2017-02-08,2.642
2017-02-09,2.556
2017-02-10,2.657
2017-02-12,2.641
2017-02-13,2.602
2017-02-14,2.606
2017-02-15,2.613
2017-02-16,2.483
2017-02-17,2.522
2017-02-19,2.521
2017-02-20,2.512
2017-02-21,2.573
2017-02-22,2.565
2017-02-23,2.58
2017-02-24,2.547
2017-02-26,2.536
2017-02-27,2.493
2017-02-28,2.433
2017-03-01,2.474
2017-03-02,2.489
2017-03-03,2.451
2017-03-04,2.431
2017-03-05,2.431
2017-03-06,2.52
2017-03-07,2.563
2017-03-08,2.632
2017-03-09,2.679
2017-03-10,2.75
2017-03-12,2.747
2017-03-13,2.728
2017-03-14,2.709
2017-03-15,2.682
2017-03-16,2.953
2017-03-17,2.948
2017-03-18,2.948
2017-03-20,2.961
2017-03-21,2.918
2017-03-22,2.861
2017-03-23,2.849
2017-03-24,2.782
2017-03-26,2.785
2017-03-27,2.781
2017-03-28,2.752
2017-03-29,2.714
2017-03-30,2.745
2017-03-31,2.734
2017-04-03,2.75
2017-04-04,2.725
2017-04-05,2.71
2017-04-06,2.713
2017-04-07,2.687
2017-04-10,2.689
2017-04-11,2.722
2017-04-12,2.766
2017-04-13,2.787
2017-04-17,2.79
2017-04-18,2.749
2017-04-19,2.757
2017-04-20,2.76
2017-04-21,2.733
2017-04-22,2.729
2017-04-24,2.669
2017-04-25,2.735
2017-04-26,2.798
2017-04-27,2.756
2017-04-28,2.764
2017-05-02,2.807
2017-05-03,2.746
2017-05-04,2.739
2017-05-05,2.68
2017-05-07,2.696
2017-05-08,2.753
2017-05-09,2.767
2017-05-10,2.747
2017-05-11,2.81
2017-05-12,2.779
2017-05-15,2.808
2017-05-16,2.76
2017-05-17,2.687
2017-05-18,2.681
2017-05-19,2.67
2017-05-22,2.68
2017-05-23,2.641
2017-05-24,2.645
2017-05-25,2.615
2017-05-26,2.606
2017-05-29,2.655
2017-05-30,2.674
2017-05-31,2.723
2017-06-01,2.785
2017-06-02,2.796
2017-06-05,2.818
2017-06-06,2.809
2017-06-07,2.89
2017-06-08,2.792
2017-06-09,2.662
2017-06-12,2.575
2017-06-13,2.546
2017-06-14,2.519
2017-06-15,2.53
2017-06-16,2.551
2017-06-19,2.524
2017-06-20,2.479
2017-06-21,2.466
2017-06-22,2.46
2017-06-23,2.472
2017-06-25,2.474
2017-06-26,2.447
2017-06-27,2.612
2017-06-28,2.596
2017-06-29,2.713
2017-06-30,2.75
2017-07-01,2.739
2017-07-02,2.739
2017-07-03,2.72
2017-07-04,2.705
2017-07-05,2.746
2017-07-06,2.861
2017-07-07,2.924
2017-07-10,2.858
2017-07-11,2.897
2017-07-12,2.816
2017-07-13,2.856
2017-07-14,2.821
2017-07-16,2.822
2017-07-17,2.781
2017-07-18,2.754
2017-07-19,2.767
2017-07-20,2.7
2017-07-21,2.67
2017-07-24,2.651
2017-07-25,2.721
2017-07-26,2.71
2017-07-27,2.672
2017-07-28,2.711
2017-07-31,2.663
2017-08-01,2.585
2017-08-02,2.586
2017-08-03,2.567
2017-08-04,2.579
2017-08-06,2.572
2017-08-07,2.564
2017-08-08,2.565
2017-08-09,2.576
2017-08-10,2.586
2017-08-11,2.584
2017-08-14,2.577
2017-08-15,2.625
2017-08-16,2.613
2017-08-17,2.591
2017-08-18,2.593
2017-08-21,2.589
2017-08-22,2.665
2017-08-23,2.69
2017-08-24,2.688
2017-08-25,2.669
2017-08-28,2.648
2017-08-29,2.632
2017-08-30,2.655
2017-08-31,2.622
2017-09-01,2.658
2017-09-04,2.621
2017-09-05,2.582
2017-09-06,2.606
2017-09-07,2.516
2017-09-08,2.564
2017-09-11,2.561
2017-09-12,2.612
2017-09-13,2.634
2017-09-14,2.652
2017-09-15,2.67
2017-09-18,2.659
2017-09-19,2.64
2017-09-20,2.669
2017-09-21,2.714
2017-09-22,2.702
2017-09-25,2.719
2017-09-26,2.735
2017-09-27,2.766
2017-09-28,2.723
2017-09-29,2.703
2017-10-02,2.751
2017-10-03,2.748
2017-10-04,2.763
2017-10-05,2.715
2017-10-06,2.727
2017-10-09,2.703
2017-10-10,2.729
2017-10-11,2.707
2017-10-12,2.659
2017-10-13,2.626
2017-10-16,2.584
2017-10-17,2.556
2017-10-18,2.59
2017-10-19,2.572
2017-10-20,2.597
2017-10-22,2.602
2017-10-23,2.556
2017-10-24,2.609
2017-10-25,2.59
2017-10-26,2.533
2017-10-27,2.521
2017-10-29,2.521
2017-10-30,2.424
2017-10-31,2.399
2017-11-01,2.369
2017-11-02,2.376
2017-11-03,2.38
2017-11-06,2.366
2017-11-07,2.293
2017-11-08,2.326
2017-11-09,2.414
2017-11-10,2.436
2017-11-13,2.428
2017-11-14,2.417
2017-11-15,2.417
2017-11-16,2.455
2017-11-17,2.431
2017-11-20,2.401
2017-11-21,2.361
2017-11-22,2.354
2017-11-23,2.37
2017-11-24,2.414
2017-11-27,2.389
2017-11-28,2.386
2017-11-29,2.405
2017-11-30,2.349
2017-12-01,2.305
2017-12-04,2.323
2017-12-05,2.324
2017-12-06,2.33
2017-12-07,2.296
2017-12-08,2.258
2017-12-11,2.277
2017-12-12,2.33
2017-12-13,2.395
2017-12-14,2.425
2017-12-15,2.439
2017-12-16,2.438
2017-12-18,2.425
2017-12-19,2.519
2017-12-20,2.545
2017-12-21,2.526
2017-12-22,2.514
2017-12-25,2.518
2017-12-26,2.517
2017-12-27,2.524
2017-12-28,2.573
2017-12-29,2.618
2018-01-02,2.735
2018-01-03,2.702
2018-01-04,2.651
2018-01-05,2.622
2018-01-08,2.601
2018-01-09,2.659
2018-01-10,2.663
2018-01-11,2.665
2018-01-12,2.58
2018-01-15,2.614
2018-01-16,2.582
2018-01-17,2.599
2018-01-18,2.588
2018-01-19,2.55
2018-01-22,2.5
2018-01-23,2.477
2018-01-24,2.5
2018-01-25,2.538
2018-01-26,2.556
2018-01-29,2.565
2018-01-30,2.58
2018-01-31,2.566
2018-02-01,2.51
2018-02-02,2.579
2018-02-05,2.585
2018-02-06,2.555
2018-02-07,2.513
2018-02-08,2.556
2018-02-09,2.595
2018-02-12,2.595
2018-02-13,2.646
2018-02-14,2.631
2018-02-15,2.634
2018-02-16,2.565
2018-02-18,2.556
2018-02-19,2.619
2018-02-20,2.593
2018-02-21,2.574
2018-02-22,2.607
2018-02-23,2.592
2018-02-25,2.594
2018-02-26,2.551
2018-02-27,2.537
2018-02-28,2.501
2018-03-01,2.461
2018-03-02,2.483
2018-03-03,2.494
2018-03-04,2.494
2018-03-05,2.527
2018-03-06,2.548
2018-03-07,2.5
2018-03-08,2.436
2018-03-09,2.471
2018-03-10,2.453
2018-03-11,2.471
2018-03-12,2.471
2018-03-13,2.449
2018-03-14,2.469
2018-03-15,2.448
2018-03-16,2.447
2018-03-17,2.447
2018-03-18,2.447
2018-03-19,2.438
2018-03-20,2.378
2018-03-21,2.411
2018-03-22,2.367
2018-03-23,2.359
2018-03-24,2.358
2018-03-25,2.358
2018-03-26,2.393
2018-03-27,2.36
2018-03-28,2.329
2018-03-29,2.278
2018-03-30,2.278
2018-03-31,2.271
2018-04-02,2.271
2018-04-03,2.265
2018-04-04,2.23
2018-04-05,2.263
2018-04-06,2.264
2018-04-07,2.267
2018-04-08,2.266
2018-04-09,2.245
2018-04-10,2.267
2018-04-11,2.26
2018-04-12,2.299
2018-04-13,2.284
2018-04-14,2.307
2018-04-15,2.283
2018-04-16,2.285
2018-04-17,2.239
2018-04-18,2.191
2018-04-19,2.283
2018-04-20,2.274
2018-04-21,2.276
2018-04-23,2.293
2018-04-24,2.266
2018-04-25,2.285
2018-04-26,2.254
2018-04-27,2.251
2018-04-30,2.291
2018-05-02,2.29
2018-05-03,2.258
2018-05-04,2.324
2018-05-07,2.294
2018-05-08,2.393
2018-05-09,2.396
2018-05-10,2.444
2018-05-11,2.395
2018-05-14,2.416
2018-05-15,2.452
2018-05-16,2.603
2018-05-17,2.612
2018-05-18,2.713
2018-05-20,2.723
2018-05-21,2.878
2018-05-22,2.808
2018-05-23,2.86
2018-05-24,2.836
2018-05-25,2.85
2018-05-28,3.032
2018-05-29,3.447
2018-05-30,3.255
2018-05-31,3.09
2018-06-01,3.038
2018-06-04,2.929
2018-06-05,3.069
2018-06-06,3.178
2018-06-07,3.254
2018-06-08,3.356
2018-06-11,3.143
2018-06-12,3.194
2018-06-13,3.175
2018-06-14,3.122
2018-06-15,3.03
2018-06-18,2.98
2018-06-19,2.982
2018-06-20,2.99
2018-06-21,3.109
2018-06-22,3.062
2018-06-23,3.074
2018-06-25,3.175
2018-06-26,3.199
2018-06-27,3.145
2018-06-28,3.102
2018-06-29,3.001
2018-07-02,2.975
2018-07-03,2.969
2018-07-04,2.961
2018-07-05,3.011
2018-07-06,3.031
2018-07-07,3.028
2018-07-09,3.001
2018-07-10,3.038
2018-07-11,3.059
2018-07-12,3.038
2018-07-13,2.979
2018-07-16,2.977
2018-07-17,2.893
2018-07-18,2.92
2018-07-19,2.911
2018-07-20,2.975
2018-07-23,3.032
2018-07-24,3.055
2018-07-25,3.052
2018-07-26,3.072
2018-07-27,3.088
2018-07-30,3.127
2018-07-31,3.082
2018-08-01,3.135
2018-08-02,3.217
2018-08-03,3.223
2018-08-06,3.211
2018-08-07,3.206
2018-08-08,3.241
2018-08-09,3.212
2018-08-10,3.278
2018-08-13,3.375
2018-08-14,3.357
2018-08-15,3.447
2018-08-16,3.41
2018-08-17,3.416
2018-08-20,3.354
2018-08-21,3.288
2018-08-22,3.347
2018-08-23,3.379
2018-08-24,3.396
2018-08-27,3.416
2018-08-28,3.442
2018-08-29,3.394
2018-08-30,3.452
2018-08-31,3.5
2018-09-01,3.474
2018-09-03,3.45
2018-09-04,3.343
2018-09-05,3.256
2018-09-06,3.24
2018-09-07,3.227
2018-09-10,3.11
2018-09-11,3.127
2018-09-12,3.143
2018-09-13,3.146
2018-09-14,3.174
2018-09-15,3.16
2018-09-16,3.121
2018-09-17,3.085
2018-09-18,3.004
2018-09-19,3.048
2018-09-20,3.073
2018-09-21,3.026
2018-09-24,3.109
2018-09-25,3.07
2018-09-26,3.03
2018-09-27,3.096
2018-09-28,3.315
2018-10-01,3.393
2018-10-02,3.525
2018-10-03,3.444
2018-10-04,3.468
2018-10-05,3.532
2018-10-08,3.679
2018-10-09,3.661
2018-10-10,3.643
2018-10-11,3.677
2018-10-12,3.667
2018-10-15,3.649
2018-10-16,3.578
2018-10-17,3.663
2018-10-18,3.779
2018-10-19,3.719
2018-10-22,3.644
2018-10-23,3.736
2018-10-24,3.789
2018-10-25,3.696
2018-10-26,3.635
2018-10-29,3.539
2018-10-30,3.664
2018-10-31,3.617
2018-11-01,3.566
2018-11-02,3.498
2018-11-05,3.521
2018-11-06,3.589
2018-11-07,3.537
2018-11-08,3.593
2018-11-09,3.593
2018-11-12,3.64
2018-11-13,3.653
2018-11-14,3.693
2018-11-15,3.682
2018-11-16,3.69
2018-11-19,3.75
2018-11-20,3.822
2018-11-21,3.704
2018-11-22,3.682
2018-11-23,3.682
2018-11-26,3.531
2018-11-27,3.544
2018-11-28,3.526
2018-11-29,3.468
2018-11-30,3.485
2018-12-03,3.411
2018-12-04,3.431
2018-12-05,3.359
2018-12-06,3.449
2018-12-07,3.378
2018-12-10,3.341
2018-12-11,3.341
2018-12-12,3.262
2018-12-13,3.232
2018-12-14,3.219
2018-12-17,3.223
2018-12-18,3.215
2018-12-19,3.071
2018-12-20,3.038
2018-12-21,3.082
2018-12-24,3.121
2018-12-27,3.034
2018-12-28,3.05
2018-12-31,3.053
2019-01-01,3.053
2019-01-02,3.005
2019-01-03,3.169
2019-01-04,3.188
2019-01-05,3.198
2019-01-07,3.213
2019-01-08,3.285
2019-01-09,3.244
2019-01-10,3.236
2019-01-11,3.21
2019-01-14,3.185
2019-01-15,3.227
2019-01-16,3.129
2019-01-17,3.118
2019-01-18,3.084
2019-01-21,3.101
2019-01-22,3.1
2019-01-23,3.103
2019-01-24,3.029
2019-01-25,3.005
2019-01-28,3.008
2019-01-29,2.991
2019-01-30,2.966
2019-01-31,2.948
2019-02-01,3.071
2019-02-04,3.075
2019-02-05,3.141
2019-02-06,3.195
2019-02-07,3.284
2019-02-08,3.304
2019-02-11,3.224
2019-02-12,3.187
2019-02-13,3.121
2019-02-14,3.135
2019-02-15,3.144
2019-02-18,3.119
2019-02-19,3.141
2019-02-20,3.199
2019-02-21,3.176
2019-02-22,3.203
2019-02-25,3.135
2019-02-26,3.107
2019-02-27,3.195
2019-02-28,3.176
2019-03-01,3.147
2019-03-02,3.151
2019-03-04,3.131
2019-03-05,3.106
2019-03-06,3.027
2019-03-07,2.937
2019-03-08,2.972
2019-03-11,3.026
2019-03-12,2.989
2019-03-13,3.007
2019-03-14,2.955
2019-03-15,2.953
2019-03-16,2.958
2019-03-18,2.898
2019-03-19,2.951
2019-03-20,2.979
2019-03-21,2.912
2019-03-22,2.891
2019-03-25,2.929
2019-03-26,2.902
2019-03-27,2.878
2019-03-28,2.907
2019-03-29,2.9
2019-04-01,2.932
2019-04-02,2.938
2019-04-03,2.954
2019-04-04,2.934
2019-04-05,2.891
2019-04-08,2.906
2019-04-09,2.855
2019-04-10,2.833
2019-04-11,2.805
2019-04-12,2.824
2019-04-15,2.854
2019-04-16,2.879
2019-04-17,2.91
2019-04-18,2.886
2019-04-19,2.903
2019-04-22,2.903
2019-04-23,2.961
2019-04-24,2.924
2019-04-25,2.973
2019-04-26,2.872
2019-04-29,2.867
2019-04-30,2.852
2019-05-01,2.847
2019-05-02,2.84
2019-05-03,2.85
2019-05-06,2.875
2019-05-07,2.919
2019-05-08,2.902
2019-05-09,2.957
2019-05-10,2.958
2019-05-13,2.973
2019-05-14,2.99
2019-05-15,2.994
2019-05-16,2.931
2019-05-17,2.925
2019-05-20,2.948
2019-05-21,2.9
2019-05-22,2.894
2019-05-23,2.902
2019-05-24,2.83
2019-05-27,2.911
2019-05-28,2.928
2019-05-29,2.878
2019-05-30,2.893
2019-05-31,2.884
2019-06-03,2.811
2019-06-04,2.768
2019-06-05,2.738
2019-06-06,2.734
2019-06-07,2.621
2019-06-10,2.619
2019-06-11,2.688
2019-06-12,2.709
2019-06-13,2.659
2019-06-14,2.624
2019-06-17,2.568
2019-06-18,2.394
2019-06-19,2.41
2019-06-20,2.428
2019-06-21,2.445
2019-06-24,2.441
2019-06-25,2.446
2019-06-26,2.426
2019-06-27,2.416
2019-06-28,2.374
2019-07-01,2.235
2019-07-02,2.149
2019-07-03,1.919
2019-07-04,1.993
2019-07-05,2.078
2019-07-08,2.099
2019-07-09,2.226
2019-07-10,2.206
2019-07-11,2.202
2019-07-12,2.248
2019-07-13,2.225
2019-07-15,2.164
2019-07-16,2.164
2019-07-17,2.116
2019-07-18,2.083
2019-07-19,2.135
2019-07-20,2.141
2019-07-22,2.201
2019-07-23,2.145
2019-07-24,2.051
2019-07-25,2.077
2019-07-26,2.113
2019-07-27,2.107
2019-07-29,2.123
2019-07-30,2.135
2019-07-31,2.087
2019-08-01,2.105
2019-08-02,2.068
2019-08-03,2.088
2019-08-05,2.085
2019-08-06,2.026
2019-08-07,1.913
2019-08-08,2.038
2019-08-09,2.288
2019-08-12,2.216
2019-08-13,2.122
2019-08-14,2.026
2019-08-15,1.849
2019-08-16,1.884
2019-08-19,1.93
2019-08-20,1.879
2019-08-21,1.871
2019-08-22,1.86
2019-08-23,1.843
2019-08-24,1.85
2019-08-26,1.853
2019-08-27,1.668
2019-08-28,1.539
2019-08-29,1.509
2019-08-30,1.541
2019-09-02,1.502
2019-09-03,1.397
2019-09-04,1.346
2019-09-05,1.458
2019-09-06,1.435
2019-09-07,1.437
2019-09-09,1.513
2019-09-10,1.572
2019-09-11,1.515
2019-09-12,1.416
2019-09-13,1.43
2019-09-16,1.421
2019-09-17,1.483
2019-09-18,1.416
2019-09-19,1.424
2019-09-20,1.454
2019-09-21,1.431
2019-09-23,1.363
2019-09-24,1.355
2019-09-25,1.366
2019-09-26,1.364
2019-09-27,1.374
2019-09-28,1.374
2019-09-30,1.382
2019-10-01,1.416
2019-10-02,1.458
2019-10-03,1.394
2019-10-04,1.409
2019-10-05,1.39
2019-10-07,1.421
2019-10-08,1.412
