date,ITA_public_finance_f1__ITA_public_finance_f2
2016-03-17,0.8773256370313696
2016-03-18,0.8775009157353661
2016-03-21,0.8776385597361144
2016-03-22,0.877746487575704
2016-03-23,0.8778310161860018
2016-03-24,0.877897158726049
2016-03-25,0.8779488779872336
2016-03-28,0.8779892970157441
2016-03-29,0.8780208713510697
2016-03-30,0.8780455282413058
2016-03-31,0.8780647782082008
2016-04-01,0.877463519695177
2016-04-04,0.8775963722408426
2016-04-05,0.8777055834044976
2016-04-06,0.8777941588232362
2016-04-07,0.8778653068904353
2016-04-08,0.8779220535084948
2016-04-11,0.8779670762469738
2016-04-12,0.8780026562123006
2016-04-13,0.8780306896217371
2016-04-14,0.8780527265744594
2016-04-15,0.8780700193249762
2016-04-18,0.8780835708773955
2016-04-19,0.8780941795316237
2016-04-20,0.8781024776643238
2016-04-21,0.8781089644298644
2016-04-22,0.8781140327572947
2016-04-25,0.8781179913139713
2016-04-26,0.8781210821880561
2016-04-27,0.878123495015865
2016-04-28,0.878125378204937
2016-04-29,0.8781268478119445
2016-05-02,0.8781279945428397
2016-05-03,0.8771755956218635
2016-05-04,0.8773658463661274
2016-05-05,0.877521743788596
2016-05-06,0.8776478835807949
2016-05-09,0.8777490233001931
2016-05-10,0.877829580480584
2016-05-11,0.8778934275104222
2016-05-12,0.8779438429714682
2016-05-13,0.8779835404989058
2016-05-16,0.8780147315186769
2016-05-17,0.8780391984592943
2016-05-18,0.8780583665350492
2016-05-19,0.8780733686239246
2016-05-20,0.8780851012590025
2016-05-23,0.8780942715694497
2016-05-24,0.878101435878057
2016-05-25,0.8781070310119807
2016-05-26,0.8781113994570435
2016-05-27,0.8781148094228965
2016-05-30,0.878117470764245
2016-05-31,0.8781195475638014
2016-06-01,0.87829087057774
2016-06-02,0.8782518631684633
2016-06-03,0.8782228535045749
2016-06-06,0.8782010905817703
2016-06-07,0.878184642982915
2016-06-08,0.878172135467584
2016-06-09,0.8781625756050075
2016-06-10,0.8781552383163842
2016-06-13,0.8781495879525585
2016-06-14,0.8781452249488875
2016-06-15,0.878141848763725
2016-06-16,0.8781392317490342
2016-06-17,0.8781372004655914
2016-06-20,0.8781356221434398
2016-06-21,0.8781343947517725
2016-06-22,0.8781334396377817
2016-06-23,0.8781326960190845
2016-06-24,0.878132116830391
2016-06-27,0.878131665570717
2016-06-28,0.8781313138970572
2016-06-29,0.8781310397796145
2016-06-30,0.8781308260824597
2016-07-01,0.8407301270595845
2016-07-04,0.8465793048179907
2016-07-05,0.8519797197681194
2016-07-06,0.8567442325408985
2016-07-07,0.8608196210131762
2016-07-08,0.8642291487372293
2016-07-11,0.8670353142237474
2016-07-12,0.8693166339030692
2016-07-13,0.871153970454029
2016-07-14,0.8726231284526605
2016-07-15,0.8737913907698935
2016-07-18,0.8747164068041108
2016-07-19,0.8754463910627612
2016-07-20,0.8760209779057873
2016-07-21,0.8764723403257237
2016-07-22,0.8768263508583175
2016-07-25,0.8771036690306323
2016-07-26,0.8773207034844744
2016-07-27,0.8774904333093043
2016-07-28,0.8776230925648131
2016-07-29,0.8777267312742155
2016-08-01,0.8778076696422872
2016-08-02,0.8775852232368477
2016-08-03,0.8776870617891418
2016-08-04,0.8777715338965202
2016-08-05,0.8778404927099438
2016-08-08,0.8778961513622847
2016-08-09,0.877940704565003
2016-08-10,0.8779761499152497
2016-08-11,0.8780042197166369
2016-08-12,0.8780263713025306
2016-08-15,0.8780438060466914
2016-08-16,0.8780575003944223
2016-08-17,0.8780682399463705
2016-08-18,0.8780766520650791
2016-08-19,0.8780832349764223
2016-08-22,0.8780883827029505
2016-08-23,0.878092405872354
2016-08-24,0.8780955487763118
2016-08-25,0.8780980031805599
2016-08-26,0.8780999194035993
2016-08-29,0.8781014151448395
2016-08-30,0.8781025824841905
2016-08-31,0.8781034934109005
2016-09-01,0.8752103153460473
2016-09-02,0.8757340740553696
2016-09-05,0.876188806354354
2016-09-06,0.8765716932193566
2016-09-07,0.8768875459026236
2016-09-08,0.8771444001266377
2016-09-09,0.877351140144056
2016-09-12,0.877516293308565
2016-09-13,0.8776474860102974
2016-09-14,0.87775126161146
2016-09-15,0.8778330865744755
2016-09-16,0.877897445753086
2016-09-19,0.8779479719842825
2016-09-20,0.8779875808928963
2016-09-21,0.8780185966056804
2016-09-22,0.8780428623452199
2016-09-23,0.8780618343324551
2016-09-26,0.8780766596840798
2016-09-27,0.8780882400064003
2016-09-28,0.8780972827239849
2016-09-29,0.8781043421663924
2016-09-30,0.8781098522551626
2016-10-03,0.8770972885115907
2016-10-04,0.8772945448080225
2016-10-05,0.8774605978776244
2016-10-06,0.8775975200615471
2016-10-07,0.8777088140771376
2016-10-10,0.8777983543602673
2016-10-11,0.8778698556113583
2016-10-12,0.8779266356427431
2016-10-13,0.8779715376056408
2016-10-14,0.8780069342358311
2016-10-17,0.8780347705142917
2016-10-18,0.8780566208183892
2016-10-19,0.8780737479966217
2016-10-20,0.878087158253285
2016-10-21,0.8780976493100524
2016-10-24,0.878105851224962
2016-10-25,0.8781122602089521
2016-10-26,0.8781172662053619
2016-10-27,0.8781211751333026
2016-10-28,0.8781242266822898
2016-10-31,0.8781266084626145
2016-11-01,0.860634691736129
2016-11-02,0.863949966440347
2016-11-03,0.8667445600200714
2016-11-04,0.8690508042413109
2016-11-07,0.8709264934786466
2016-11-08,0.8724362527061218
2016-11-09,0.8736422985842879
2016-11-10,0.8746003228900862
2016-11-11,0.8753581188425222
2016-11-14,0.8759556141708142
2016-11-15,0.876425565121768
2016-11-16,0.8767945034408086
2016-11-17,0.8770837217298357
2016-11-18,0.8773101922065644
2016-11-21,0.8774873747893636
2016-11-22,0.8776259030989803
2016-11-23,0.8777341534575791
2016-11-24,0.8778187093611485
2016-11-25,0.8778847363425024
2016-11-28,0.8779362820193787
2016-11-29,0.8779765147914989
2016-11-30,0.8780079128602406
2016-12-01,0.7292389302423129
2016-12-02,0.7554017876157587
2016-12-05,0.7769291007423913
2016-12-06,0.7944539369965361
2016-12-07,0.8085966152744861
2016-12-08,0.8199296455088898
2016-12-09,0.8289599129256171
2016-12-12,0.8361228615823872
2016-12-13,0.841784258060886
2016-12-14,0.8462461737114214
2016-12-15,0.8497548699445805
2016-12-16,0.8525091254206696
2016-12-19,0.8546681673263081
2016-12-20,0.8563587878003771
2016-12-21,0.8576814885851377
2016-12-22,0.8587156489303427
2016-12-23,0.8595237914846268
2016-12-26,0.8601550558847628
2016-12-27,0.8606479986757393
2016-12-28,0.8610328330788753
2016-12-29,0.8613332103414046
2016-12-30,0.861567630249405
2017-01-02,0.8617505542237297
2017-01-03,0.21825566632234877
2017-01-04,0.005923931116005539
2017-01-05,-0.16729773042490728
2017-01-06,-0.30739979626165503
2017-01-09,-0.4199059746281375
2017-01-10,-0.5097223490822212
2017-01-11,-0.5810833042355875
2017-01-12,-0.6375632823064291
2017-01-13,-0.6821279474549126
2017-01-16,-0.7172048936198473
2017-01-17,-0.744760418834839
2017-01-18,-0.7663740985801806
2017-01-19,-0.7833066864634378
2017-01-20,-0.7965594039995165
2017-01-23,-0.8069242393670845
2017-01-24,-0.8150257467814445
2017-01-25,-0.8213552607615129
2017-01-26,-0.8262985872996624
2017-01-27,-0.8301582254825403
2017-01-30,-0.8331710847043272
2017-01-31,-0.8355225406272762
2017-02-01,-0.8320886581771298
2017-02-02,-0.8342578086822264
2017-02-03,-0.8359405269260569
2017-02-06,-0.8372474808947694
2017-02-07,-0.8382635385078117
2017-02-08,-0.839054024625898
2017-02-09,-0.8396693677227334
2017-02-10,-0.8401485853091969
2017-02-13,-0.8405219196134237
2017-02-14,-0.840812843693492
2017-02-15,-0.8410395963082684
2017-02-16,-0.8412163610922997
2017-02-17,-0.841354175423838
2017-02-20,-0.8414616327539615
2017-02-21,-0.8415454264324038
2017-02-22,-0.8416107714717432
2017-02-23,-0.8416617320549606
2017-02-24,-0.8417014760996708
2017-02-27,-0.8417324732765479
2017-02-28,-0.841756649134514
2017-03-01,-0.7983838649476311
2017-03-02,-0.7980553824877835
2017-03-03,-0.7984077980067178
2017-03-06,-0.7991133810765163
2017-03-07,-0.7999599935295485
2017-03-08,-0.80081935033839
2017-03-09,-0.8016207185070154
2017-03-10,-0.8023307376861856
2017-03-13,-0.8029389004943773
2017-03-14,-0.8034476734136577
2017-03-15,-0.8038661155229693
2017-03-16,-0.8042059695659369
2017-03-17,-0.8044794106977569
2017-03-20,-0.8046978557584787
2017-03-21,-0.8048714204151893
2017-03-22,-0.8050087521085998
2017-03-23,-0.8051170666311493
2017-03-24,-0.8052022836169416
2017-03-27,-0.8052691999732845
2017-03-28,-0.8053216676835606
2017-03-29,-0.8053627590013057
2017-03-30,-0.8053949117356528
2017-03-31,-0.8054200527200196
2017-04-03,-0.6115298318722495
2017-04-04,-0.40053839102584793
2017-04-05,-0.2162722151858595
2017-04-06,-0.05702936673818909
2017-04-07,0.07902465370899542
2017-04-10,0.19391441253494013
2017-04-11,0.2898315939522613
2017-04-12,0.369058547680196
2017-04-13,0.4338701098718756
2017-04-14,0.48644044915512047
2017-04-17,0.5287714023689652
2017-04-18,0.5626482712114245
2017-04-19,0.5896214419958072
2017-04-20,0.6110082218590241
2017-04-21,0.6279082373018661
2017-04-24,0.6412264332739682
2017-04-25,0.6516991238363301
2017-04-26,0.659920030249356
2017-04-27,0.6663644868670355
2017-04-28,0.6714109086084215
2017-05-01,0.6753592195968837
2017-05-02,0.577080037228127
2017-05-03,0.6245164028159531
2017-05-04,0.6666032536892753
2017-05-05,0.7032917355288455
2017-05-08,0.7347436635613643
2017-05-09,0.7612957410065033
2017-05-10,0.7834067848005715
2017-05-11,0.8016019166605247
2017-05-12,0.8164237774675612
2017-05-15,0.8283958198376467
2017-05-16,0.8379985503231397
2017-05-17,0.8456570138545311
2017-05-18,0.8517367423122564
2017-05-19,0.8565453412513638
2017-05-22,0.8603373588857921
2017-05-23,0.8633207079318739
2017-05-24,0.8656634943961381
2017-05-25,0.8675005680973815
2017-05-26,0.8689394367235512
2017-05-29,0.8700653985434702
2017-05-30,0.8709458771546328
2017-05-31,0.8716340115007285
2017-06-01,0.8403946824888544
2017-06-02,0.845159395994779
2017-06-05,0.8499331843431215
2017-06-06,0.8544077979997635
2017-06-07,0.8584168477846452
2017-06-08,0.8618939195255502
2017-06-09,0.8648374829734347
2017-06-12,0.8672839973183193
2017-06-13,0.8692888701719523
2017-06-14,0.8709139726307392
2017-06-15,0.8722201151322481
2017-06-16,0.87326299375577
2017-06-19,0.8740914005730732
2017-06-20,0.8747468096422168
2017-06-21,0.8752637296344572
2017-06-22,0.875670430397256
2017-06-23,0.8759898049669983
2017-06-26,0.8762402319063317
2017-06-27,0.8764363686055333
2017-06-28,0.8765898459796758
2017-06-29,0.8767098577410346
2017-06-30,0.8768036494643054
2017-07-03,0.8439447128184606
2017-07-04,0.8504685123109272
2017-07-05,0.8555750806434467
2017-07-06,0.8595691420138568
2017-07-07,0.8626911628417305
2017-07-10,0.8651303876548704
2017-07-11,0.8670354470925402
2017-07-12,0.8685228931379838
2017-07-13,0.869684013679765
2017-07-14,0.8705902429815194
2017-07-17,0.8712974396206876
2017-07-18,0.8718492584277617
2017-07-19,0.8722798019966496
2017-07-20,0.8726157018932258
2017-07-21,0.8728777499332737
2017-07-24,0.873082175411262
2017-07-25,0.873241644280692
2017-07-26,0.8733660403056402
2017-07-27,0.8734630754489804
2017-07-28,0.8735387666385371
2017-07-31,0.8735978080483071
2017-08-01,0.8742944666927871
2017-08-02,0.8742755104190373
2017-08-03,0.8742614730805774
2017-08-04,0.8742509817379183
2017-08-07,0.874243078115587
2017-08-08,0.8742370839440167
2017-08-09,0.8742325125688236
2017-08-10,0.8742290103382518
2017-08-11,0.8742263172541992
2017-08-14,0.8742242401944247
2017-08-15,0.8742226344263346
2017-08-16,0.874221390657225
2017-08-17,0.8742204258318091
2017-08-18,0.8742196765028989
2017-08-21,0.8742190939952823
2017-08-22,0.8742186408376742
2017-08-23,0.8742182881040494
2017-08-24,0.8742180134156802
2017-08-25,0.8742177994288871
2017-08-28,0.8742176326836011
2017-08-29,0.8742175027223501
2017-08-30,0.8742174014134898
2017-08-31,0.8742173224296637
2017-09-01,0.7932990192050023
2017-09-04,0.8009995666448171
2017-09-05,0.809886621951701
2017-09-06,0.8190928350734794
2017-09-07,0.8280008516433724
2017-09-08,0.836215048635375
2017-09-11,0.8435211218193598
2017-09-12,0.8498408989657152
2017-09-13,0.8551893297893706
2017-09-14,0.8596382321159103
2017-09-15,0.8632886625949954
2017-09-18,0.866251706938975
2017-09-19,0.8686363309797034
2017-09-20,0.8705425504640186
2017-09-21,0.8720582721054929
2017-09-22,0.8732584696014202
2017-09-25,0.8742057150271312
2017-09-26,0.8749514015062442
2017-09-27,0.8755372373044016
2017-09-28,0.8759967647967065
2017-09-29,0.8763567727986628
2017-10-02,0.8766385427679201
2017-10-03,0.7982330856796547
2017-10-04,0.8129743114218272
2017-10-05,0.8246446916355751
2017-10-06,0.8338545495510737
2017-10-09,0.8411043791321365
2017-10-10,0.8468000011239714
2017-10-11,0.8512676293984179
2017-10-12,0.8547677343668892
2017-10-13,0.8575072147343722
2017-10-16,0.859649754271102
2017-10-17,0.8613244428879058
2017-10-18,0.8626328400089114
2017-10-19,0.8636546944208976
2017-10-20,0.8644525358040513
2017-10-23,0.8650753362218943
2017-10-24,0.8655614152803749
2017-10-25,0.8659407363061843
2017-10-26,0.8662367158178079
2017-10-27,0.8664676461895513
2017-10-30,0.8666478122140555
2017-10-31,0.8667883662209023
2017-11-01,0.6274937613412661
2017-11-02,0.3562525285160676
2017-11-03,0.1307827772470693
2017-11-06,-0.05463538889208289
2017-11-07,-0.20568670960545193
2017-11-08,-0.3277500163837987
2017-11-09,-0.42571834115249313
2017-11-10,-0.5039042564669219
2017-11-13,-0.5660134768676665
2017-11-14,-0.6151662347960302
2017-11-15,-0.6539475865571115
2017-11-16,-0.6844718371518557
2017-11-17,-0.7084507489243472
2017-11-20,-0.7272590875695266
2017-11-21,-0.7419940004225958
2017-11-22,-0.7535267330611795
2017-11-23,-0.7625464464898984
2017-11-24,-0.769596606185739
2017-11-27,-0.7751047581261967
2017-11-28,-0.7794066242900628
2017-11-29,-0.782765437716893
2017-11-30,-0.7853873581136677
2017-12-01,-0.7745210920175549
2017-12-04,-0.7882025528897177
2017-12-05,-0.7988960659533101
2017-12-06,-0.8072504256122127
2017-12-07,-0.8137750137959529
2017-12-08,-0.8188691844603326
2017-12-11,-0.8228456792070553
2017-12-12,-0.825949197467939
2017-12-13,-0.8283710692907642
2017-12-14,-0.8302608154112611
2017-12-15,-0.8317352346832819
2017-12-18,-0.832885535414002
2017-12-19,-0.8337829241473614
2017-12-20,-0.834482980986736
2017-12-21,-0.8350290821456496
2017-12-22,-0.8354550755087852
2017-12-25,-0.8357873712069939
2017-12-26,-0.8360465744807122
2017-12-27,-0.8362487606617445
2017-12-28,-0.8364064704796167
2017-12-29,-0.8365294868998023
2018-01-01,-0.8366254413612408
2018-01-02,-0.8265332566466205
2018-01-03,-0.8296838759222473
2018-01-04,-0.8324585898731036
2018-01-05,-0.8348346270235489
2018-01-08,-0.8368266954575013
2018-01-09,-0.8384700688506473
2018-01-10,-0.8398090024102026
2018-01-11,-0.8408894223299908
2018-01-12,-0.841754733366303
2018-01-15,-0.8424437347563813
2018-01-16,-0.8429898646628441
2018-01-17,-0.8434212197442987
2018-01-18,-0.8437609823980028
2018-01-19,-0.8440280258706441
2018-01-22,-0.8442375623093233
2018-01-23,-0.8444017606520122
2018-01-24,-0.8445302995740204
2018-01-25,-0.8446308432462523
2018-01-26,-0.844709440091012
2018-01-29,-0.8447708509391675
2018-01-30,-0.8448188155557594
2018-01-31,-0.844856267024836
2018-02-01,-0.7468419957383334
2018-02-02,-0.7445362310234476
2018-02-05,-0.7465620513136695
2018-02-06,-0.7519725413444153
2018-02-07,-0.7597828606708423
2018-02-08,-0.7690513319694088
2018-02-09,-0.778949079605401
2018-02-12,-0.7888076985743308
2018-02-13,-0.7981395940082936
2018-02-14,-0.806632444328727
2018-02-15,-0.8141246994031408
2018-02-16,-0.8205712940130493
2018-02-19,-0.8260078947218038
2018-02-20,-0.8305193357617968
2018-02-21,-0.8342149415124782
2018-02-22,-0.8372111375235951
2018-02-23,-0.8396204108513594
2018-02-26,-0.8415451528641438
2018-02-27,-0.8430749102116252
2018-02-28,-0.8442858133065507
2018-03-01,-0.8486793462889837
2018-03-02,-0.8484642872819071
2018-03-05,-0.848383391958148
2018-03-06,-0.8483776371546502
2018-03-07,-0.8484103590392511
2018-03-08,-0.8484596986999413
2018-03-09,-0.8485132624873926
2018-03-12,-0.8485645073998179
2018-03-13,-0.8486103797623092
2018-03-14,-0.848649820047074
2018-03-15,-0.8486828437449736
2018-03-16,-0.8487099935867704
2018-03-19,-0.8487320247472282
2018-03-20,-0.8487497325247622
2018-03-21,-0.8487638648514947
2018-03-22,-0.8487750837607712
2018-03-23,-0.848783953973716
2018-03-26,-0.8487909456127317
2018-03-27,-0.8487964435173908
2018-03-28,-0.8488007589544081
2018-03-29,-0.8488041414853114
2018-03-30,-0.848806789901059
2018-04-02,-0.8488088617787714
2018-04-03,-0.8456276525992796
2018-04-04,-0.846310698052324
2018-04-05,-0.8468470852665932
2018-04-06,-0.8472675765085912
2018-04-09,-0.847596802291338
2018-04-10,-0.8478543355278897
2018-04-11,-0.8480556510934333
2018-04-12,-0.8482129405626742
2018-04-13,-0.848335784595388
2018-04-16,-0.8484316982840138
2018-04-17,-0.8485065685190643
2018-04-18,-0.8485650021022209
2018-04-19,-0.8486106013609837
2018-04-20,-0.8486461815429136
2018-04-23,-0.8486739418188679
2018-04-24,-0.848695599523287
2018-04-25,-0.848712495376079
2018-04-26,-0.8487256758651676
2018-04-27,-0.8487359576915169
2018-04-30,-0.8487439781489974
2018-05-01,-0.8519350867106091
2018-05-02,-0.8509492297708798
2018-05-03,-0.8502859867165967
2018-05-04,-0.8498411144773559
2018-05-07,-0.8495425152988294
2018-05-08,-0.8493412958169195
2018-05-09,-0.8492047648463324
2018-05-10,-0.8491112671553669
2018-05-11,-0.8490465300948322
2018-05-14,-0.8490011582533706
2018-05-15,-0.8489689531576697
2018-05-16,-0.8489458039008981
2018-05-17,-0.8489289623906033
2018-05-18,-0.8489165728214354
2018-05-21,-0.8489073669879125
2018-05-22,-0.84890046686048
2018-05-23,-0.8488952562096856
2018-05-24,-0.8488912966120281
2018-05-25,-0.8488882720225128
2018-05-28,-0.8488859518085988
2018-05-29,-0.8488841657921484
2018-05-30,-0.8488827871699005
2018-05-31,-0.8488817206584615
2018-06-01,-0.8379357731336432
2018-06-04,-0.8403778715821093
2018-06-05,-0.8422593042555652
2018-06-06,-0.8437125117425872
2018-06-07,-0.8448372883952441
2018-06-08,-0.8457093015254168
2018-06-11,-0.8463862391020643
2018-06-12,-0.8469122839628374
2018-06-13,-0.8473214028677518
2018-06-14,-0.8476397880944124
2018-06-15,-0.8478876860326182
2018-06-18,-0.8480807772121003
2018-06-19,-0.8482312245436551
2018-06-20,-0.848348473801968
2018-06-21,-0.8484398675751692
2018-06-22,-0.8485111178051215
2018-06-25,-0.8485666705135133
2018-06-26,-0.8486099879438188
2018-06-27,-0.848643767206312
2018-06-28,-0.8486701099540749
2018-06-29,-0.8486906542028727
2018-07-02,-0.8487066768298406
2018-07-03,-0.8497967646952941
2018-07-04,-0.8495736307222949
2018-07-05,-0.8493994323391575
2018-07-06,-0.8492634654754951
2018-07-09,-0.8491573559905699
2018-07-10,-0.8490745572827619
2018-07-11,-0.8490099542018665
2018-07-12,-0.8489595516667688
2018-07-13,-0.8489202303555647
2018-07-16,-0.8488895552968211
2018-07-17,-0.848865626067089
2018-07-18,-0.8488469596441677
2018-07-19,-0.8488323988523635
2018-07-20,-0.8488210408414287
2018-07-23,-0.8488121812348276
2018-07-24,-0.848805270525968
2018-07-25,-0.8487998800434277
2018-07-26,-0.8487956753894043
2018-07-27,-0.8487923957129715
2018-07-30,-0.8487898375379161
2018-07-31,-0.8487878421452446
2018-08-01,-0.8518513756293443
2018-08-02,-0.8511241627825116
