date,USA_systemic_stress_f1,USA_systemic_stress_f2
2009-02-24,0.9998755181503286,-0.9995489691712947
2009-02-25,0.9998755181503286,-0.9995489691712947
2009-02-26,0.9998755181503286,-0.9995489691712947
2009-02-27,0.9998755181503286,-0.9995489691712947
2009-03-02,1.1417005467616963,-0.9262617342863045
2009-03-03,0.9999045205320082,-0.9994748315712525
2009-03-04,0.9999045198715873,-0.9994748315721977
2009-03-05,0.9999045198715873,-0.9994748315721977
2009-03-06,0.9999045198715873,-0.9994748315721977
2009-03-09,0.9999045198715873,-0.9994748315721977
2009-03-10,0.9999045198715873,-0.9994748315721977
2009-03-11,0.9999045198715873,-0.9994748315721977
2009-03-12,0.9999045198715873,-0.9994748315721977
2009-03-13,0.9999045198715873,-0.9994748315721977
2009-03-16,0.9999045198715873,-0.9994748315721977
2009-03-17,0.9999045198715873,-0.9994748315721977
2009-03-18,0.9999045198715873,-0.9994748315721977
2009-03-19,0.9999045198715873,-0.9994748315721977
2009-03-20,0.9999045198715873,-0.9994748315721977
2009-03-23,0.9999045198715873,-0.9994748315721977
2009-03-24,0.9999045198715873,-0.9994748315721977
2009-03-25,0.9999045198715873,-0.9994748315721977
2009-03-26,0.9999045198715873,-0.9994748315721977
2009-03-27,0.9999045198715873,-0.9994748315721977
2009-03-30,0.9999045198715873,-0.9994748315721977
2009-03-31,0.9648941020737009,-1.0974616694249553
2009-04-01,0.9998974662446326,-0.9995643657966716
2009-04-02,0.9998974664540371,-0.9995643657956913
2009-04-03,0.9998974664540371,-0.9995643657956913
2009-04-06,0.9998974664540371,-0.9995643657956913
2009-04-07,0.9998974664540371,-0.9995643657956913
2009-04-08,0.9998974664540371,-0.9995643657956913
2009-04-09,0.9998974664540371,-0.9995643657956913
2009-04-10,0.9998974664540371,-0.9995643657956913
2009-04-13,0.9998974664540371,-0.9995643657956913
2009-04-14,0.9998974664540371,-0.9995643657956913
2009-04-15,0.9998974664540371,-0.9995643657956913
2009-04-16,0.9998974664540371,-0.9995643657956913
2009-04-17,0.9998974664540371,-0.9995643657956913
2009-04-20,0.9998974664540371,-0.9995643657956913
2009-04-21,0.9998974664540371,-0.9995643657956913
2009-04-22,0.9998974664540371,-0.9995643657956913
2009-04-23,0.9998974664540371,-0.9995643657956913
2009-04-24,0.9998974664540371,-0.9995643657956913
2009-04-27,0.9998974664540371,-0.9995643657956913
2009-04-28,0.9998974664540371,-0.9995643657956913
2009-04-29,0.9998974664540371,-0.9995643657956913
2009-04-30,0.7712824373036464,-0.4723852501097174
2009-05-01,0.9998276908126086,-0.9980538984525446
2009-05-04,0.9998276927413733,-0.9980538984724387
2009-05-05,0.9998276927413733,-0.9980538984724387
2009-05-06,0.9998276927413733,-0.9980538984724387
2009-05-07,0.9998276927413733,-0.9980538984724387
2009-05-08,0.9998276927413733,-0.9980538984724387
2009-05-11,0.9998276927413733,-0.9980538984724387
2009-05-12,0.9998276927413733,-0.9980538984724387
2009-05-13,0.9998276927413733,-0.9980538984724387
2009-05-14,0.9998276927413733,-0.9980538984724387
2009-05-15,0.9998276927413733,-0.9980538984724387
2009-05-18,0.9998276927413733,-0.9980538984724387
2009-05-19,0.9998276927413733,-0.9980538984724387
2009-05-20,0.9998276927413733,-0.9980538984724387
2009-05-21,0.9998276927413733,-0.9980538984724387
2009-05-22,0.9998276927413733,-0.9980538984724387
2009-05-25,0.9998276927413733,-0.9980538984724387
2009-05-26,0.9998276927413733,-0.9980538984724387
2009-05-27,0.9998276927413733,-0.9980538984724387
2009-05-28,0.9998276927413733,-0.9980538984724387
2009-05-29,0.9998276927413733,-0.9980538984724387
2009-06-01,0.7960690706266749,-0.8892422688012092
2009-06-02,0.9997282374128578,-0.9975503478930401
2009-06-03,0.9997282390485625,-0.9975503478945237
2009-06-04,0.9997282390485625,-0.9975503478945237
2009-06-05,0.9997282390485625,-0.9975503478945237
2009-06-08,0.9997282390485625,-0.9975503478945237
2009-06-09,0.9997282390485625,-0.9975503478945237
2009-06-10,0.9997282390485625,-0.9975503478945237
2009-06-11,0.9997282390485625,-0.9975503478945237
2009-06-12,0.9997282390485625,-0.9975503478945237
2009-06-15,0.9997282390485625,-0.9975503478945237
2009-06-16,0.9997282390485625,-0.9975503478945237
2009-06-17,0.9997282390485625,-0.9975503478945237
2009-06-18,0.9997282390485625,-0.9975503478945237
2009-06-19,0.9997282390485625,-0.9975503478945237
2009-06-22,0.9997282390485625,-0.9975503478945237
2009-06-23,0.9997282390485625,-0.9975503478945237
2009-06-24,0.9997282390485625,-0.9975503478945237
2009-06-25,0.9997282390485625,-0.9975503478945237
2009-06-26,0.9997282390485625,-0.9975503478945237
2009-06-29,0.9997282390485625,-0.9975503478945237
2009-06-30,0.8063762836852545,-0.8035966074721311
2009-07-01,0.9995823796214485,-0.996232646770119
2009-07-02,0.9995823811421184,-0.9962326467731969
2009-07-03,0.9995823811421184,-0.9962326467731969
2009-07-06,0.9995823811421184,-0.9962326467731969
2009-07-07,0.9995823811421184,-0.9962326467731969
2009-07-08,0.9995823811421184,-0.9962326467731969
2009-07-09,0.9995823811421184,-0.9962326467731969
2009-07-10,0.9995823811421184,-0.9962326467731969
2009-07-13,0.9995823811421184,-0.9962326467731969
2009-07-14,0.9995823811421184,-0.9962326467731969
2009-07-15,0.9995823811421184,-0.9962326467731969
2009-07-16,0.9995823811421184,-0.9962326467731969
2009-07-17,0.9995823811421184,-0.9962326467731969
2009-07-20,0.9995823811421184,-0.9962326467731969
2009-07-21,0.9995823811421184,-0.9962326467731969
2009-07-22,0.9995823811421184,-0.9962326467731969
2009-07-23,0.9995823811421184,-0.9962326467731969
2009-07-24,0.9995823811421184,-0.9962326467731969
2009-07-27,0.9995823811421184,-0.9962326467731969
2009-07-28,0.9995823811421184,-0.9962326467731969
2009-07-29,0.9995823811421184,-0.9962326467731969
2009-07-30,0.9995823811421184,-0.9962326467731969
2009-07-31,0.8894190943695142,-0.21526681999323036
2009-08-03,0.9994726082560317,-0.9275613446750964
2009-08-04,0.9994726090006474,-0.92756134476886
2009-08-05,0.9994726090006474,-0.92756134476886
2009-08-06,0.9994726090006474,-0.92756134476886
2009-08-07,0.9994726090006474,-0.92756134476886
2009-08-10,0.9994726090006474,-0.92756134476886
2009-08-11,0.9994726090006474,-0.92756134476886
2009-08-12,0.9994726090006474,-0.92756134476886
2009-08-13,0.9994726090006474,-0.92756134476886
2009-08-14,0.9994726090006474,-0.92756134476886
2009-08-17,0.9994726090006474,-0.92756134476886
2009-08-18,0.9994726090006474,-0.92756134476886
2009-08-19,0.9994726090006474,-0.92756134476886
2009-08-20,0.9994726090006474,-0.92756134476886
2009-08-21,0.9994726090006474,-0.92756134476886
2009-08-24,0.9994726090006474,-0.92756134476886
2009-08-25,0.9994726090006474,-0.92756134476886
2009-08-26,0.9994726090006474,-0.92756134476886
2009-08-27,0.9994726090006474,-0.92756134476886
2009-08-28,0.9994726090006474,-0.92756134476886
2009-08-31,0.9549663021785564,-1.9349225559270802
2009-09-01,0.9994223486246199,-0.9818583624415582
2009-09-02,0.9994223488945665,-0.9818583624373632
2009-09-03,0.9994223488945665,-0.9818583624373632
2009-09-04,0.9994223488945665,-0.9818583624373632
2009-09-07,0.9994223488945665,-0.9818583624373632
2009-09-08,0.9994223488945665,-0.9818583624373632
2009-09-09,0.9994223488945665,-0.9818583624373632
2009-09-10,0.9994223488945665,-0.9818583624373632
2009-09-11,0.9994223488945665,-0.9818583624373632
2009-09-14,0.9994223488945665,-0.9818583624373632
2009-09-15,0.9994223488945665,-0.9818583624373632
2009-09-16,0.9994223488945665,-0.9818583624373632
2009-09-17,0.9994223488945665,-0.9818583624373632
2009-09-18,0.9994223488945665,-0.9818583624373632
2009-09-21,0.9994223488945665,-0.9818583624373632
2009-09-22,0.9994223488945665,-0.9818583624373632
2009-09-23,0.9994223488945665,-0.9818583624373632
2009-09-24,0.9994223488945665,-0.9818583624373632
2009-09-25,0.9994223488945665,-0.9818583624373632
2009-09-28,0.9994223488945665,-0.9818583624373632
2009-09-29,0.9994223488945665,-0.9818583624373632
2009-09-30,0.7807258270420222,-0.48293974646417465
2009-10-01,0.9990539217299664,-0.9308239698278723
2009-10-02,0.9990539235356054,-0.9308239698424146
2009-10-05,0.9990539235356054,-0.9308239698424146
2009-10-06,0.9990539235356054,-0.9308239698424146
2009-10-07,0.9990539235356054,-0.9308239698424146
2009-10-08,0.9990539235356054,-0.9308239698424146
2009-10-09,0.9990539235356054,-0.9308239698424146
2009-10-12,0.9990539235356054,-0.9308239698424146
2009-10-13,0.9990539235356054,-0.9308239698424146
2009-10-14,0.9990539235356054,-0.9308239698424146
2009-10-15,0.9990539235356054,-0.9308239698424146
2009-10-16,0.9990539235356054,-0.9308239698424146
2009-10-19,0.9990539235356054,-0.9308239698424146
2009-10-20,0.9990539235356054,-0.9308239698424146
2009-10-21,0.9990539235356054,-0.9308239698424146
2009-10-22,0.9990539235356054,-0.9308239698424146
2009-10-23,0.9990539235356054,-0.9308239698424146
2009-10-26,0.9990539235356054,-0.9308239698424146
2009-10-27,0.9990539235356054,-0.9308239698424146
2009-10-28,0.9990539235356054,-0.9308239698424146
2009-10-29,0.9990539235356054,-0.9308239698424146
2009-10-30,0.9990539235356054,-0.9308239698424146
2009-11-02,1.1033174946045308,1.6477003042114626
2009-11-03,0.9992240855782929,0.9762732813015875
2009-11-04,0.9992240850689704,0.9762732812979419
2009-11-05,0.9992240850689704,0.9762732812979419
2009-11-06,0.9992240850689704,0.9762732812979419
2009-11-09,0.9992240850689704,0.9762732812979419
2009-11-10,0.9992240850689704,0.9762732812979419
2009-11-11,0.9992240850689704,0.9762732812979419
2009-11-12,0.9992240850689704,0.9762732812979419
2009-11-13,0.9992240850689704,0.9762732812979419
2009-11-16,0.9992240850689704,0.9762732812979419
2009-11-17,0.9992240850689704,0.9762732812979419
2009-11-18,0.9992240850689704,0.9762732812979419
2009-11-19,0.9992240850689704,0.9762732812979419
2009-11-20,0.9992240850689704,0.9762732812979419
2009-11-23,0.9992240850689704,0.9762732812979419
2009-11-24,0.9992240850689704,0.9762732812979419
2009-11-25,0.9992240850689704,0.9762732812979419
2009-11-26,0.9992240850689704,0.9762732812979419
2009-11-27,0.9992240850689704,0.9762732812979419
2009-11-30,0.8624175052826247,-1.0777127871712016
2009-12-01,0.9989588049525576,-0.980405422164028
2009-12-02,0.9989588059203315,-0.9804054221630553
2009-12-03,0.9989588059203315,-0.9804054221630553
2009-12-04,0.9989588059203315,-0.9804054221630553
2009-12-07,0.9989588059203315,-0.9804054221630553
2009-12-08,0.9989588059203315,-0.9804054221630553
2009-12-09,0.9989588059203315,-0.9804054221630553
2009-12-10,0.9989588059203315,-0.9804054221630553
2009-12-11,0.9989588059203315,-0.9804054221630553
2009-12-14,0.9989588059203315,-0.9804054221630553
2009-12-15,0.9989588059203315,-0.9804054221630553
2009-12-16,0.9989588059203315,-0.9804054221630553
2009-12-17,0.9989588059203315,-0.9804054221630553
2009-12-18,0.9989588059203315,-0.9804054221630553
2009-12-21,0.9989588059203315,-0.9804054221630553
2009-12-22,0.9989588059203315,-0.9804054221630553
2009-12-23,0.9989588059203315,-0.9804054221630553
2009-12-24,0.9989588059203315,-0.9804054221630553
2009-12-25,0.9989588059203315,-0.9804054221630553
2009-12-28,0.9989588059203315,-0.9804054221630553
2009-12-29,0.9989588059203315,-0.9804054221630553
2009-12-30,0.9989588059203315,-0.9804054221630553
2009-12-31,0.841016776555532,2.1480284084781314
2010-01-01,0.9985319551347103,0.9958212048402361
2010-01-04,0.9985319562944207,0.9958212048357371
2010-01-05,0.9985319562944207,0.9958212048357371
2010-01-06,0.9985319562944207,0.9958212048357371
2010-01-07,0.9985319562944207,0.9958212048357371
2010-01-08,0.9985319562944207,0.9958212048357371
2010-01-11,0.9985319562944207,0.9958212048357371
2010-01-12,0.9985319562944207,0.9958212048357371
2010-01-13,0.9985319562944207,0.9958212048357371
2010-01-14,0.9985319562944207,0.9958212048357371
2010-01-15,0.9985319562944207,0.9958212048357371
2010-01-18,0.9985319562944207,0.9958212048357371
2010-01-19,0.9985319562944207,0.9958212048357371
2010-01-20,0.9985319562944207,0.9958212048357371
2010-01-21,0.9985319562944207,0.9958212048357371
2010-01-22,0.9985319562944207,0.9958212048357371
2010-01-25,0.9985319562944207,0.9958212048357371
2010-01-26,0.9985319562944207,0.9958212048357371
2010-01-27,0.9985319562944207,0.9958212048357371
2010-01-28,0.9985319562944207,0.9958212048357371
2010-01-29,0.9985319562944207,0.9958212048357371
2010-02-01,1.0799013947776905,0.8082535189942626
2010-02-02,0.9987444521934257,0.9936771441750423
2010-02-03,0.9987444517838299,0.9936771441779667
2010-02-04,0.9987444517838299,0.9936771441779667
2010-02-05,0.9987444517838299,0.9936771441779667
2010-02-08,0.9987444517838299,0.9936771441779667
2010-02-09,0.9987444517838299,0.9936771441779667
2010-02-10,0.9987444517838299,0.9936771441779667
2010-02-11,0.9987444517838299,0.9936771441779667
2010-02-12,0.9987444517838299,0.9936771441779667
2010-02-15,0.9987444517838299,0.9936771441779667
2010-02-16,0.9987444517838299,0.9936771441779667
2010-02-17,0.9987444517838299,0.9936771441779667
2010-02-18,0.9987444517838299,0.9936771441779667
2010-02-19,0.9987444517838299,0.9936771441779667
2010-02-22,0.9987444517838299,0.9936771441779667
2010-02-23,0.9987444517838299,0.9936771441779667
2010-02-24,0.9987444517838299,0.9936771441779667
2010-02-25,0.9987444517838299,0.9936771441779667
2010-02-26,0.9987444517838299,0.9936771441779667
2010-03-01,0.8998775101698517,0.32271582422184747
2010-03-02,0.9984540834816792,0.9444729350244204
2010-03-03,0.9984540841358184,0.944472935065537
2010-03-04,0.9984540841358184,0.944472935065537
2010-03-05,0.9984540841358184,0.944472935065537
2010-03-08,0.9984540841358184,0.944472935065537
2010-03-09,0.9984540841358184,0.944472935065537
2010-03-10,0.9984540841358184,0.944472935065537
2010-03-11,0.9984540841358184,0.944472935065537
2010-03-12,0.9984540841358184,0.944472935065537
2010-03-15,0.9984540841358184,0.944472935065537
2010-03-16,0.9984540841358184,0.944472935065537
2010-03-17,0.9984540841358184,0.944472935065537
2010-03-18,0.9984540841358184,0.944472935065537
2010-03-19,0.9984540841358184,0.944472935065537
2010-03-22,0.9984540841358184,0.944472935065537
2010-03-23,0.9984540841358184,0.944472935065537
2010-03-24,0.9984540841358184,0.944472935065537
2010-03-25,0.9984540841358184,0.944472935065537
2010-03-26,0.9984540841358184,0.944472935065537
2010-03-29,0.9984540841358184,0.944472935065537
2010-03-30,0.9984540841358184,0.944472935065537
2010-03-31,0.7473366857820914,2.534581845524354
2010-04-01,0.9972456411943946,0.9917008947485665
2010-04-02,0.9972456434014134,0.9917008947437335
2010-04-05,0.9972456434014134,0.9917008947437335
2010-04-06,0.9972456434014134,0.9917008947437335
2010-04-07,0.9972456434014134,0.9917008947437335
2010-04-08,0.9972456434014134,0.9917008947437335
2010-04-09,0.9972456434014134,0.9917008947437335
2010-04-12,0.9972456434014134,0.9917008947437335
2010-04-13,0.9972456434014134,0.9917008947437335
2010-04-14,0.9972456434014134,0.9917008947437335
2010-04-15,0.9972456434014134,0.9917008947437335
2010-04-16,0.9972456434014134,0.9917008947437335
2010-04-19,0.9972456434014134,0.9917008947437335
2010-04-20,0.9972456434014134,0.9917008947437335
2010-04-21,0.9972456434014134,0.9917008947437335
2010-04-22,0.9972456434014134,0.9917008947437335
2010-04-23,0.9972456434014134,0.9917008947437335
2010-04-26,0.9972456434014134,0.9917008947437335
2010-04-27,0.9972456434014134,0.9917008947437335
2010-04-28,0.9972456434014134,0.9917008947437335
2010-04-29,0.9972456434014134,0.9917008947437335
2010-04-30,1.0976427446010608,1.502089059965297
2010-05-03,0.9977248216844444,0.9963570283711654
2010-05-04,0.9977248211929083,0.9963570283679546
2010-05-05,0.9977248211929083,0.9963570283679546
2010-05-06,0.9977248211929083,0.9963570283679546
2010-05-07,0.9977248211929083,0.9963570283679546
2010-05-10,0.9977248211929083,0.9963570283679546
2010-05-11,0.9977248211929083,0.9963570283679546
2010-05-12,0.9977248211929083,0.9963570283679546
2010-05-13,0.9977248211929083,0.9963570283679546
2010-05-14,0.9977248211929083,0.9963570283679546
2010-05-17,0.9977248211929083,0.9963570283679546
2010-05-18,0.9977248211929083,0.9963570283679546
2010-05-19,0.9977248211929083,0.9963570283679546
2010-05-20,0.9977248211929083,0.9963570283679546
2010-05-21,0.9977248211929083,0.9963570283679546
2010-05-24,0.9977248211929083,0.9963570283679546
2010-05-25,0.9977248211929083,0.9963570283679546
2010-05-26,0.9977248211929083,0.9963570283679546
2010-05-27,0.9977248211929083,0.9963570283679546
2010-05-28,0.9977248211929083,0.9963570283679546
2010-05-31,1.4335103204701098,0.3822440301510018
2010-06-01,0.9988959229215553,0.9760045806015256
2010-06-02,0.9988959214646813,0.976004580632526
2010-06-03,0.9988959214646813,0.976004580632526
2010-06-04,0.9988959214646813,0.976004580632526
2010-06-07,0.9988959214646813,0.976004580632526
2010-06-08,0.9988959214646813,0.976004580632526
2010-06-09,0.9988959214646813,0.976004580632526
2010-06-10,0.9988959214646813,0.976004580632526
2010-06-11,0.9988959214646813,0.976004580632526
2010-06-14,0.9988959214646813,0.976004580632526
2010-06-15,0.9988959214646813,0.976004580632526
2010-06-16,0.9988959214646813,0.976004580632526
2010-06-17,0.9988959214646813,0.976004580632526
2010-06-18,0.9988959214646813,0.976004580632526
2010-06-21,0.9988959214646813,0.976004580632526
2010-06-22,0.9988959214646813,0.976004580632526
2010-06-23,0.9988959214646813,0.976004580632526
2010-06-24,0.9988959214646813,0.976004580632526
2010-06-25,0.9988959214646813,0.976004580632526
2010-06-28,0.9988959214646813,0.976004580632526
2010-06-29,0.9988959214646813,0.976004580632526
2010-06-30,1.2062073943247187,1.3532863813352953
2010-07-01,0.9992424312628982,0.9873009182960241
2010-07-02,0.9992424303741392,0.9873009182933666
2010-07-05,0.9992424303741392,0.9873009182933666
2010-07-06,0.9992424303741392,0.9873009182933666
2010-07-07,0.9992424303741392,0.9873009182933666
2010-07-08,0.9992424303741392,0.9873009182933666
2010-07-09,0.9992424303741392,0.9873009182933666
2010-07-12,0.9992424303741392,0.9873009182933666
